--- BPR-MF Algorithm --- 
PREC@1 0.199664
RECALL@1 0.022745
NDCG@1 0.199664
MAP@1 0.199664
MAP 0.277863
PREC@3 0.172819
RECALL@3 0.054081
NDCG@3 0.337266
MAP@3 0.271532
PREC@5 0.16443
RECALL@5 0.082609
NDCG@5 0.359695
MAP@5 0.283725
PREC@10 0.136409
RECALL@10 0.132591
NDCG@10 0.370447
MAP@10 0.277863
GINI@1 0.9928173586655037
ENTROPY@1 1.9015139132894612
COVERAGE@1 0.017035775127768313
GINI@3 0.9889590714235685
ENTROPY@3 2.0961342438555084
COVERAGE@3 0.031090289608177172
GINI@5 0.9856847166409928
ENTROPY@5 2.2169163923767563
COVERAGE@5 0.041737649063032366
GINI@10 0.9797486905236665
ENTROPY@10 2.3772627816381107
COVERAGE@10 0.06100936967632027
