wiki_id,id,name
http://www.wikidata.org/entity/Q163604,4,Moi dix Mois
http://www.wikidata.org/entity/Q124720,20,Limbonic Art
http://www.wikidata.org/entity/Q160111,3,Carpathian Forest
http://www.wikidata.org/entity/Q379852,8,Dir En Grey
http://www.wikidata.org/entity/Q703936,2,Diary of Dreams
http://www.wikidata.org/entity/Q395327,11,Agonoize
http://www.wikidata.org/entity/Q596117,19,:wumpscut:
http://www.wikidata.org/entity/Q853545,1,Malice Mizer
http://www.wikidata.org/entity/Q654778,16,London After Midnight
http://www.wikidata.org/entity/Q266782,9,Combichrist
http://www.wikidata.org/entity/Q272260,12,Behemoth
http://www.wikidata.org/entity/Q1545680,10,Grendel
http://www.wikidata.org/entity/Q1807574,17,Psyclon Nine
http://www.wikidata.org/entity/Q2290242,5,Bella Morte
http://www.wikidata.org/entity/Q1927889,18,The Crüxshadows
http://www.wikidata.org/entity/Q5432774,10,Grendel
http://www.wikidata.org/entity/Q5432873,10,Grendel
http://www.wikidata.org/entity/Q58207,15,Dimmu Borgir
http://www.wikidata.org/entity/Q1431398,13,Hocico
http://www.wikidata.org/entity/Q485893,7,Marilyn Manson
http://www.wikidata.org/entity/Q914074,6,Moonspell
http://www.wikidata.org/entity/Q186327,7,Marilyn Manson
http://www.wikidata.org/entity/Q152761,28,Gorgoroth
http://www.wikidata.org/entity/Q91533,30,And One
http://www.wikidata.org/entity/Q609782,45,Mindless Self Indulgence
http://www.wikidata.org/entity/Q460499,31,Amduscia
http://www.wikidata.org/entity/Q640503,32,Covenant
http://www.wikidata.org/entity/Q487479,25,Cradle of Filth
http://www.wikidata.org/entity/Q665745,37,Funker Vogt
http://www.wikidata.org/entity/Q941421,40,The Faint
http://www.wikidata.org/entity/Q697508,44,Das Ich
http://www.wikidata.org/entity/Q545686,39,Sopor Aeternus & the Ensemble of Shadows
http://www.wikidata.org/entity/Q325359,27,Laibach
http://www.wikidata.org/entity/Q1143750,23,The Kovenant
http://www.wikidata.org/entity/Q1507027,22,Xotox
http://www.wikidata.org/entity/Q1401828,24,Feindflug
http://www.wikidata.org/entity/Q1656463,34,Icon of Coil
http://www.wikidata.org/entity/Q4037070,38,Dawn of Ashes
http://www.wikidata.org/entity/Q1351424,36,KMFDM
http://www.wikidata.org/entity/Q58381,51,Duran Duran
http://www.wikidata.org/entity/Q567714,48,Anorexia Nervosa
http://www.wikidata.org/entity/Q45188,65,Coldplay
http://www.wikidata.org/entity/Q264029,47,Emperor
http://www.wikidata.org/entity/Q485512,63,Enigma
http://www.wikidata.org/entity/Q749019,52,Morcheeba
http://www.wikidata.org/entity/Q952337,54,Hooverphonic
http://www.wikidata.org/entity/Q1506813,62,Prefab Sprout
http://www.wikidata.org/entity/Q1422104,50,Gothminister
