--- NCF --- 
PREC@1 0.243781
RECALL@1 0.071964
NDCG@1 0.243781
MAP@1 0.243781
MAP 0.366736
PREC@3 0.144831
RECALL@3 0.120353
NDCG@3 0.408176
MAP@3 0.327253
PREC@5 0.106136
RECALL@5 0.141674
NDCG@5 0.453165
MAP@5 0.34906
PREC@10 0.066335
RECALL@10 0.16464
NDCG@10 0.498784
MAP@10 0.366736
GINI@1 0.9659000825032189
ENTROPY@1 2.562566533490826
COVERAGE@1 0.044994135835376904
GINI@3 0.9202694384089461
ENTROPY@3 2.9515073901862823
COVERAGE@3 0.11376479368802644
GINI@5 0.8896794919390395
ENTROPY@5 3.1029686459459453
COVERAGE@5 0.1639833670967054
GINI@10 0.8321638056668764
ENTROPY@10 3.296351323165773
COVERAGE@10 0.26090201514020683
