--- Prop Reorder Algorithm reorder=20 --- 
PREC@1 0.245439
RECALL@1 0.027964
NDCG@1 0.245439
MAP@1 0.245439
MAP 0.328591
PREC@3 0.221669
RECALL@3 0.068126
NDCG@3 0.405964
MAP@3 0.330155
PREC@5 0.197678
RECALL@5 0.101083
NDCG@5 0.436336
MAP@5 0.344318
PREC@10 0.168657
RECALL@10 0.170296
NDCG@10 0.440909
MAP@10 0.328591
GINI@1 0.9959270003482588
ENTROPY@1 1.6466251328165113
COVERAGE@1 0.011834950421153642
GINI@3 0.9936492496622139
ENTROPY@3 1.8650343960529185
COVERAGE@3 0.02057788676831219
GINI@5 0.9920002136266319
ENTROPY@5 1.9748094909454017
COVERAGE@5 0.02718839961616377
GINI@10 0.9889835717568632
ENTROPY@10 2.126326654475219
COVERAGE@10 0.0396630770871095
