--- User KNN Algorithm --- 
PREC@1 0.285235
RECALL@1 0.033127
NDCG@1 0.285235
MAP@1 0.285235
MAP 0.357287
PREC@3 0.243289
RECALL@3 0.085661
NDCG@3 0.449142
MAP@3 0.369267
PREC@5 0.211745
RECALL@5 0.11734
NDCG@5 0.46454
MAP@5 0.374087
PREC@10 0.172148
RECALL@10 0.176883
NDCG@10 0.46823
MAP@10 0.357287
AGG_DIV@1 109
GINI@1 0.9947207689711194
ENTROPY@1 1.7809321535580032
COVERAGE@1 0.011900862539578557
AGG_DIV@3 187
GINI@3 0.9925074959730651
ENTROPY@3 1.9436267805203074
COVERAGE@3 0.02041707610001092
AGG_DIV@5 248
GINI@5 0.9908870699223283
ENTROPY@5 2.0344011074950807
COVERAGE@5 0.02707719183316956
AGG_DIV@10 356
GINI@10 0.9875714557259444
ENTROPY@10 2.171874480661761
COVERAGE@10 0.03886887214761437
