1,318,281.000000
1,589,203.000000
1,4993,182.000000
1,150,180.000000
1,1198,180.000000
1,858,170.000000
1,5952,170.000000
1,588,165.000000
1,7153,164.000000
1,380,159.000000
2,356,299.000000
2,296,280.000000
2,593,257.000000
2,2571,247.000000
2,260,220.000000
2,110,215.000000
2,480,207.000000
2,589,203.000000
2,527,201.000000
2,2959,198.000000
3,356,299.000000
3,318,281.000000
3,296,280.000000
3,593,257.000000
3,2571,247.000000
3,260,220.000000
3,110,215.000000
3,480,207.000000
3,589,203.000000
3,2959,198.000000
4,356,299.000000
4,318,281.000000
4,110,215.000000
4,480,207.000000
4,589,203.000000
4,527,201.000000
4,1,195.000000
4,2858,186.000000
4,780,182.000000
4,4993,182.000000
5,356,299.000000
5,593,257.000000
5,2571,247.000000
5,260,220.000000
5,480,207.000000
5,2959,198.000000
5,1,195.000000
5,2858,186.000000
5,780,182.000000
5,1196,182.000000
6,2571,247.000000
6,260,220.000000
6,2959,198.000000
6,1,195.000000
6,2858,186.000000
6,1196,182.000000
6,4993,182.000000
6,150,180.000000
6,1198,180.000000
6,1210,174.000000
7,356,299.000000
7,318,281.000000
7,296,280.000000
7,2571,247.000000
7,110,215.000000
7,480,207.000000
7,589,203.000000
7,527,201.000000
7,2959,198.000000
7,47,181.000000
8,356,299.000000
8,2571,247.000000
8,260,220.000000
8,589,203.000000
8,2959,198.000000
8,1,195.000000
8,2858,186.000000
8,780,182.000000
8,1196,182.000000
8,4993,182.000000
9,356,299.000000
9,318,281.000000
9,296,280.000000
9,593,257.000000
9,2571,247.000000
9,260,220.000000
9,110,215.000000
9,480,207.000000
9,589,203.000000
9,527,201.000000
10,318,281.000000
10,593,257.000000
10,260,220.000000
10,110,215.000000
10,480,207.000000
10,589,203.000000
10,527,201.000000
10,1,195.000000
10,780,182.000000
10,1196,182.000000
11,296,280.000000
11,2571,247.000000
11,260,220.000000
11,527,201.000000
11,2959,198.000000
11,1,195.000000
11,2858,186.000000
11,1196,182.000000
11,4993,182.000000
11,47,181.000000
12,356,299.000000
12,318,281.000000
12,296,280.000000
12,593,257.000000
12,2571,247.000000
12,260,220.000000
12,110,215.000000
12,480,207.000000
12,589,203.000000
12,527,201.000000
13,356,299.000000
13,318,281.000000
13,296,280.000000
13,593,257.000000
13,260,220.000000
13,110,215.000000
13,480,207.000000
13,589,203.000000
13,527,201.000000
13,2959,198.000000
14,2571,247.000000
14,260,220.000000
14,589,203.000000
14,2959,198.000000
14,1,195.000000
14,2858,186.000000
14,780,182.000000
14,1196,182.000000
14,4993,182.000000
14,50,180.000000
15,593,257.000000
15,110,215.000000
15,480,207.000000
15,527,201.000000
15,50,180.000000
15,150,180.000000
15,457,176.000000
15,608,164.000000
15,7153,164.000000
15,592,163.000000
16,318,281.000000
16,296,280.000000
16,593,257.000000
16,110,215.000000
16,480,207.000000
16,589,203.000000
16,1,195.000000
16,780,182.000000
16,1196,182.000000
16,50,180.000000
17,50,180.000000
17,457,176.000000
17,588,165.000000
17,608,164.000000
17,592,163.000000
17,380,159.000000
17,364,157.000000
17,32,154.000000
17,1580,154.000000
17,4306,153.000000
18,356,299.000000
18,593,257.000000
18,2858,186.000000
18,150,180.000000
18,592,163.000000
18,380,159.000000
18,58559,135.000000
18,1265,132.000000
18,2628,132.000000
18,316,129.000000
19,356,299.000000
19,318,281.000000
19,296,280.000000
19,593,257.000000
19,110,215.000000
19,527,201.000000
19,780,182.000000
