--- Reorder Path Algorithm p_items=0.1policy=lastn_reorder=10 --- 
PREC@1 0.242123
RECALL@1 0.028342
NDCG@1 0.242123
MAP@1 0.242123
MAP 0.306831
PREC@3 0.189055
RECALL@3 0.062279
NDCG@3 0.370497
MAP@3 0.309149
PREC@5 0.158872
RECALL@5 0.089889
NDCG@5 0.393011
MAP@5 0.316655
PREC@10 0.130846
RECALL@10 0.143378
NDCG@10 0.40242
MAP@10 0.306831
AGG_DIV@1 58
GINI@1 0.998680882720168
ENTROPY@1 1.0394786092895008
COVERAGE@1 0.006325662558621442
AGG_DIV@3 106
GINI@3 0.9977604717356566
ENTROPY@3 1.373666310851707
COVERAGE@3 0.011560693641618497
AGG_DIV@5 132
GINI@5 0.9972725598713496
ENTROPY@5 1.4860189163063016
COVERAGE@5 0.014396335478241902
AGG_DIV@10 207
GINI@10 0.9961316071298473
ENTROPY@10 1.6454831159103696
COVERAGE@10 0.022576071545424802
