--- Wikidata Page Rank 80/20 Algorithm --- 
PREC@1 0.199005
RECALL@1 0.023924
NDCG@1 0.199005
MAP@1 0.199005
MAP 0.285901
PREC@3 0.173024
RECALL@3 0.060997
NDCG@3 0.350517
MAP@3 0.277225
PREC@5 0.157877
RECALL@5 0.087955
NDCG@5 0.374198
MAP@5 0.287915
PREC@10 0.130846
RECALL@10 0.143378
NDCG@10 0.391157
MAP@10 0.285901
AGG_DIV@1 44
GINI@1 0.9991301165855453
ENTROPY@1 0.8613451227885986
COVERAGE@1 0.0047987784927473005
AGG_DIV@3 89
GINI@3 0.9983517339138128
ENTROPY@3 1.2239920185998026
COVERAGE@3 0.00970662013305704
AGG_DIV@5 121
GINI@5 0.9976619682284066
ENTROPY@5 1.4034673875147432
COVERAGE@5 0.013196640855055076
AGG_DIV@10 207
GINI@10 0.9961316071298473
ENTROPY@10 1.6454831159103696
COVERAGE@10 0.022576071545424802
