2,289,472.000000
2,288,438.000000
2,300,431.000000
2,227,429.000000
2,333,376.000000
2,154,363.000000
2,292,359.000000
2,295,357.000000
2,190,356.000000
2,498,351.000000
2,466,329.000000
2,306,282.000000
2,229,275.000000
2,302,272.000000
2,701,272.000000
2,377,255.000000
2,461,255.000000
2,157,244.000000
2,234,232.000000
2,163,231.000000
3,89,546.000000
3,289,472.000000
3,288,438.000000
3,300,431.000000
3,227,429.000000
3,67,389.000000
3,333,376.000000
3,154,363.000000
3,292,359.000000
3,295,357.000000
3,190,356.000000
3,498,351.000000
3,65,335.000000
3,466,329.000000
3,306,282.000000
3,229,275.000000
3,302,272.000000
3,701,272.000000
3,55,269.000000
3,377,255.000000
4,89,546.000000
4,289,472.000000
4,288,438.000000
4,300,431.000000
4,227,429.000000
4,67,389.000000
4,333,376.000000
4,154,363.000000
4,292,359.000000
4,295,357.000000
4,498,351.000000
4,65,335.000000
4,466,329.000000
4,306,282.000000
4,229,275.000000
4,302,272.000000
4,701,272.000000
4,55,269.000000
4,377,255.000000
4,461,255.000000
5,89,546.000000
5,289,472.000000
5,288,438.000000
5,300,431.000000
5,67,389.000000
5,333,376.000000
5,292,359.000000
5,295,357.000000
5,498,351.000000
5,65,335.000000
5,466,329.000000
5,306,282.000000
5,302,272.000000
5,701,272.000000
5,55,269.000000
5,377,255.000000
5,461,255.000000
5,72,251.000000
5,157,244.000000
5,163,231.000000
6,89,546.000000
6,289,472.000000
6,288,438.000000
6,300,431.000000
6,227,429.000000
6,67,389.000000
6,333,376.000000
6,154,363.000000
6,292,359.000000
6,295,357.000000
6,190,356.000000
6,498,351.000000
6,65,335.000000
6,466,329.000000
6,306,282.000000
6,229,275.000000
6,302,272.000000
6,701,272.000000
6,55,269.000000
6,377,255.000000
7,227,429.000000
7,154,363.000000
7,292,359.000000
7,295,357.000000
7,190,356.000000
7,498,351.000000
7,65,335.000000
7,466,329.000000
7,229,275.000000
7,701,272.000000
7,377,255.000000
7,461,255.000000
7,72,251.000000
7,157,244.000000
7,234,232.000000
7,163,231.000000
7,344,225.000000
7,173,220.000000
7,207,216.000000
7,230,214.000000
8,227,429.000000
8,67,389.000000
8,333,376.000000
8,154,363.000000
8,190,356.000000
8,498,351.000000
8,65,335.000000
8,466,329.000000
8,306,282.000000
8,229,275.000000
8,701,272.000000
8,55,269.000000
8,377,255.000000
8,461,255.000000
8,72,251.000000
8,157,244.000000
8,234,232.000000
8,163,231.000000
8,173,220.000000
8,207,216.000000
9,89,546.000000
9,289,472.000000
9,288,438.000000
9,300,431.000000
9,227,429.000000
9,67,389.000000
9,333,376.000000
9,154,363.000000
9,292,359.000000
9,295,357.000000
9,190,356.000000
9,498,351.000000
9,65,335.000000
9,466,329.000000
9,306,282.000000
9,229,275.000000
9,302,272.000000
9,701,272.000000
9,55,269.000000
9,461,255.000000
10,89,546.000000
10,289,472.000000
10,288,438.000000
10,300,431.000000
10,227,429.000000
10,67,389.000000
10,333,376.000000
10,292,359.000000
10,295,357.000000
10,190,356.000000
10,498,351.000000
10,65,335.000000
10,466,329.000000
10,306,282.000000
