2,227,0.0010625479540316192
2,289,0.0010219527943827477
2,154,0.0009087855670579147
2,190,0.0008872526074378783
2,288,0.0008829843444916262
2,300,0.000828718097601644
2,295,0.0008193169691000936
2,292,0.000780392024944501
2,159,0.0007367228393744903
2,599,0.0006983710018272888
2,333,0.0006931322174261674
2,157,0.0006775565103179568
2,229,0.000666853504507212
2,701,0.0006448030957220679
2,173,0.0006109564723463673
2,163,0.0006077664674938325
2,1001,0.0006060175267549411
2,511,0.0006055626712968646
2,498,0.0005953125109752416
2,466,0.0005948771965073097
3,745,0.002804128146309353
3,154,0.000849079278645538
3,89,0.0006731330304269232
3,227,0.0006506918688650651
3,418,0.0005955942101522288
3,18126,0.0005882861711539064
3,289,0.0005834896094387527
3,190,0.0005630879150212124
3,65,0.0005349581546560704
3,67,0.0005127877630056819
3,15675,0.00047776038373644624
3,288,0.00047232979558589383
3,300,0.0004676652747358308
3,295,0.0004553974657790276
3,3531,0.00045342144661010916
3,1098,0.00045198743474722617
3,18122,0.00042240114318078904
3,292,0.00041940739958724177
3,599,0.0004126780693946484
3,748,0.00041019582835027593
4,89,0.0013324464417770697
4,227,0.0012313856809566658
4,154,0.0011032570283553663
4,67,0.0010765715844138657
4,289,0.001068829431215805
4,65,0.0010286404446860154
4,288,0.0009043032846972136
4,300,0.0008994960413772964
4,295,0.0008550114994661636
4,333,0.000793161619788118
4,229,0.0007768125688297398
4,292,0.0007652358088808245
4,377,0.0007402168897845624
4,498,0.0007355660430590158
4,701,0.0006776464544869757
4,55,0.0006744450759999238
4,220,0.0006597583003806445
4,599,0.0006575890001614114
4,959,0.0006513794924883858
4,234,0.0006459106946706842
5,65,0.0011302247460367957
5,89,0.001113844692438747
5,289,0.0008876418044045709
5,67,0.0008215802211856586
5,163,0.0007927825623311985
5,300,0.0007846731138123124
5,72,0.0007713812877644059
5,533,0.000767611522872572
5,498,0.0007660524886716531
5,228,0.0007626635446151408
5,288,0.0007312457630150644
5,599,0.000714906658151403
5,424,0.0007143144783707625
5,333,0.0007101188726887879
5,159,0.0007079695084103704
5,377,0.0006967459595001173
5,295,0.0006733019491338302
5,1090,0.0006313801366399925
5,292,0.0005964341500885692
5,418,0.0005942306396117884
6,89,0.0011728362713560334
6,289,0.0011211056745878403
6,295,0.0010259104431788982
6,67,0.0010160845072977318
6,288,0.0009961211395371778
6,292,0.0009095719172087873
6,300,0.0008829615795855609
6,701,0.0007841409382386547
6,227,0.0007606397434852798
6,333,0.0007403141630887245
6,55,0.0006820468534905215
6,466,0.0006453480476569139
6,302,0.0006186200779776153
6,306,0.000580588231056751
6,157,0.0005669491567730444
6,65,0.0005471810706850956
6,498,0.0005450844500684589
6,461,0.0005367483110671071
6,154,0.0005238021347906719
6,299,0.0005123803409108544
7,295,0.0021705732089515335
7,292,0.0021140608819285134
7,466,0.001761453774425216
7,701,0.0016779003173138306
7,461,0.0015012515440767404
7,498,0.0013082449738263716
7,349,0.0013050547592934373
7,344,0.001303623293542586
7,325,0.0010501807268446604
7,318,0.0009527095449326367
