2,229,5.986544
2,173,5.738462
2,498,5.706122
2,172,5.658896
2,969,5.629991
2,1098,5.594844
2,190,5.531828
2,689,5.472604
2,227,5.471757
2,306,5.462078
2,300,5.458541
2,288,5.387719
2,221,5.248071
2,1379,5.245122
2,157,5.240337
2,289,5.224200
2,295,5.220428
2,191,5.131460
2,159,5.085614
2,187,5.047457
3,154,6.533701
3,226,6.113530
3,436,5.976514
3,210,5.946649
3,220,5.818600
3,190,5.805164
3,735,5.692500
3,163,5.651168
3,854,5.558461
3,1131,5.528553
3,982,5.524292
3,88,5.506715
3,1116,5.493555
3,217,5.493045
3,234,5.473153
3,227,5.449540
3,964,5.319989
3,152,5.251737
3,424,5.184283
3,199,5.144938
4,67,5.468097
4,89,5.467042
4,65,5.463091
4,288,5.372627
4,55,5.282561
4,289,5.275246
4,227,5.262503
4,229,5.170915
4,333,5.094801
4,292,5.050471
4,154,5.044408
4,295,5.024381
4,302,4.941538
4,689,4.931840
4,300,4.898449
4,1098,4.883632
4,306,4.844721
4,969,4.814036
4,498,4.734339
4,299,4.669685
5,424,5.469141
5,429,5.436833
5,615,5.383343
5,618,5.375053
5,418,5.270579
5,65,5.242086
5,533,5.223838
5,206,5.145225
5,599,5.124547
5,226,5.062796
5,88,5.049135
5,1090,5.027456
5,1048,4.997947
5,716,4.933314
5,1504,4.890618
5,614,4.861902
5,159,4.828220
5,436,4.776766
5,709,4.762041
5,2277,4.726228
6,89,5.493593
6,475,5.416579
6,903,5.248891
6,289,5.170931
6,187,5.105515
6,295,5.057361
6,300,5.016947
6,67,4.973289
6,458,4.930003
6,159,4.898592
6,701,4.839253
6,227,4.802932
6,1620,4.802865
6,190,4.791149
6,344,4.765560
6,198,4.651456
6,69,4.574529
6,327,4.555875
6,330,4.525075
6,1613,4.515071
7,292,6.137380
7,295,5.948447
7,349,5.773401
7,466,5.734099
7,344,5.710766
7,461,5.632686
7,157,5.619899
7,701,5.601891
7,475,5.418497
7,523,5.318207
7,544,5.309926
7,318,5.287400
7,686,5.188050
7,377,5.160136
7,65,5.146078
7,325,5.125457
7,908,5.106760
7,498,5.063570
7,525,5.031157
7,458,4.988976
8,466,6.935956
8,67,6.359804
8,701,6.200836
8,55,5.993155
8,475,5.903510
8,180,5.891511
8,318,5.851967
8,544,5.848269
8,310,5.665766
8,378,5.633555
8,333,5.611595
8,681,5.607705
8,525,5.581863
8,306,5.500282
8,523,5.482341
8,157,5.473976
8,209,5.419330
8,461,5.404389
8,2523,5.306806
8,686,5.284776
9,176,5.952916
9,707,5.735516
9,190,5.596068
9,959,5.589903
9,163,5.589566
9,917,5.532925
9,227,5.450074
9,503,5.401978
9,1249,5.193345
9,1705,5.177029
9,192,5.175999
9,7,5.112823
9,157,5.093115
9,1412,5.075878
9,67,5.067762
9,89,5.052864
9,198,5.024631
9,2346,5.007946
9,951,4.985966
9,1360,4.953505
10,227,6.403196
10,207,6.105266
10,65,5.986773
10,1048,5.713677
10,2277,5.698292
10,220,5.572404
10,615,5.550734
10,190,5.497400
10,533,5.453675
10,88,5.392894
10,618,5.383405
10,599,5.382922
10,1424,5.348915
10,1400,5.337479
10,210,5.185865
10,418,5.185144
10,604,5.169910
10,1390,5.160033
10,716,5.122873
10,223,5.098005
11,55,6.566877
11,333,6.514032
11,302,6.237752
11,318,6.108533
11,344,5.975035
11,291,5.876688
11,701,5.799292
11,301,5.769494
11,161,5.675265
11,257,5.673314
11,525,5.565912
11,475,5.537305
11,328,5.514226
11,329,5.474078
11,686,5.470870
11,498,5.454410
11,299,5.445381
11,523,5.432465
11,907,5.371472
11,903,5.331758
12,295,5.772022
12,89,5.687855
12,289,5.478259
12,173,5.350421
12,292,5.282046
12,1470,5.278895
12,67,5.243071
12,65,5.232614
12,481,5.197667
12,190,5.185561
12,349,5.105593
12,540,5.103727
12,55,5.059286
12,227,5.047136
12,1045,5.035764
12,966,5.013063
12,306,4.880783
12,209,4.875500
12,198,4.865218
12,475,4.850238
13,288,6.045975
