2,187,6.247192
2,159,5.956924
2,1014,5.493010
2,3768,5.480594
2,998,5.324896
2,599,5.317921
2,193,5.290112
2,157,5.209340
2,1001,5.205579
2,1073,5.106514
2,997,5.095591
2,154,5.010489
2,1013,4.946017
2,418,4.941280
2,1886,4.916401
2,227,4.882830
2,1079,4.882094
2,1464,4.876537
2,292,4.855256
2,238,4.819532
3,292,6.440352
3,288,6.369924
3,89,6.368312
3,349,6.275355
3,466,6.161458
3,302,6.050199
3,768,6.040631
3,291,6.003703
3,318,6.002228
3,300,5.978856
3,525,5.858098
3,701,5.802179
3,228,5.782472
3,157,5.765049
3,540,5.742722
3,342,5.696561
3,612,5.658182
3,464,5.605338
3,333,5.577270
3,154,5.573080
4,227,5.529641
4,289,5.415025
4,65,5.342683
4,67,5.265026
4,300,5.241552
4,89,5.184977
4,288,5.086677
4,377,4.983748
4,333,4.983574
4,475,4.905838
4,498,4.900154
4,295,4.849001
4,228,4.775854
4,466,4.774006
4,154,4.734985
4,230,4.722940
4,306,4.694637
4,292,4.684932
4,344,4.666577
4,55,4.640398
5,65,5.794555
5,228,5.655257
5,424,5.421678
5,430,5.098562
5,72,5.087066
5,903,5.065763
5,1090,5.032025
5,533,4.940134
5,89,4.927595
5,511,4.917172
5,159,4.913732
5,425,4.912919
5,618,4.887807
5,1375,4.886431
5,157,4.836546
5,689,4.823696
5,703,4.819193
5,377,4.788514
5,1390,4.757563
5,300,4.752749
6,306,5.814224
6,154,5.747057
6,701,5.635851
6,1048,5.613715
6,546,5.570205
6,229,5.545949
6,1400,5.514083
6,333,5.498963
6,89,5.460267
6,217,5.427291
6,65,5.393269
6,2220,5.363221
6,227,5.358181
6,295,5.354641
6,56,5.324746
6,289,5.290535
6,228,5.253398
6,618,5.251593
6,298,5.251524
6,1613,5.198500
7,295,6.379837
7,466,5.990121
7,292,5.945599
7,344,5.908267
7,349,5.686626
7,461,5.450662
7,498,5.424572
7,701,5.422076
7,378,5.218917
7,318,5.207197
7,325,5.185843
7,523,5.159064
7,377,5.063033
7,475,5.055106
7,908,5.013602
7,65,4.993477
7,528,4.974370
7,544,4.969463
7,464,4.934405
7,686,4.917493
8,544,7.001332
8,461,6.977975
8,466,6.893208
8,67,6.481249
8,333,6.326026
8,161,6.279351
8,306,6.203158
8,1459,6.179285
8,523,6.134191
8,325,6.133345
8,301,6.105455
8,349,6.032772
8,294,6.013676
8,464,5.897754
8,1037,5.889131
8,318,5.839110
8,157,5.827643
8,498,5.803598
8,686,5.682526
8,299,5.648264
9,55,7.474811
9,300,7.314361
9,1042,7.013308
9,498,7.010933
9,486,6.976456
9,537,6.963064
9,209,6.862507
9,466,6.843002
9,704,6.832635
9,816,6.786053
9,302,6.773575
9,288,6.682936
9,295,6.651455
9,1853,6.547469
9,89,6.543552
9,461,6.540777
9,686,6.519982
9,1854,6.483596
9,67,6.411503
9,972,6.402131
10,227,6.044679
10,173,5.720448
10,65,5.531213
10,618,5.530223
10,190,5.479274
10,207,5.350737
10,72,5.315918
10,533,5.203194
10,234,5.168975
10,1090,5.109027
10,1400,5.106349
10,1412,5.014531
10,1504,4.991449
10,511,4.990342
10,599,4.957137
10,1048,4.955578
10,859,4.929850
10,220,4.910825
10,210,4.883395
10,703,4.878301
11,302,5.730058
11,55,5.626807
11,344,5.618692
11,291,5.550203
11,498,5.526679
11,333,5.413957
11,318,5.403414
11,701,5.366870
11,377,5.309713
11,257,5.268781
11,378,5.164216
11,65,5.076335
11,686,5.053228
11,544,5.002711
11,475,4.962704
11,331,4.901661
11,298,4.883802
11,328,4.881800
11,227,4.870199
11,190,4.853599
12,190,5.671701
12,209,5.585422
12,65,5.412614
12,89,5.358421
12,67,5.351894
12,198,5.322199
12,808,5.267152
12,537,5.245800
12,289,5.229085
12,227,5.109261
12,1044,5.077197
12,1246,5.051775
12,157,5.014274
12,302,4.955864
12,1672,4.935062
12,461,4.934013
12,1249,4.900057
12,1186,4.887296
12,412,4.864199
12,686,4.847019
13,289,5.837480
13,288,5.693254
13,306,5.358325
13,65,5.109952
13,227,5.039693
13,498,4.993172
13,701,4.943820
13,190,4.927848
13,377,4.871162
13,257,4.856049
13,157,4.801920
13,229,4.764484
13,291,4.753340
13,349,4.748521
13,475,4.636785
13,154,4.571823
13,329,4.502825
13,903,4.482342
13,486,4.469001
13,230,4.394829
14,603,7.770511
14,748,7.146709
14,744,6.915789
14,173,6.437350
14,154,6.404695
14,1155,6.330287
14,1969,6.194121
14,289,6.173773
14,1130,6.126347
14,1098,6.084115
14,5073,6.022885
14,891,5.887025
14,2605,5.847629
14,2086,5.845180
14,206,5.835745
14,2083,5.803198
14,227,5.769864
14,238,5.758907
14,6137,5.701110
14,1964,5.629130
15,227,6.112008
15,173,5.574400
15,190,5.548277
15,65,5.114582
15,199,5.109640
15,1412,5.052774
15,72,4.904899
15,533,4.881613
15,229,4.864145
15,1098,4.844012
15,67,4.825509
15,903,4.789998
15,289,4.762014
15,424,4.756092
15,1090,4.738943
15,234,4.731839
15,1375,4.726729
15,163,4.711215
15,89,4.685404
15,182,4.661139
16,412,6.912136
16,288,6.830864
16,55,6.691162
16,300,6.515498
16,349,6.472557
16,779,6.390899
16,67,6.380744
16,390,6.354574
16,1790,6.176956
16,458,6.172891
16,306,6.162608
16,378,6.087071
16,344,6.065970
16,488,6.020233
16,701,5.967192
16,1853,5.963541
16,1186,5.934158
16,689,5.926696
16,498,5.915664
16,466,5.909741
17,295,5.841222
17,333,5.626965
17,302,5.598290
17,461,5.519123
17,65,5.330122
17,377,5.296292
17,55,5.291259
17,291,5.177076
17,318,5.032283
17,157,4.878098
17,523,4.872274
17,475,4.851842
17,972,4.782981
17,299,4.650360
17,227,4.648746
17,257,4.645748
17,486,4.638538
17,704,4.615150
17,190,4.612849
17,1044,4.605426
18,1412,6.089701
18,868,5.540642
18,234,5.502829
18,212,5.495548
18,7,5.183453
18,1098,5.171094
18,1369,5.087680
18,439,5.023304
18,429,5.006919
18,959,4.987675
18,159,4.983327
18,173,4.965068
18,67,4.963964
18,424,4.891158
18,1244,4.869599
18,903,4.854684
18,344,4.852187
18,89,4.844459
18,599,4.827963
18,295,4.779368
20,55,6.350694
20,295,5.979509
20,89,5.658330
20,292,5.489671
20,518,5.358027
20,300,5.353808
20,486,5.318851
20,2523,5.293893
20,257,5.268720
20,378,5.238159
20,349,5.230352
20,908,5.230293
20,288,5.189667
20,701,5.180737
20,291,5.169269
20,333,5.165909
20,959,5.028094
20,289,5.022407
20,930,4.933725
20,67,4.888547
21,89,6.996087
21,344,6.428770
21,498,6.398867
21,295,6.286177
21,291,6.229789
21,349,6.169639
21,377,6.005440
21,333,5.963235
21,475,5.633838
21,544,5.590835
21,290,5.560402
21,701,5.525336
21,257,5.521054
21,464,5.517418
21,331,5.509751
21,908,5.462229
21,378,5.433259
21,294,5.425448
21,324,5.419061
21,329,5.406997
22,300,7.167447
22,302,6.587996
22,537,6.495696
22,89,6.436043
22,498,6.425416
22,1180,6.399857
22,1854,6.387037
22,466,6.383103
22,288,6.339683
