2,289,472.000000
2,288,440.000000
2,300,439.000000
2,227,430.000000
2,333,372.000000
2,498,363.000000
2,154,360.000000
2,292,360.000000
2,190,358.000000
2,295,349.000000
2,466,322.000000
2,701,287.000000
2,306,278.000000
2,302,271.000000
2,229,267.000000
2,461,264.000000
2,377,250.000000
2,157,245.000000
2,291,240.000000
2,234,236.000000
3,89,553.000000
3,289,472.000000
3,288,440.000000
3,300,439.000000
3,227,430.000000
3,67,382.000000
3,333,372.000000
3,498,363.000000
3,154,360.000000
3,292,360.000000
3,190,358.000000
3,295,349.000000
3,65,329.000000
3,466,322.000000
3,701,287.000000
3,306,278.000000
3,55,272.000000
3,302,271.000000
3,229,267.000000
3,461,264.000000
4,89,553.000000
4,289,472.000000
4,288,440.000000
4,300,439.000000
4,227,430.000000
4,67,382.000000
4,333,372.000000
4,498,363.000000
4,292,360.000000
4,295,349.000000
4,466,322.000000
4,701,287.000000
4,306,278.000000
4,55,272.000000
4,302,271.000000
4,229,267.000000
4,461,264.000000
4,377,250.000000
4,291,240.000000
4,234,236.000000
5,89,553.000000
5,289,472.000000
5,288,440.000000
5,300,439.000000
5,67,382.000000
5,333,372.000000
5,498,363.000000
5,292,360.000000
5,190,358.000000
5,295,349.000000
5,65,329.000000
5,466,322.000000
5,701,287.000000
5,306,278.000000
5,55,272.000000
5,302,271.000000
5,461,264.000000
5,72,253.000000
5,377,250.000000
5,157,245.000000
6,89,553.000000
6,289,472.000000
6,288,440.000000
6,300,439.000000
6,227,430.000000
6,67,382.000000
6,333,372.000000
6,498,363.000000
6,154,360.000000
6,292,360.000000
6,190,358.000000
6,295,349.000000
6,65,329.000000
6,466,322.000000
6,701,287.000000
6,306,278.000000
6,55,272.000000
6,302,271.000000
6,229,267.000000
6,461,264.000000
7,227,430.000000
7,498,363.000000
7,154,360.000000
7,190,358.000000
7,65,329.000000
7,466,322.000000
7,701,287.000000
7,302,271.000000
7,229,267.000000
7,461,264.000000
7,72,253.000000
7,377,250.000000
7,157,245.000000
7,234,236.000000
7,207,232.000000
7,163,231.000000
7,173,225.000000
7,344,214.000000
7,349,213.000000
7,159,212.000000
8,227,430.000000
8,67,382.000000
8,333,372.000000
8,498,363.000000
8,154,360.000000
8,190,358.000000
8,65,329.000000
8,466,322.000000
8,701,287.000000
8,306,278.000000
8,55,272.000000
8,229,267.000000
8,461,264.000000
8,72,253.000000
8,377,250.000000
8,157,245.000000
8,234,236.000000
8,207,232.000000
8,163,231.000000
8,173,225.000000
9,89,553.000000
9,289,472.000000
9,288,440.000000
9,300,439.000000
9,227,430.000000
9,67,382.000000
9,333,372.000000
9,498,363.000000
9,154,360.000000
9,292,360.000000
9,190,358.000000
9,295,349.000000
9,65,329.000000
9,466,322.000000
9,701,287.000000
9,306,278.000000
9,55,272.000000
9,302,271.000000
9,229,267.000000
9,461,264.000000
10,89,553.000000
10,289,472.000000
10,288,440.000000
10,300,439.000000
10,227,430.000000
10,67,382.000000
10,333,372.000000
10,498,363.000000
10,292,360.000000
10,190,358.000000
10,295,349.000000
10,65,329.000000
10,466,322.000000
10,701,287.000000
10,306,278.000000
10,55,272.000000
10,302,271.000000
10,461,264.000000
10,72,253.000000
10,377,250.000000
11,227,430.000000
11,333,372.000000
11,498,363.000000
11,154,360.000000
11,190,358.000000
11,295,349.000000
11,65,329.000000
11,701,287.000000
11,55,272.000000
11,302,271.000000
11,229,267.000000
11,72,253.000000
11,377,250.000000
11,291,240.000000
11,207,232.000000
11,163,231.000000
11,173,225.000000
11,257,222.000000
11,159,212.000000
11,378,211.000000
12,89,553.000000
12,289,472.000000
12,227,430.000000
12,67,382.000000
12,154,360.000000
12,292,360.000000
12,190,358.000000
12,295,349.000000
12,65,329.000000
12,701,287.000000
12,306,278.000000
12,55,272.000000
12,302,271.000000
12,229,267.000000
12,461,264.000000
12,157,245.000000
12,291,240.000000
12,234,236.000000
12,207,232.000000
12,163,231.000000
13,289,472.000000
13,288,440.000000
13,227,430.000000
13,154,360.000000
13,190,358.000000
13,65,329.000000
13,701,287.000000
13,306,278.000000
13,229,267.000000
13,72,253.000000
13,377,250.000000
13,157,245.000000
13,291,240.000000
13,234,236.000000
13,207,232.000000
13,163,231.000000
13,257,222.000000
13,344,214.000000
13,159,212.000000
13,378,211.000000
14,89,553.000000
14,289,472.000000
14,288,440.000000
14,300,439.000000
14,227,430.000000
14,67,382.000000
14,333,372.000000
14,498,363.000000
14,154,360.000000
14,292,360.000000
14,190,358.000000
14,295,349.000000
14,65,329.000000
14,466,322.000000
14,701,287.000000
14,306,278.000000
14,55,272.000000
14,302,271.000000
14,229,267.000000
14,461,264.000000
15,89,553.000000
15,289,472.000000
15,288,440.000000
15,300,439.000000
15,67,382.000000
15,333,372.000000
15,498,363.000000
15,292,360.000000
15,190,358.000000
15,295,349.000000
15,65,329.000000
15,466,322.000000
15,701,287.000000
15,306,278.000000
15,55,272.000000
15,302,271.000000
15,229,267.000000
15,461,264.000000
15,72,253.000000
15,377,250.000000
16,289,472.000000
16,288,440.000000
16,300,439.000000
16,227,430.000000
16,67,382.000000
16,333,372.000000
16,498,363.000000
16,154,360.000000
16,292,360.000000
16,190,358.000000
16,295,349.000000
16,65,329.000000
16,466,322.000000
16,701,287.000000
16,306,278.000000
16,55,272.000000
16,302,271.000000
16,229,267.000000
16,461,264.000000
16,72,253.000000
17,227,430.000000
17,333,372.000000
17,154,360.000000
17,190,358.000000
17,295,349.000000
17,65,329.000000
17,55,272.000000
17,302,271.000000
17,72,253.000000
17,377,250.000000
17,157,245.000000
17,291,240.000000
17,234,236.000000
17,207,232.000000
17,163,231.000000
17,173,225.000000
17,257,222.000000
17,349,213.000000
17,159,212.000000
17,378,211.000000
18,89,553.000000
18,289,472.000000
18,288,440.000000
18,300,439.000000
18,67,382.000000
18,333,372.000000
18,498,363.000000
18,154,360.000000
18,292,360.000000
18,295,349.000000
18,466,322.000000
18,701,287.000000
18,306,278.000000
18,55,272.000000
18,302,271.000000
18,229,267.000000
18,461,264.000000
18,377,250.000000
18,157,245.000000
18,291,240.000000
20,89,553.000000
20,289,472.000000
20,288,440.000000
20,300,439.000000
20,227,430.000000
20,67,382.000000
20,333,372.000000
20,498,363.000000
20,154,360.000000
20,292,360.000000
20,190,358.000000
20,295,349.000000
20,65,329.000000
20,466,322.000000
20,701,287.000000
20,306,278.000000
20,55,272.000000
20,302,271.000000
20,229,267.000000
20,461,264.000000
21,289,472.000000
21,300,439.000000
21,227,430.000000
21,333,372.000000
21,498,363.000000
21,154,360.000000
21,190,358.000000
21,65,329.000000
21,466,322.000000
21,55,272.000000
21,302,271.000000
21,229,267.000000
21,72,253.000000
21,377,250.000000
21,157,245.000000
21,291,240.000000
21,234,236.000000
21,207,232.000000
21,163,231.000000
21,173,225.000000
22,89,553.000000
22,289,472.000000
22,288,440.000000
22,300,439.000000
22,227,430.000000
22,67,382.000000
22,333,372.000000
22,498,363.000000
22,154,360.000000
22,292,360.000000
22,190,358.000000
22,295,349.000000
22,65,329.000000
22,466,322.000000
22,701,287.000000
22,306,278.000000
22,55,272.000000
22,302,271.000000
22,229,267.000000
22,461,264.000000
23,89,553.000000
23,289,472.000000
23,288,440.000000
23,300,439.000000
23,67,382.000000
23,333,372.000000
23,498,363.000000
23,154,360.000000
23,292,360.000000
23,190,358.000000
23,295,349.000000
23,65,329.000000
23,466,322.000000
23,701,287.000000
23,306,278.000000
23,55,272.000000
23,302,271.000000
23,229,267.000000
23,461,264.000000
23,377,250.000000
24,300,439.000000
24,227,430.000000
24,498,363.000000
24,154,360.000000
24,292,360.000000
24,190,358.000000
24,65,329.000000
24,466,322.000000
24,701,287.000000
24,306,278.000000
24,461,264.000000
24,72,253.000000
24,377,250.000000
24,234,236.000000
24,207,232.000000
24,163,231.000000
24,173,225.000000
24,344,214.000000
24,349,213.000000
24,159,212.000000
25,300,439.000000
25,227,430.000000
25,333,372.000000
25,498,363.000000
25,154,360.000000
25,190,358.000000
25,295,349.000000
25,65,329.000000
25,466,322.000000
25,306,278.000000
25,229,267.000000
25,461,264.000000
25,72,253.000000
25,377,250.000000
25,291,240.000000
25,234,236.000000
25,207,232.000000
25,163,231.000000
25,173,225.000000
25,257,222.000000
26,89,553.000000
26,289,472.000000
26,288,440.000000
26,300,439.000000
26,227,430.000000
26,67,382.000000
26,333,372.000000
26,498,363.000000
26,154,360.000000
26,292,360.000000
26,190,358.000000
26,295,349.000000
26,65,329.000000
26,466,322.000000
26,701,287.000000
26,306,278.000000
26,55,272.000000
26,302,271.000000
26,229,267.000000
26,461,264.000000
27,89,553.000000
27,289,472.000000
27,288,440.000000
27,300,439.000000
27,227,430.000000
27,333,372.000000
27,498,363.000000
27,154,360.000000
27,292,360.000000
27,190,358.000000
27,295,349.000000
27,65,329.000000
27,466,322.000000
27,701,287.000000
27,306,278.000000
27,55,272.000000
27,302,271.000000
27,229,267.000000
27,461,264.000000
27,72,253.000000
28,89,553.000000
28,289,472.000000
28,288,440.000000
28,300,439.000000
28,227,430.000000
28,67,382.000000
28,333,372.000000
28,498,363.000000
28,154,360.000000
28,292,360.000000
28,190,358.000000
28,295,349.000000
28,65,329.000000
28,466,322.000000
