--- User KNN Algorithm --- 
PREC@1 0.225543
RECALL@1 0.050099
NDCG@1 0.225543
MAP@1 0.225543
MAP 0.293001
PREC@3 0.165942
RECALL@3 0.110183
NDCG@3 0.348449
MAP@3 0.28904
PREC@5 0.128587
RECALL@5 0.140222
NDCG@5 0.369749
MAP@5 0.297395
PREC@10 0.091467
RECALL@10 0.199574
NDCG@10 0.386106
MAP@10 0.293001
GINI@1 0.9959156848454102
ENTROPY@1 1.739244470773347
COVERAGE@1 0.01472847203397488
GINI@3 0.9937333093794547
ENTROPY@3 1.9357441105922182
COVERAGE@3 0.026384747447366044
GINI@5 0.9918812070917936
ENTROPY@5 2.049788702206721
COVERAGE@5 0.036776000722869795
GINI@10 0.9877940042314254
ENTROPY@10 2.2332690915195816
COVERAGE@10 0.057377789825607664
