--- Wikidata Page Rank 80/20 Algorithm --- 
PREC@1 0.176174
RECALL@1 0.014854
NDCG@1 0.176174
MAP@1 0.176174
MAP 0.267666
PREC@3 0.167785
RECALL@3 0.053081
NDCG@3 0.328437
MAP@3 0.254894
PREC@5 0.156711
RECALL@5 0.081864
NDCG@5 0.355654
MAP@5 0.268275
PREC@10 0.132383
RECALL@10 0.139524
NDCG@10 0.378792
MAP@10 0.267666
AGG_DIV@1 43
GINI@1 0.9991322485295062
ENTROPY@1 0.871502743186452
COVERAGE@1 0.0046764545948885265
AGG_DIV@3 92
GINI@3 0.9982779818158193
ENTROPY@3 1.240102975200375
COVERAGE@3 0.010005437737901033
AGG_DIV@5 127
GINI@5 0.9975958821399442
ENTROPY@5 1.4129417278881289
COVERAGE@5 0.013811854268624251
AGG_DIV@10 211
GINI@10 0.9960884535335495
ENTROPY@10 1.650950850263516
COVERAGE@10 0.02294725394235998
