--- Reorder Path Algorithm p_items=0.1policy=lastn_reorder=10 --- 
PREC@1 0.233221
RECALL@1 0.024327
NDCG@1 0.233221
MAP@1 0.233221
MAP 0.305764
PREC@3 0.19519
RECALL@3 0.059566
NDCG@3 0.376216
MAP@3 0.308865
PREC@5 0.168121
RECALL@5 0.085224
NDCG@5 0.396719
MAP@5 0.317377
PREC@10 0.13406
RECALL@10 0.13766
NDCG@10 0.402975
MAP@10 0.305764
AGG_DIV@1 55
GINI@1 0.9987577126742929
ENTROPY@1 1.022981478689205
COVERAGE@1 0.005992590978426673
AGG_DIV@3 108
GINI@3 0.9977356413277525
ENTROPY@3 1.3786706207364838
COVERAGE@3 0.01176726955763783
AGG_DIV@5 142
GINI@5 0.9971412142842141
ENTROPY@5 1.4986989348809094
COVERAGE@5 0.01547178034430159
AGG_DIV@10 206
GINI@10 0.996110429678907
ENTROPY@10 1.6489385148540958
COVERAGE@10 0.022444977119198083
