--- Wikidata Page Rank 80/20 Algorithm --- 
PREC@1 0.174709
RECALL@1 0.016739
NDCG@1 0.174709
MAP@1 0.174709
MAP 0.259526
PREC@3 0.164171
RECALL@3 0.049977
NDCG@3 0.302896
MAP@3 0.242374
PREC@5 0.154077
RECALL@5 0.079925
NDCG@5 0.341503
MAP@5 0.263378
PREC@10 0.1203
RECALL@10 0.121227
NDCG@10 0.359933
MAP@10 0.259526
GINI@1 0.9993293462083805
ENTROPY@1 0.8192186017844921
COVERAGE@1 0.0026743688489516476
GINI@3 0.9987987345790066
ENTROPY@3 1.1332076195094207
COVERAGE@3 0.004492939666238768
GINI@5 0.9982802729118082
ENTROPY@5 1.3078388283731617
COVERAGE@5 0.005669661959777492
GINI@10 0.9971395409650363
ENTROPY@10 1.541471461865107
COVERAGE@10 0.010055626872058195
