--- BPR-MF Algorithm --- 
PREC@1 0.208054
RECALL@1 0.024027
NDCG@1 0.208054
MAP@1 0.208054
MAP 0.283297
PREC@3 0.182327
RECALL@3 0.057745
NDCG@3 0.360756
MAP@3 0.286214
PREC@5 0.15906
RECALL@5 0.080188
NDCG@5 0.382662
MAP@5 0.294945
PREC@10 0.134899
RECALL@10 0.136192
NDCG@10 0.391912
MAP@10 0.283297
AGG_DIV@1 187
GINI@1 0.9903723996712276
ENTROPY@1 2.012735707136416
COVERAGE@1 0.020374809326650686
AGG_DIV@3 334
GINI@3 0.9860140753826659
ENTROPY@3 2.1852104035551982
COVERAGE@3 0.03639137066899106
AGG_DIV@5 435
GINI@5 0.9832402455838442
ENTROPY@5 2.269871601736229
COVERAGE@5 0.04739594682937459
AGG_DIV@10 628
GINI@10 0.9779758222941903
ENTROPY@10 2.3955875136427056
COVERAGE@10 0.06842449335367183
