2,289,456.000000
2,227,431.000000
2,288,431.000000
2,300,423.000000
2,333,375.000000
2,295,370.000000
2,292,369.000000
2,190,363.000000
2,498,360.000000
2,154,350.000000
2,466,328.000000
2,65,323.000000
2,701,283.000000
2,229,279.000000
2,306,276.000000
2,302,272.000000
2,55,270.000000
2,461,257.000000
2,377,247.000000
2,291,242.000000
3,89,561.000000
3,289,456.000000
3,227,431.000000
3,288,431.000000
3,300,423.000000
3,67,385.000000
3,333,375.000000
3,295,370.000000
3,292,369.000000
3,190,363.000000
3,498,360.000000
3,154,350.000000
3,466,328.000000
3,65,323.000000
3,701,283.000000
3,229,279.000000
3,306,276.000000
3,302,272.000000
3,55,270.000000
3,461,257.000000
4,89,561.000000
4,289,456.000000
4,227,431.000000
4,288,431.000000
4,300,423.000000
4,67,385.000000
4,333,375.000000
4,295,370.000000
4,292,369.000000
4,498,360.000000
4,466,328.000000
4,701,283.000000
4,229,279.000000
4,306,276.000000
4,302,272.000000
4,55,270.000000
4,461,257.000000
4,377,247.000000
4,291,242.000000
4,234,237.000000
5,89,561.000000
5,289,456.000000
5,288,431.000000
5,300,423.000000
5,67,385.000000
5,333,375.000000
5,295,370.000000
5,292,369.000000
5,498,360.000000
5,466,328.000000
5,65,323.000000
5,701,283.000000
5,306,276.000000
5,302,272.000000
5,55,270.000000
5,461,257.000000
5,72,250.000000
5,377,247.000000
5,291,242.000000
5,157,232.000000
6,89,561.000000
6,289,456.000000
6,227,431.000000
6,288,431.000000
6,300,423.000000
6,67,385.000000
6,333,375.000000
6,295,370.000000
6,292,369.000000
6,190,363.000000
6,498,360.000000
6,154,350.000000
6,466,328.000000
6,65,323.000000
6,701,283.000000
6,229,279.000000
6,306,276.000000
6,302,272.000000
6,55,270.000000
6,461,257.000000
7,89,561.000000
7,227,431.000000
7,190,363.000000
7,498,360.000000
7,154,350.000000
7,466,328.000000
7,65,323.000000
7,701,283.000000
7,229,279.000000
7,55,270.000000
7,461,257.000000
7,72,250.000000
7,377,247.000000
7,234,237.000000
7,157,232.000000
7,163,231.000000
7,207,224.000000
7,344,221.000000
7,230,218.000000
7,173,217.000000
8,89,561.000000
8,289,456.000000
8,227,431.000000
8,67,385.000000
8,333,375.000000
8,190,363.000000
8,498,360.000000
8,154,350.000000
8,466,328.000000
8,65,323.000000
8,701,283.000000
8,229,279.000000
8,306,276.000000
8,55,270.000000
8,461,257.000000
8,72,250.000000
8,377,247.000000
8,234,237.000000
8,157,232.000000
8,163,231.000000
9,89,561.000000
9,289,456.000000
9,227,431.000000
9,288,431.000000
9,300,423.000000
9,67,385.000000
9,333,375.000000
9,295,370.000000
9,292,369.000000
9,190,363.000000
9,498,360.000000
9,154,350.000000
9,466,328.000000
9,65,323.000000
9,701,283.000000
9,229,279.000000
9,306,276.000000
9,302,272.000000
9,55,270.000000
9,461,257.000000
10,89,561.000000
10,289,456.000000
10,227,431.000000
10,288,431.000000
10,300,423.000000
10,67,385.000000
10,333,375.000000
10,295,370.000000
10,292,369.000000
10,190,363.000000
10,498,360.000000
10,154,350.000000
10,466,328.000000
10,65,323.000000
10,701,283.000000
10,229,279.000000
