2,289,5.921790
2,1001,5.843343
2,190,5.791603
2,498,5.576304
2,193,5.473586
2,306,5.462989
2,333,5.450591
2,295,5.426146
2,997,5.401241
2,229,5.389198
2,302,5.347200
2,187,5.345408
2,1375,5.209996
2,461,5.206259
2,227,5.132619
2,389,5.030343
2,1379,5.027803
2,58,5.019932
2,298,5.005673
2,959,4.992994
3,154,6.511442
3,207,6.186773
3,89,5.895687
3,683,5.874547
3,210,5.760134
3,425,5.688924
3,3057,5.667212
3,227,5.621334
3,88,5.609506
3,355,5.592153
3,173,5.522074
3,424,5.371989
3,190,5.368569
3,228,5.349612
3,229,5.331029
3,225,5.297899
3,217,5.294438
3,1090,5.247519
3,498,5.175434
3,547,5.165482
4,89,5.945334
4,67,5.291625
4,173,5.173537
4,424,5.112630
4,1001,5.025154
4,1098,5.013051
4,229,5.008690
4,298,4.999933
4,333,4.992705
4,295,4.953379
4,302,4.940548
4,1090,4.913072
4,159,4.875316
4,300,4.849961
4,306,4.834272
4,227,4.788911
4,1398,4.734080
4,689,4.732239
4,289,4.712020
4,292,4.686575
5,1090,5.623872
5,533,5.321858
5,65,5.246590
5,418,5.222871
5,429,5.149508
5,599,5.086560
5,1239,4.984886
5,632,4.922493
5,440,4.897026
5,1098,4.858298
5,618,4.849064
5,425,4.840107
5,709,4.819701
5,89,4.815848
5,436,4.808446
5,424,4.778109
5,159,4.769021
5,441,4.731215
5,1504,4.696017
5,735,4.653365
6,89,5.985540
6,466,5.760389
6,67,5.646908
6,701,5.582446
6,292,5.581427
6,301,5.577996
6,291,5.559601
6,288,5.493638
6,299,5.380877
6,306,5.291340
6,544,5.246893
6,318,5.236123
6,475,5.205743
6,295,5.127090
6,300,5.072990
6,227,5.058413
6,1244,5.023336
6,55,4.962657
6,1620,4.882643
6,344,4.880807
7,89,6.536582
7,466,6.068312
7,701,5.974417
7,349,5.823184
7,461,5.656687
7,55,5.632052
7,475,5.406559
7,344,5.388328
7,498,5.327080
7,378,5.303218
7,157,5.166496
7,464,5.163417
7,544,5.131549
7,525,5.081545
7,161,5.080457
7,686,5.051570
7,377,4.973030
7,458,4.953572
7,543,4.949822
7,227,4.932476
8,67,6.505985
8,306,6.476345
8,333,6.397155
8,289,6.363544
8,466,6.346855
8,89,6.324632
8,544,6.144698
8,161,6.051905
8,701,6.014892
8,461,5.994824
8,55,5.846751
8,227,5.844949
8,498,5.656122
8,2020,5.540140
8,328,5.502300
8,542,5.501409
8,2523,5.475041
8,525,5.434122
8,686,5.420500
8,157,5.391726
9,917,5.789050
9,89,5.609878
9,1705,5.600223
9,868,5.546307
9,72,5.524311
9,707,5.386870
9,163,5.270727
9,198,5.175945
9,930,5.150723
9,227,5.107563
9,1249,5.104198
9,234,5.087498
9,1104,5.047521
9,959,5.035794
9,511,5.018884
9,63,4.991540
9,99,4.925875
9,2014,4.898763
9,821,4.864043
9,67,4.843780
10,227,6.354102
10,207,6.233243
10,154,6.207081
10,424,5.702456
10,709,5.686099
10,1048,5.670648
10,1090,5.641940
10,229,5.612665
10,533,5.577171
10,1424,5.483833
10,89,5.474362
10,1390,5.447780
10,599,5.439823
10,1400,5.252126
10,1239,5.186459
10,159,5.171281
10,618,5.154786
10,622,5.134974
10,65,5.105854
10,632,5.073337
11,89,6.578022
11,333,6.563048
11,302,6.325395
11,701,6.183085
11,161,5.911934
11,291,5.902032
11,299,5.865317
11,680,5.834948
11,310,5.774483
11,55,5.756915
11,328,5.725782
11,686,5.653408
11,525,5.600959
11,257,5.492165
11,298,5.484693
11,498,5.462845
11,318,5.449190
11,544,5.389741
11,314,5.280555
11,903,5.231566
12,377,5.847410
12,378,5.588410
12,292,5.463666
12,1854,5.417427
12,89,5.404231
12,67,5.258111
12,209,5.255271
12,1470,5.195695
12,233,5.083806
12,1672,5.041236
12,190,5.027215
12,198,5.024701
12,978,5.006319
12,220,4.986824
12,173,4.974400
12,536,4.969400
12,295,4.890998
12,289,4.853788
12,306,4.849657
12,7,4.818413
13,289,6.092897
13,67,6.039362
13,288,5.991254
13,306,5.721189
13,291,5.517826
13,701,5.468581
13,157,5.386163
13,257,5.169912
13,680,5.149577
13,475,5.109125
13,464,5.075435
13,190,5.064607
13,486,4.928967
13,324,4.897426
13,301,4.872799
13,227,4.763330
13,377,4.731191
13,972,4.719481
13,689,4.702343
13,161,4.688062
14,51,7.000615
14,72,6.894162
14,154,6.132370
14,190,6.096727
14,159,5.924480
14,441,5.899923
14,203,5.861049
14,1083,5.759648
14,187,5.737291
14,599,5.704441
14,997,5.645948
14,429,5.604961
14,857,5.571608
14,227,5.491051
14,173,5.461871
14,618,5.442603
14,959,5.390025
14,206,5.353719
14,234,5.302234
14,81,5.281816
15,234,5.424549
15,1098,5.393818
15,533,5.373062
15,436,5.332972
15,190,5.301349
15,72,5.301080
15,163,5.265630
15,65,5.190986
15,2265,5.164934
15,1412,5.123007
15,199,5.108406
15,56,5.066844
15,220,5.038360
15,441,5.014058
15,735,4.958309
15,173,4.840002
15,418,4.823705
15,959,4.746484
15,863,4.729000
15,81,4.703852
16,500,5.607726
16,1505,5.477166
16,498,5.432971
16,67,5.378501
16,292,5.357050
16,288,5.332888
16,2608,5.192804
16,306,5.181653
16,300,5.145605
16,299,5.132803
16,1131,5.045557
16,157,5.008556
16,1062,4.944647
16,475,4.889360
16,3411,4.882974
16,757,4.809370
16,289,4.781961
16,324,4.781244
16,296,4.769237
16,159,4.761164
17,333,6.676830
17,295,6.392664
17,302,6.039937
17,291,5.552157
17,157,5.415151
17,318,5.409355
17,378,5.406152
17,475,5.333042
17,161,5.317839
17,55,5.305163
17,525,5.203123
17,190,5.198763
17,542,5.172338
17,227,5.172032
17,257,5.095130
17,349,5.047663
17,1047,5.004464
17,377,4.978266
17,486,4.968005
17,316,4.956200
18,498,5.461103
18,154,5.095621
18,173,4.951294
18,89,4.883615
18,234,4.800487
18,1098,4.747464
18,207,4.651384
18,1090,4.640060
18,959,4.591435
18,159,4.580567
18,1104,4.530248
18,233,4.527984
18,1249,4.458007
18,229,4.445473
18,1412,4.353481
18,81,4.294148
18,486,4.275195
18,377,4.226204
18,599,4.221451
18,412,4.220268
20,603,6.014042
20,227,5.827901
20,868,5.754686
20,154,5.684403
20,2668,5.520080
20,89,5.491285
20,1709,5.453211
20,854,5.389429
20,234,5.335885
20,1099,5.332899
20,498,5.266946
20,159,5.240336
20,198,5.164219
20,444,5.082726
20,918,5.080113
20,748,5.049526
20,1222,4.955785
20,81,4.930690
20,418,4.783065
20,1369,4.774426
21,301,6.434148
21,344,6.000008
21,291,5.945584
21,544,5.788413
21,333,5.760209
21,464,5.745914
21,294,5.646822
21,525,5.644390
21,161,5.610007
21,328,5.578570
21,349,5.537143
21,257,5.516949
21,461,5.493633
21,157,5.485908
21,475,5.373939
21,190,5.341330
21,378,5.293820
21,285,5.285077
21,680,5.263634
21,498,5.192359
22,500,6.423312
22,707,6.398022
22,209,6.264744
22,198,6.172083
22,507,6.168748
22,1672,6.084832
22,498,6.051899
22,2343,5.954757
22,488,5.890692
22,1249,5.868147
22,930,5.862852
22,377,5.858451
22,489,5.834123
22,779,5.807086
22,1044,5.610181
22,816,5.562488
22,486,5.534923
22,1541,5.500702
22,536,5.370196
22,1406,5.362176
23,154,6.177654
23,163,5.784429
23,709,5.661213
23,51,5.618085
23,173,5.593530
23,234,5.326368
23,441,5.319167
23,1369,5.278185
23,89,5.267314
23,425,5.220782
23,959,5.172182
23,198,5.084768
23,206,5.076493
23,190,5.050950
23,1412,5.013606
23,207,4.996473
23,65,4.921962
23,418,4.899852
23,1104,4.851984
23,228,4.811053
24,227,5.654552
24,292,5.486119
24,466,5.286237
24,234,5.276014
24,333,5.166926
24,701,5.049676
24,72,5.044547
24,344,5.041769
24,65,4.976710
24,190,4.906627
24,291,4.827313
24,349,4.728610
24,306,4.702158
24,228,4.683787
24,294,4.679641
24,173,4.663648
24,318,4.624993
24,959,4.622983
24,56,4.610643
24,498,4.481791
25,306,6.566183
25,299,6.178480
25,300,6.171118
25,67,6.111334
25,466,6.033920
25,291,6.009343
25,701,6.005069
25,161,5.965135
25,333,5.960144
25,461,5.925509
25,257,5.710730
25,301,5.673181
25,344,5.635218
25,55,5.630697
25,317,5.628258
25,320,5.545205
25,686,5.458499
25,525,5.444505
25,544,5.338791
25,464,5.319730
26,843,6.421505
26,1044,6.352799
26,503,6.070177
26,978,6.056236
26,1672,6.009410
26,498,5.758535
26,517,5.749472
26,2379,5.655829
26,846,5.637207
26,500,5.598993
26,504,5.597903
26,371,5.580508
26,377,5.465527
26,726,5.346995
26,816,5.325559
26,1974,5.197140
26,1249,5.176949
26,2794,5.144553
26,1339,5.139173
26,537,5.129893
27,300,6.278270
27,89,6.167337
27,292,6.017909
27,466,5.541865
27,378,5.501478
27,7,5.483752
27,289,5.472622
27,288,5.434229
27,55,5.419126
27,498,5.414917
27,333,5.355443
27,302,5.327914
27,234,5.308595
27,344,5.302181
27,377,5.290269
27,301,5.290035
27,157,5.270856
27,295,5.204128
27,298,5.118299
27,257,5.094842
28,298,6.778650
28,89,6.420820
28,289,6.213370
28,228,6.101643
28,67,6.082790
28,333,6.073240
28,227,5.954859
28,306,5.942804
28,906,5.932926
28,300,5.917043
28,288,5.895880
28,1400,5.871304
28,295,5.839400
28,526,5.829729
28,159,5.829649
28,324,5.754378
28,302,5.751746
28,511,5.720594
28,55,5.667113
28,680,5.655614
29,306,6.050170
29,67,5.726143
29,295,5.695911
29,466,5.482429
29,701,5.479837
29,302,5.379815
29,475,5.364582
29,298,5.338996
29,291,5.273013
29,344,5.107412
29,325,5.087190
29,680,5.084051
29,230,5.054016
29,538,5.048459
29,377,5.041151
29,318,4.981428
29,299,4.969426
29,349,4.948310
29,190,4.946377
29,301,4.908301
30,67,6.447374
30,292,6.244934
30,306,6.036406
30,157,5.705431
30,55,5.651093
30,349,5.632144
30,310,5.618616
30,299,5.607354
30,466,5.582695
30,328,5.518404
30,701,5.474728
30,302,5.413649
30,257,5.409070
30,318,5.379970
30,378,5.329139
30,161,5.279105
30,301,5.206988
30,298,5.155734
30,686,5.101652
30,475,5.088098
31,227,6.005078
31,89,5.639379
31,234,5.391813
31,157,5.298596
31,292,5.194997
31,295,5.185830
31,466,5.151352
31,190,5.092904
31,300,5.088957
31,306,5.065394
31,544,5.033132
31,198,5.029527
31,1464,4.841583
31,707,4.839603
31,599,4.827528
31,173,4.809234
31,701,4.766817
31,498,4.764470
31,70,4.761315
31,288,4.722735
32,154,6.240921
32,228,6.054285
32,229,5.812786
32,424,5.743966
32,225,5.713799
32,89,5.648771
32,207,5.638791
32,1239,5.396274
32,1048,5.294387
32,425,5.292201
32,757,5.193104
32,217,5.129438
32,65,5.085329
32,498,5.083212
32,159,5.014600
32,53,4.966335
32,709,4.898729
32,3057,4.867808
32,432,4.845829
32,1400,4.836415
33,599,6.351276
33,227,5.877971
33,72,5.826174
33,533,5.624329
33,163,5.598372
33,81,5.440765
33,1412,5.423473
33,707,5.396466
33,159,5.386848
33,735,5.309986
33,154,5.213435
33,868,5.155511
33,212,5.151320
33,190,5.130113
33,70,5.045913
33,234,5.035117
33,173,4.989930
33,89,4.957678
33,614,4.956466
33,65,4.917829
34,190,5.506417
34,89,5.461505
34,689,5.245377
34,533,5.177476
34,67,5.124249
34,234,5.091304
34,424,5.062847
34,65,5.057952
34,154,5.024435
34,228,4.991980
34,207,4.971077
34,1375,4.956653
34,1098,4.926208
34,709,4.921565
34,159,4.896074
34,1412,4.879810
34,1400,4.831999
34,903,4.782401
34,498,4.681751
34,157,4.648775
35,1104,6.261857
35,209,5.831838
35,378,5.756636
35,1672,5.598930
35,498,5.572216
35,89,5.446090
35,475,5.376718
35,707,5.356752
35,506,5.265824
35,486,5.183406
35,726,5.119755
35,288,5.051894
35,72,5.005194
35,67,4.988210
35,982,4.968580
35,292,4.960419
35,289,4.931356
35,298,4.907580
35,333,4.858048
35,917,4.854201
36,498,6.846462
36,300,5.846697
36,333,5.759960
36,89,5.685929
36,486,5.657095
36,377,5.633225
36,808,5.583611
36,378,5.539784
36,292,5.538328
36,1246,5.501554
36,289,5.484744
36,1044,5.440237
36,481,5.439296
36,1672,5.430936
36,230,5.410954
36,234,5.398573
36,536,5.375116
36,412,5.368644
36,461,5.286610
36,288,5.286323
37,1974,5.891452
37,1369,5.861633
37,841,5.847999
37,1099,5.755972
37,489,5.600936
37,1406,5.541154
37,220,5.530384
37,707,5.498972
37,198,5.349750
37,918,5.307570
37,504,5.267174
37,498,5.208569
37,378,5.178276
37,230,5.170468
37,1131,5.142369
37,2343,5.062728
37,89,5.009335
37,163,5.008839
37,292,5.005331
37,306,4.989406
38,154,5.167720
38,67,5.036042
38,234,5.032249
38,173,4.991223
38,220,4.939191
38,292,4.823885
38,300,4.793205
38,230,4.740377
38,207,4.673215
38,424,4.657098
38,163,4.535483
38,298,4.505695
38,377,4.498304
38,198,4.497383
38,707,4.459679
38,157,4.443881
38,412,4.410815
38,72,4.405981
38,439,4.390320
38,289,4.377699
39,1099,6.728817
39,1131,6.148383
39,707,6.118768
39,500,5.992283
39,198,5.857751
39,1241,5.493405
39,1104,5.489735
39,234,5.456561
39,233,5.438651
39,67,5.360459
39,547,5.328221
39,227,5.303639
39,517,5.303001
39,1888,5.230058
39,89,5.192384
39,953,5.182674
39,768,5.146949
39,306,5.094102
39,1249,5.068099
39,154,5.038278
40,9,6.833143
40,1098,6.609320
40,498,6.594726
40,190,5.790482
40,1186,5.721485
40,228,5.717260
40,1378,5.547178
40,154,5.522592
40,72,5.448032
40,1418,5.433268
40,45,5.412792
40,56,5.409144
40,1983,5.306804
40,487,5.226370
40,3988,5.199304
40,107,5.169892
40,1632,5.155854
40,4876,5.145210
40,19,5.119604
40,173,5.072780
41,918,7.611067
41,841,7.066734
41,917,6.675474
41,707,6.630815
41,1274,6.477286
41,846,6.454916
41,198,6.368933
41,188,6.345878
41,2343,6.269431
41,3470,6.073721
41,1527,6.025489
41,1521,6.007645
41,503,5.874598
41,732,5.857012
41,949,5.837026
41,956,5.822705
41,1099,5.672597
