--- User KNN Algorithm --- 
PREC@1 0.301824
RECALL@1 0.036805
NDCG@1 0.301824
MAP@1 0.301824
MAP 0.364508
PREC@3 0.24157
RECALL@3 0.082915
NDCG@3 0.448953
MAP@3 0.377971
PREC@5 0.206965
RECALL@5 0.115546
NDCG@5 0.465906
MAP@5 0.384863
PREC@10 0.164677
RECALL@10 0.172275
NDCG@10 0.4642
MAP@10 0.364508
AGG_DIV@1 113
GINI@1 0.994778496113228
ENTROPY@1 1.7807419561660998
COVERAGE@1 0.012309368191721133
AGG_DIV@3 199
GINI@3 0.9921925697097079
ENTROPY@3 1.9609544328695077
COVERAGE@3 0.02167755991285403
AGG_DIV@5 261
GINI@5 0.990591230945257
ENTROPY@5 2.043436795392398
COVERAGE@5 0.028431372549019607
AGG_DIV@10 362
GINI@10 0.9878184221654133
ENTROPY@10 2.162046858569889
COVERAGE@10 0.03943355119825708
