--- Reorder Path Algorithm p_items=0.1, policy=last, n_reorder=10 --- 
PREC@1 0.221849
RECALL@1 0.02334
NDCG@1 0.221849
MAP@1 0.221849
MAP 0.29779
PREC@3 0.185994
RECALL@3 0.061592
NDCG@3 0.364103
MAP@3 0.293838
PREC@5 0.160336
RECALL@5 0.085502
NDCG@5 0.388525
MAP@5 0.305327
PREC@10 0.121008
RECALL@10 0.125462
NDCG@10 0.396473
MAP@10 0.29779
GINI@1 0.9991340454574006
ENTROPY@1 0.9575234994485331
COVERAGE@1 0.0034231921266581087
GINI@3 0.9984957325335255
ENTROPY@3 1.2411205634230238
COVERAGE@3 0.004920838682071031
GINI@5 0.9979982415558668
ENTROPY@5 1.375993278565787
COVERAGE@5 0.006418485237483954
GINI@10 0.9971690939213856
ENTROPY@10 1.5366623696097321
COVERAGE@10 0.010376551133932392
