--- BPR-MF Algorithm --- 
PREC@1 0.193277
RECALL@1 0.019821
NDCG@1 0.193277
MAP@1 0.193277
MAP 0.272824
PREC@3 0.172549
RECALL@3 0.058123
NDCG@3 0.324048
MAP@3 0.262885
PREC@5 0.162689
RECALL@5 0.086703
NDCG@5 0.361257
MAP@5 0.280656
PREC@10 0.133277
RECALL@10 0.138943
NDCG@10 0.37393
MAP@10 0.272824
GINI@1 0.991565031376629
ENTROPY@1 1.9704672607348623
COVERAGE@1 0.018613607188703467
GINI@3 0.9874012383276989
ENTROPY@3 2.155792814758179
COVERAGE@3 0.03284124946512623
GINI@5 0.9844791248859484
ENTROPY@5 2.25399669356444
COVERAGE@5 0.04353872486093282
GINI@10 0.9785020746641853
ENTROPY@10 2.4031509018018267
COVERAGE@10 0.0639709028669234
