1,1,1
1,3,1
1,6,1
1,47,1
1,50,1
1,70,1
1,101,1
1,110,1
1,151,1
1,157,1
1,163,1
1,216,1
1,231,1
1,235,1
1,260,1
1,296,1
1,316,1
1,333,1
1,349,1
1,356,1
1,362,1
1,367,1
1,423,1
1,441,1
1,457,1
1,480,1
1,500,1
1,527,1
1,543,1
1,552,1
1,553,1
1,590,1
1,592,1
1,596,1
1,608,1
1,648,1
1,661,1
1,673,1
1,733,1
1,736,1
1,780,1
1,804,1
1,919,1
1,923,1
1,940,1
1,943,1
1,954,1
1,1009,1
1,1023,1
1,1024,1
1,1025,1
1,1029,1
1,1031,1
1,1032,1
1,1042,1
1,1049,1
1,1060,1
1,1073,1
1,1080,1
1,1089,1
1,1090,1
1,1092,1
1,1097,1
1,1127,1
1,1136,1
1,1196,1
1,1197,1
1,1198,1
1,1206,1
1,1208,1
1,1210,1
1,1213,1
1,1214,1
1,1219,1
1,1220,1
1,1222,1
1,1224,1
1,1226,1
1,1240,1
1,1256,1
1,1265,1
1,1270,1
1,1275,1
1,1278,1
1,1282,1
1,1291,1
1,1298,1
1,1348,1
1,1377,1
1,1396,1
1,1408,1
1,1445,1
1,1473,1
1,1500,1
1,1517,1
1,1552,1
1,1573,1
1,1580,1
1,1587,1
1,1617,1
1,1620,1
1,1625,1
1,1644,1
1,1676,1
1,1732,1
1,1777,1
1,1804,1
1,1805,1
1,1920,1
1,1927,1
1,1954,1
1,1967,1
1,2000,1
1,2005,1
1,2012,1
1,2028,1
1,2046,1
1,2048,1
1,2054,1
1,2058,1
1,2078,1
1,2093,1
1,2094,1
1,2096,1
1,2099,1
1,2105,1
1,2115,1
1,2116,1
1,2137,1
1,2141,1
1,2143,1
1,2174,1
1,2193,1
1,2253,1
1,2268,1
1,2273,1
1,2291,1
1,2329,1
1,2338,1
1,2353,1
1,2387,1
1,2389,1
1,2395,1
1,2406,1
1,2414,1
1,2450,1
1,2459,1
1,2470,1
1,2478,1
1,2492,1
1,2502,1
1,2528,1
1,2529,1
1,2542,1
1,2571,1
1,2580,1
1,2596,1
1,2616,1
1,2628,1
1,2640,1
1,2641,1
1,2644,1
1,2648,1
1,2654,1
1,2657,1
1,2692,1
1,2700,1
1,2716,1
1,2761,1
1,2797,1
1,2826,1
1,2858,1
1,2872,1
1,2899,1
1,2916,1
1,2944,1
1,2947,1
1,2948,1
1,2959,1
1,2985,1
1,2987,1
1,2991,1
1,2997,1
1,3034,1
1,3052,1
1,3053,1
1,3147,1
1,3168,1
1,3176,1
1,3243,1
1,3247,1
1,3253,1
1,3273,1
1,3439,1
1,3440,1
1,3441,1
1,3448,1
1,3450,1
1,3479,1
1,3489,1
1,3527,1
1,3578,1
1,3617,1
1,3639,1
1,3671,1
1,3702,1
1,3740,1
1,3744,1
1,3793,1
1,3809,1
1,4006,1
1,5060,1
2,318,1
2,333,1
2,1704,1
2,3578,1
2,6874,1
2,46970,1
2,48516,1
2,58559,1
2,60756,1
2,71535,1
2,74458,1
2,77455,1
2,79132,1
2,80489,1
2,80906,1
2,86345,1
2,89774,1
2,91529,1
2,91658,1
2,99114,1
2,106782,1
2,109487,1
2,112552,1
2,114060,1
2,115713,1
2,122882,1
2,131724,1
3,31,1
3,527,1
3,647,1
3,720,1
3,849,1
3,914,1
3,1124,1
3,1263,1
3,1275,1
3,1371,1
3,1587,1
3,2018,1
3,2080,1
3,2090,1
3,2105,1
3,2288,1
3,2424,1
3,2851,1
3,3024,1
3,3210,1
3,3949,1
3,4518,1
3,5181,1
3,5746,1
3,5919,1
3,6238,1
3,6835,1
3,7899,1
3,7991,1
3,70946,1
3,72378,1
4,21,1
4,32,1
4,45,1
4,47,1
4,58,1
4,106,1
4,125,1
4,126,1
4,171,1
4,190,1
4,215,1
4,222,1
4,232,1
4,235,1
4,247,1
4,260,1
4,265,1
4,296,1
4,342,1
4,345,1
4,348,1
4,351,1
4,357,1
4,368,1
4,417,1
4,441,1
4,457,1
4,475,1
4,509,1
4,538,1
4,539,1
4,553,1
4,588,1
4,593,1
4,595,1
4,599,1
4,608,1
4,648,1
4,708,1
4,759,1
4,800,1
4,892,1
4,898,1
4,899,1
4,902,1
4,904,1
4,908,1
4,912,1
4,920,1
4,930,1
4,1025,1
4,1046,1
4,1057,1
4,1060,1
4,1073,1
4,1077,1
4,1079,1
4,1080,1
4,1084,1
4,1086,1
4,1094,1
4,1103,1
4,1136,1
4,1179,1
4,1183,1
4,1188,1
4,1196,1
4,1197,1
4,1198,1
4,1199,1
4,1203,1
4,1211,1
4,1213,1
4,1219,1
4,1225,1
4,1250,1
4,1259,1
4,1265,1
4,1266,1
4,1279,1
4,1282,1
4,1283,1
4,1288,1
4,1291,1
4,1304,1
4,1391,1
4,1449,1
4,1466,1
4,1500,1
4,1517,1
4,1617,1
4,1641,1
4,1704,1
4,1719,1
4,1732,1
4,1734,1
4,1834,1
4,1860,1
4,1883,1
4,1885,1
4,1892,1
4,1895,1
4,1907,1
4,1923,1
4,1947,1
4,1966,1
4,1967,1
4,1968,1
4,2019,1
4,2076,1
4,2078,1
4,2109,1
4,2145,1
4,2203,1
4,2204,1
4,2324,1
4,2336,1
4,2351,1
4,2359,1
4,2390,1
4,2406,1
4,2467,1
4,2571,1
4,2583,1
4,2599,1
4,2628,1
4,2692,1
4,2712,1
4,2762,1
4,2763,1
4,2770,1
4,2791,1
4,2843,1
4,2858,1
4,2874,1
4,2926,1
4,2973,1
4,2997,1
4,3033,1
4,3044,1
4,3060,1
4,3079,1
4,3083,1
4,3160,1
4,3176,1
4,3204,1
4,3255,1
4,3317,1
4,3358,1
4,3365,1
4,3386,1
4,3481,1
4,3508,1
4,3538,1
4,3591,1
4,3788,1
4,3809,1
4,3851,1
4,3897,1
4,3911,1
4,3967,1
4,3996,1
4,4014,1
4,4020,1
4,4021,1
4,4027,1
4,4029,1
4,4033,1
4,4034,1
4,4074,1
4,4121,1
4,4144,1
4,4166,1
4,4226,1
4,4246,1
4,4252,1
4,4260,1
4,4273,1
4,4347,1
4,4381,1
4,4641,1
4,4741,1
4,4765,1
4,4881,1
4,4896,1
4,4902,1
4,4967,1
5,1,1
5,21,1
5,34,1
5,36,1
5,39,1
5,50,1
5,110,1
5,150,1
5,153,1
5,232,1
5,247,1
5,253,1
5,265,1
5,266,1
5,290,1
5,296,1
5,300,1
5,316,1
5,318,1
5,344,1
5,349,1
5,364,1
5,367,1
5,380,1
5,457,1
5,474,1
5,475,1
5,515,1
5,531,1
5,588,1
5,589,1
5,590,1
5,592,1
5,594,1
5,595,1
5,596,1
5,597,1
5,608,1
6,2,1
6,4,1
6,5,1
6,6,1
6,7,1
6,8,1
6,10,1
6,11,1
6,13,1
6,15,1
6,16,1
6,17,1
6,19,1
6,21,1
6,22,1
6,24,1
6,25,1
6,26,1
6,27,1
6,31,1
6,32,1
6,34,1
6,36,1
6,41,1
6,43,1
6,45,1
6,46,1
6,47,1
6,50,1
6,54,1
6,60,1
6,61,1
6,65,1
6,66,1
6,76,1
6,79,1
6,86,1
6,87,1
6,88,1
6,89,1
6,92,1
6,93,1
6,95,1
6,100,1
6,102,1
6,104,1
6,105,1
6,110,1
6,112,1
6,113,1
6,126,1
6,135,1
6,140,1
6,141,1
6,145,1
6,146,1
6,150,1
6,151,1
6,153,1
6,158,1
6,159,1
6,160,1
6,161,1
6,163,1
6,165,1
6,170,1
6,174,1
6,177,1
6,179,1
6,180,1
6,181,1
6,185,1
6,186,1
6,189,1
6,191,1
6,195,1
6,196,1
6,201,1
6,204,1
6,207,1
6,208,1
6,210,1
6,212,1
6,216,1
6,217,1
6,218,1
6,219,1
6,224,1
6,225,1
6,230,1
6,231,1
6,234,1
6,236,1
6,237,1
6,239,1
6,240,1
6,243,1
6,248,1
6,250,1
6,251,1
6,252,1
6,253,1
6,254,1
6,256,1
6,257,1
6,258,1
6,261,1
6,262,1
6,265,1
6,266,1
6,267,1
6,270,1
6,274,1
6,276,1
6,277,1
6,279,1
6,281,1
6,282,1
6,288,1
6,289,1
6,291,1
6,292,1
6,293,1
6,296,1
6,302,1
6,303,1
6,304,1
6,312,1
6,313,1
6,314,1
6,316,1
6,318,1
6,327,1
6,329,1
6,330,1
6,332,1
6,333,1
6,336,1
6,337,1
6,339,1
6,340,1
6,343,1
6,344,1
6,347,1
6,348,1
6,349,1
6,350,1
6,352,1
6,353,1
6,354,1
6,355,1
6,356,1
6,357,1
6,358,1
6,359,1
6,360,1
6,362,1
6,364,1
6,366,1
6,367,1
6,368,1
6,370,1
6,371,1
6,374,1
6,377,1
6,378,1
6,380,1
6,381,1
6,382,1
6,383,1
6,405,1
6,410,1
6,412,1
6,415,1
6,416,1
6,419,1
6,426,1
6,432,1
6,434,1
6,435,1
6,437,1
6,440,1
6,445,1
6,450,1
6,454,1
6,455,1
6,457,1
6,460,1
6,466,1
6,468,1
6,469,1
6,472,1
6,474,1
6,475,1
6,477,1
6,480,1
6,485,1
6,489,1
6,490,1
6,491,1
6,493,1
6,494,1
6,497,1
6,500,1
6,502,1
6,505,1
6,508,1
6,509,1
6,510,1
6,515,1
6,516,1
6,520,1
6,524,1
6,527,1
6,531,1
6,532,1
6,536,1
6,537,1
6,539,1
6,540,1
6,542,1
6,543,1
6,546,1
6,548,1
6,552,1
6,553,1
6,569,1
6,575,1
6,587,1
6,588,1
6,589,1
6,590,1
6,594,1
6,596,1
6,597,1
6,606,1
6,608,1
6,609,1
6,616,1
6,628,1
6,631,1
6,637,1
