2,72,8.571175087926958
2,159,8.21274767731728
2,1001,8.111557637777798
2,998,7.902525614037208
2,1014,7.797813017817935
2,997,7.364271167704901
2,193,7.364167317190567
2,3768,7.145256420696698
2,187,5.040495780385452
2,993,4.458089445489598
3,89,4.174169247805319
3,65,4.051439083549583
3,475,3.944601355428531
3,4079,3.7559271445102493
3,466,3.4948338422802423
3,302,3.373324491670877
3,349,3.0551120899105757
3,300,2.9123156943773023
3,1672,2.73106554522406
3,816,2.7067514512813826
4,429,4.1061540051131615
4,207,4.002612973198264
4,599,3.689316747172723
4,229,3.59996642737787
4,67,3.4631176667998007
4,959,3.363758539062665
4,227,3.2727992081938955
4,295,2.7161610958453966
4,89,2.5508534033503625
4,289,2.275309176710697
5,207,5.447105025698992
5,429,5.408916632331796
5,72,5.338377289452847
5,65,5.327433952655229
5,533,5.135536004535218
5,89,4.020361364954206
5,424,3.7204041298453094
5,1400,3.5920050461524546
5,300,3.490470768607924
5,441,2.7088210798017425
6,300,6.454810409812477
6,89,5.953517503091264
6,56,5.790464686579452
6,227,4.595757476297423
6,418,4.102765593419336
6,425,3.7595611778288056
6,1400,3.6057151620168404
6,217,3.6027981714904334
6,2139,3.365403914234699
6,154,3.317094110683678
7,701,9.78228751862542
7,466,9.485071473039934
7,461,9.37573496726534
7,344,9.308546942852127
7,333,9.109255590892225
7,544,8.513358744864163
7,349,6.73756402972353
7,378,5.9304746232499745
7,498,5.535741923702846
7,464,4.373344852606938
8,67,10.358041103364902
8,544,8.93354285147528
8,302,8.631855657440225
8,701,8.412515303270064
8,161,8.32896025077092
8,466,8.316387061328683
8,1037,8.141876274092281
8,55,8.066797695809166
8,157,6.100422177545069
8,306,3.8525683949011875
9,498,3.854293883801059
9,536,3.567284283486817
9,333,3.5001425853285113
9,1043,3.459248284394397
9,1470,3.423115334178213
9,540,3.3830727687525566
9,1854,3.328015490738332
9,230,3.1965078044608806
9,300,2.7435736600785616
9,461,2.5609615660711227
10,618,5.168891763220433
10,1090,5.148542558108121
10,533,5.030417038295699
10,207,4.989418301904038
10,190,3.758367249858579
10,65,3.300799155812436
10,227,3.220108597665431
10,89,2.875896972351906
10,599,2.7359005409190593
10,1400,2.728960069851565
11,701,6.9714814407003916
11,299,6.737202039939448
11,302,6.22460660977327
11,466,5.6649968450597505
11,55,5.594614300385115
11,291,5.3317452511761365
11,333,5.232938191002553
11,525,5.061855763217975
11,349,4.610499921608452
11,498,4.055931824678627
12,333,4.926694446300067
12,209,4.783233144173826
12,190,4.609907819784258
12,65,4.099127021487619
12,7,3.6490564929216363
12,302,3.4701758797625413
12,300,3.3171689020190427
12,289,3.289004103292923
12,89,3.013150239014182
12,227,2.603867212263656
13,288,9.386800664916663
13,289,8.433860838449524
13,701,8.398415334883598
13,291,8.212005762484951
13,55,8.002520649233375
13,65,5.482168470317789
13,227,5.389814487815988
13,377,5.295202277862748
13,306,5.196272372655109
13,190,2.93452968219133
14,295,7.523783981346034
14,603,7.355901247611928
14,288,6.690375824973051
14,1098,6.485338785984416
14,257,6.114026013508223
14,325,5.960414602690974
14,913,5.945391384788179
14,2668,4.7905396664940065
14,859,4.142848840698593
14,744,0.0
15,163,3.9559898192836944
15,234,3.5994201163866957
15,190,3.54331008862227
15,173,3.4824630572329585
15,207,3.443317155062937
15,1412,3.4407781639472366
15,1098,3.303180328352922
15,959,3.1327000603318886
15,72,3.09650055602225
15,229,3.0037546125193075
16,4123,8.034905271937058
16,1475,7.540572518938039
16,251,7.365341112771586
16,65,7.096612672609593
16,1034,6.842714464298986
16,157,6.093552982156165
16,779,4.7239253863348125
16,2940,3.9616625959178617
16,190,3.872084179359753
16,510,3.7800119341152305
17,333,6.555526099382298
17,55,6.123199382026792
17,89,5.969344271663794
17,302,5.88000413511036
17,291,5.610069728301013
17,295,5.193205533262098
17,294,5.030760803668927
17,227,4.890135840176179
17,475,4.375018297104292
17,306,3.866326875892717
18,1412,5.2368412881951985
18,959,5.158358428122349
18,234,4.654965601309201
18,599,4.285701940975686
18,429,3.961106013123121
18,154,3.8084468290952835
18,159,3.7786846570077417
18,441,3.5619437286889144
18,207,3.3891117548269802
18,173,3.3517392166419797
20,1412,2.8578362583603476
20,190,2.814183597401896
20,56,2.401272951239901
20,930,1.9659797040756897
20,707,1.7319603964870307
20,89,1.6050538946413133
20,863,1.4280575108288482
20,234,1.396671109779822
20,917,0.0
20,2702,0.0
21,344,10.431151151449757
21,298,10.398624014453304
21,301,10.348557273001328
21,257,10.284300567176277
21,294,10.194508364958038
21,318,10.054318851519774
21,333,9.68892854035072
21,525,9.22802831839664
21,349,8.12560338771097
21,498,7.38210061417291
22,500,4.627394027128919
22,1672,4.039403452391699
22,779,3.5281733299956066
22,498,3.4093632145006363
22,1854,3.323735082952721
22,89,3.163298740884321
22,302,3.1292640514402663
22,1180,3.101063294023211
22,966,2.37320977472394
22,333,1.765802934720743
23,190,5.077747354475457
23,88,5.003014212909442
23,234,4.620562511647719
23,51,4.381987529549751
23,1412,4.280497799181362
23,959,3.8883419970817408
23,238,3.8136012181072196
23,917,3.311884363468951
23,1131,3.166598365747466
23,1104,2.1745286643440305
24,701,6.977691890470423
24,292,6.74724567375923
24,525,6.388044318827487
24,227,6.377508739041127
24,55,6.076093725929782
24,599,6.013506984490566
24,298,5.948324011573133
