2,289,479.000000
2,227,446.000000
2,288,437.000000
2,300,411.000000
2,333,382.000000
2,292,371.000000
2,190,369.000000
2,295,365.000000
2,498,362.000000
2,154,352.000000
2,466,325.000000
2,701,294.000000
2,306,279.000000
2,229,277.000000
2,302,274.000000
2,377,261.000000
2,461,254.000000
2,72,253.000000
2,157,243.000000
2,291,241.000000
3,89,562.000000
3,289,479.000000
3,227,446.000000
3,288,437.000000
3,300,411.000000
3,333,382.000000
3,67,381.000000
3,292,371.000000
3,190,369.000000
3,295,365.000000
3,498,362.000000
3,154,352.000000
3,65,341.000000
3,466,325.000000
3,701,294.000000
3,306,279.000000
3,229,277.000000
3,302,274.000000
3,55,272.000000
3,377,261.000000
4,89,562.000000
4,289,479.000000
4,227,446.000000
4,288,437.000000
4,300,411.000000
4,333,382.000000
4,67,381.000000
4,292,371.000000
4,295,365.000000
4,498,362.000000
4,466,325.000000
4,701,294.000000
4,306,279.000000
4,229,277.000000
4,302,274.000000
4,55,272.000000
4,377,261.000000
4,461,254.000000
4,291,241.000000
4,234,229.000000
5,89,562.000000
5,289,479.000000
5,288,437.000000
5,300,411.000000
5,333,382.000000
5,67,381.000000
5,292,371.000000
5,295,365.000000
5,498,362.000000
5,65,341.000000
5,466,325.000000
5,701,294.000000
5,306,279.000000
5,302,274.000000
5,55,272.000000
5,377,261.000000
5,461,254.000000
5,72,253.000000
5,157,243.000000
5,291,241.000000
6,89,562.000000
6,289,479.000000
6,227,446.000000
6,288,437.000000
6,300,411.000000
6,333,382.000000
6,67,381.000000
6,292,371.000000
6,190,369.000000
6,295,365.000000
6,498,362.000000
6,154,352.000000
6,65,341.000000
6,466,325.000000
6,701,294.000000
6,306,279.000000
6,229,277.000000
6,302,274.000000
6,55,272.000000
6,377,261.000000
7,227,446.000000
7,333,382.000000
7,190,369.000000
7,498,362.000000
7,154,352.000000
7,65,341.000000
7,466,325.000000
7,701,294.000000
7,229,277.000000
7,377,261.000000
7,461,254.000000
7,72,253.000000
7,157,243.000000
7,163,232.000000
7,234,229.000000
7,344,224.000000
7,207,220.000000
7,173,215.000000
7,349,214.000000
7,228,212.000000
8,227,446.000000
8,333,382.000000
8,67,381.000000
8,190,369.000000
8,498,362.000000
8,154,352.000000
8,65,341.000000
8,466,325.000000
8,701,294.000000
8,306,279.000000
8,229,277.000000
8,302,274.000000
8,55,272.000000
8,377,261.000000
8,461,254.000000
8,72,253.000000
8,157,243.000000
8,163,232.000000
8,234,229.000000
8,207,220.000000
9,89,562.000000
9,289,479.000000
9,227,446.000000
9,288,437.000000
9,300,411.000000
9,333,382.000000
9,67,381.000000
9,292,371.000000
9,190,369.000000
9,295,365.000000
9,498,362.000000
9,154,352.000000
9,65,341.000000
9,466,325.000000
9,701,294.000000
9,306,279.000000
9,229,277.000000
9,302,274.000000
9,55,272.000000
9,461,254.000000
10,89,562.000000
10,289,479.000000
10,227,446.000000
10,288,437.000000
10,300,411.000000
10,333,382.000000
10,67,381.000000
10,292,371.000000
10,190,369.000000
10,295,365.000000
10,498,362.000000
10,65,341.000000
10,466,325.000000
10,701,294.000000
10,306,279.000000
10,302,274.000000
10,55,272.000000
10,377,261.000000
10,461,254.000000
10,72,253.000000
11,227,446.000000
11,333,382.000000
11,190,369.000000
11,498,362.000000
11,154,352.000000
11,65,341.000000
11,466,325.000000
11,701,294.000000
11,229,277.000000
11,302,274.000000
11,55,272.000000
11,377,261.000000
11,72,253.000000
11,291,241.000000
11,163,232.000000
11,234,229.000000
11,298,221.000000
11,207,220.000000
11,173,215.000000
11,349,214.000000
12,89,562.000000
12,289,479.000000
12,227,446.000000
12,300,411.000000
12,333,382.000000
12,67,381.000000
12,292,371.000000
12,190,369.000000
12,295,365.000000
12,154,352.000000
12,65,341.000000
12,701,294.000000
12,306,279.000000
12,229,277.000000
12,302,274.000000
12,55,272.000000
12,461,254.000000
12,157,243.000000
12,291,241.000000
12,163,232.000000
13,289,479.000000
13,227,446.000000
13,288,437.000000
13,190,369.000000
13,154,352.000000
13,65,341.000000
13,701,294.000000
13,306,279.000000
13,229,277.000000
13,55,272.000000
13,377,261.000000
13,72,253.000000
13,157,243.000000
13,291,241.000000
13,163,232.000000
13,234,229.000000
13,207,220.000000
13,230,210.000000
13,257,210.000000
13,159,205.000000
14,89,562.000000
14,289,479.000000
14,227,446.000000
14,288,437.000000
14,300,411.000000
14,333,382.000000
14,67,381.000000
14,292,371.000000
14,190,369.000000
14,295,365.000000
14,498,362.000000
14,154,352.000000
14,65,341.000000
14,466,325.000000
14,701,294.000000
14,306,279.000000
14,229,277.000000
14,302,274.000000
14,55,272.000000
14,377,261.000000
15,89,562.000000
15,289,479.000000
15,288,437.000000
15,300,411.000000
15,333,382.000000
15,67,381.000000
15,292,371.000000
15,190,369.000000
15,295,365.000000
15,498,362.000000
15,65,341.000000
15,466,325.000000
15,701,294.000000
15,306,279.000000
15,229,277.000000
15,302,274.000000
15,55,272.000000
15,377,261.000000
15,461,254.000000
15,72,253.000000
16,289,479.000000
16,227,446.000000
16,288,437.000000
16,300,411.000000
16,333,382.000000
16,67,381.000000
16,292,371.000000
16,190,369.000000
16,295,365.000000
16,498,362.000000
16,154,352.000000
16,65,341.000000
16,466,325.000000
16,701,294.000000
16,306,279.000000
16,229,277.000000
16,302,274.000000
16,55,272.000000
16,377,261.000000
16,461,254.000000
17,89,562.000000
17,227,446.000000
17,333,382.000000
17,190,369.000000
17,295,365.000000
17,154,352.000000
17,65,341.000000
17,306,279.000000
17,229,277.000000
17,302,274.000000
17,55,272.000000
17,377,261.000000
17,72,253.000000
17,157,243.000000
17,291,241.000000
17,163,232.000000
17,234,229.000000
17,207,220.000000
17,173,215.000000
17,349,214.000000
18,89,562.000000
18,289,479.000000
18,288,437.000000
18,300,411.000000
18,333,382.000000
18,67,381.000000
18,292,371.000000
18,295,365.000000
18,498,362.000000
18,154,352.000000
18,466,325.000000
18,701,294.000000
18,306,279.000000
18,229,277.000000
18,302,274.000000
18,55,272.000000
18,377,261.000000
18,461,254.000000
18,157,243.000000
18,291,241.000000
20,89,562.000000
20,289,479.000000
20,227,446.000000
20,288,437.000000
20,300,411.000000
20,333,382.000000
20,67,381.000000
20,292,371.000000
20,190,369.000000
20,295,365.000000
20,498,362.000000
20,154,352.000000
20,65,341.000000
20,466,325.000000
20,701,294.000000
20,306,279.000000
20,229,277.000000
20,302,274.000000
20,55,272.000000
20,377,261.000000
21,227,446.000000
21,333,382.000000
21,190,369.000000
21,498,362.000000
21,154,352.000000
21,65,341.000000
21,229,277.000000
21,377,261.000000
21,72,253.000000
21,157,243.000000
21,291,241.000000
21,163,232.000000
21,234,229.000000
21,344,224.000000
21,298,221.000000
21,207,220.000000
21,173,215.000000
21,349,214.000000
21,228,212.000000
21,230,210.000000
22,89,562.000000
22,289,479.000000
22,227,446.000000
22,288,437.000000
22,300,411.000000
22,333,382.000000
22,67,381.000000
22,292,371.000000
22,190,369.000000
22,295,365.000000
22,498,362.000000
22,154,352.000000
22,65,341.000000
22,466,325.000000
22,701,294.000000
22,306,279.000000
22,229,277.000000
22,302,274.000000
22,55,272.000000
22,377,261.000000
23,89,562.000000
23,289,479.000000
23,288,437.000000
23,300,411.000000
23,333,382.000000
23,67,381.000000
23,292,371.000000
23,190,369.000000
23,295,365.000000
23,498,362.000000
23,154,352.000000
23,65,341.000000
23,466,325.000000
23,701,294.000000
23,306,279.000000
23,229,277.000000
23,302,274.000000
23,55,272.000000
23,377,261.000000
23,461,254.000000
24,227,446.000000
24,292,371.000000
24,190,369.000000
24,498,362.000000
24,154,352.000000
24,65,341.000000
24,466,325.000000
24,701,294.000000
24,306,279.000000
24,55,272.000000
24,377,261.000000
24,461,254.000000
24,72,253.000000
24,163,232.000000
24,234,229.000000
24,344,224.000000
24,298,221.000000
24,207,220.000000
24,173,215.000000
24,349,214.000000
25,227,446.000000
25,300,411.000000
25,333,382.000000
25,190,369.000000
25,498,362.000000
25,154,352.000000
25,65,341.000000
25,466,325.000000
25,306,279.000000
25,229,277.000000
25,302,274.000000
25,377,261.000000
25,461,254.000000
25,72,253.000000
25,291,241.000000
25,163,232.000000
25,234,229.000000
25,344,224.000000
25,298,221.000000
25,207,220.000000
26,89,562.000000
26,289,479.000000
26,227,446.000000
26,288,437.000000
26,300,411.000000
26,333,382.000000
26,67,381.000000
26,292,371.000000
26,190,369.000000
26,295,365.000000
26,498,362.000000
26,154,352.000000
26,65,341.000000
26,466,325.000000
26,701,294.000000
26,306,279.000000
26,229,277.000000
26,302,274.000000
26,55,272.000000
26,377,261.000000
27,89,562.000000
27,289,479.000000
27,227,446.000000
27,288,437.000000
27,300,411.000000
27,333,382.000000
27,292,371.000000
27,190,369.000000
27,295,365.000000
27,498,362.000000
27,154,352.000000
27,65,341.000000
27,466,325.000000
27,306,279.000000
27,229,277.000000
27,302,274.000000
27,55,272.000000
27,377,261.000000
27,461,254.000000
27,72,253.000000
28,89,562.000000
28,289,479.000000
28,227,446.000000
28,288,437.000000
28,300,411.000000
28,333,382.000000
28,67,381.000000
28,292,371.000000
28,190,369.000000
28,295,365.000000
28,498,362.000000
28,154,352.000000
28,65,341.000000
28,466,325.000000
28,701,294.000000
28,306,279.000000
28,229,277.000000
28,302,274.000000
28,55,272.000000
28,377,261.000000
29,227,446.000000
29,67,381.000000
29,190,369.000000
29,295,365.000000
29,498,362.000000
29,154,352.000000
29,65,341.000000
29,701,294.000000
29,306,279.000000
29,229,277.000000
29,377,261.000000
29,72,253.000000
29,157,243.000000
29,291,241.000000
29,163,232.000000
29,234,229.000000
29,344,224.000000
29,298,221.000000
29,207,220.000000
29,173,215.000000
30,289,479.000000
30,227,446.000000
30,67,381.000000
30,292,371.000000
30,190,369.000000
30,154,352.000000
30,65,341.000000
30,466,325.000000
30,701,294.000000
30,306,279.000000
30,302,274.000000
30,55,272.000000
30,377,261.000000
30,72,253.000000
30,157,243.000000
30,163,232.000000
30,298,221.000000
30,207,220.000000
30,173,215.000000
30,349,214.000000
31,89,562.000000
31,288,437.000000
31,300,411.000000
31,333,382.000000
31,292,371.000000
31,190,369.000000
31,295,365.000000
31,498,362.000000
31,154,352.000000
31,65,341.000000
31,466,325.000000
31,701,294.000000
31,306,279.000000
31,229,277.000000
31,302,274.000000
31,55,272.000000
31,377,261.000000
31,461,254.000000
31,157,243.000000
31,291,241.000000
32,89,562.000000
32,289,479.000000
32,288,437.000000
32,300,411.000000
32,333,382.000000
32,67,381.000000
32,292,371.000000
32,295,365.000000
32,498,362.000000
32,65,341.000000
32,466,325.000000
32,701,294.000000
32,306,279.000000
32,229,277.000000
32,302,274.000000
32,55,272.000000
32,461,254.000000
32,157,243.000000
32,291,241.000000
32,163,232.000000
33,89,562.000000
33,289,479.000000
