2,72,6.673365
2,1001,6.315515
2,187,6.222250
2,159,6.177308
2,1014,6.071239
2,998,6.061205
2,993,6.056378
2,997,5.733691
2,3768,5.563170
2,193,5.539039
2,1072,5.529660
2,1886,5.510088
2,599,5.466928
2,30,5.437325
2,288,5.298407
2,1079,5.217778
2,227,5.185624
2,306,5.155844
2,959,5.149908
2,3920,5.142086
3,89,7.139750
3,4079,6.261134
3,475,6.210000
3,466,6.108169
3,302,6.105447
3,1672,6.080786
3,300,6.008699
3,349,5.993534
3,816,5.935746
3,65,5.851180
3,3200,5.713752
3,540,5.686148
3,299,5.678240
3,199,5.645764
3,4069,5.582621
3,963,5.568251
3,217,5.565693
3,543,5.558286
3,978,5.553912
3,612,5.549593
4,227,5.780234
4,89,5.115214
4,67,5.004183
4,289,4.971933
4,229,4.954152
4,599,4.934199
4,959,4.889691
4,207,4.874570
4,429,4.862053
4,295,4.748051
4,292,4.730217
4,288,4.714093
4,300,4.700578
4,498,4.597655
4,234,4.586686
4,230,4.584300
4,511,4.541575
4,701,4.540910
4,298,4.463661
4,302,4.422937
5,89,5.520367
5,65,5.512223
5,207,5.437087
5,533,5.126091
5,424,5.100879
5,429,5.072421
5,300,5.065173
5,72,5.006270
5,441,4.934458
5,1400,4.932190
5,599,4.912462
5,1090,4.897797
5,425,4.837925
5,377,4.768702
5,1048,4.740187
5,689,4.722723
5,982,4.708804
5,159,4.673505
5,289,4.669447
5,157,4.669025
6,89,6.291420
6,418,6.290665
6,425,6.188096
6,1400,5.990400
6,217,5.930070
6,300,5.901991
6,154,5.750015
6,56,5.694267
6,227,5.654659
6,2139,5.539328
6,618,5.521887
6,207,5.504026
6,53,5.439358
6,757,5.413664
6,622,5.397583
6,632,5.376259
6,65,5.349157
6,288,5.341142
6,199,5.298804
6,1613,5.295763
7,466,6.213595
7,701,6.009593
7,461,5.997309
7,333,5.967401
7,498,5.742418
7,344,5.718558
7,544,5.445679
7,349,5.393988
7,378,5.305793
7,464,5.282522
7,523,5.158157
7,157,5.138238
7,525,5.097647
7,686,5.056857
7,377,4.979077
7,680,4.806722
7,161,4.797536
7,475,4.791052
7,227,4.789478
7,538,4.787725
8,67,7.405084
8,544,6.780798
8,701,6.521748
8,306,6.380915
