2,289,462.000000
2,227,448.000000
2,288,435.000000
2,300,426.000000
2,498,372.000000
2,190,369.000000
2,333,369.000000
2,292,367.000000
2,295,341.000000
2,154,334.000000
2,466,327.000000
2,701,290.000000
2,302,282.000000
2,229,274.000000
2,306,267.000000
2,377,261.000000
2,461,257.000000
2,234,238.000000
2,157,236.000000
2,163,234.000000
3,89,537.000000
3,289,462.000000
3,227,448.000000
3,288,435.000000
3,300,426.000000
3,67,386.000000
3,498,372.000000
3,190,369.000000
3,333,369.000000
3,292,367.000000
3,295,341.000000
3,65,337.000000
3,154,334.000000
3,466,327.000000
3,701,290.000000
3,302,282.000000
3,229,274.000000
3,55,268.000000
3,306,267.000000
3,72,261.000000
4,89,537.000000
4,289,462.000000
4,227,448.000000
4,288,435.000000
4,300,426.000000
4,67,386.000000
4,498,372.000000
4,333,369.000000
4,292,367.000000
4,295,341.000000
4,466,327.000000
4,701,290.000000
4,302,282.000000
4,229,274.000000
4,55,268.000000
4,306,267.000000
4,377,261.000000
4,461,257.000000
4,234,238.000000
4,344,231.000000
5,89,537.000000
5,289,462.000000
5,288,435.000000
5,300,426.000000
5,67,386.000000
5,498,372.000000
5,333,369.000000
5,292,367.000000
5,295,341.000000
5,65,337.000000
5,466,327.000000
5,701,290.000000
5,302,282.000000
5,229,274.000000
5,55,268.000000
5,306,267.000000
5,72,261.000000
5,377,261.000000
5,461,257.000000
5,157,236.000000
6,89,537.000000
6,289,462.000000
6,227,448.000000
6,288,435.000000
6,300,426.000000
6,67,386.000000
6,498,372.000000
6,190,369.000000
6,333,369.000000
6,292,367.000000
6,295,341.000000
6,65,337.000000
6,154,334.000000
6,466,327.000000
6,701,290.000000
6,302,282.000000
6,229,274.000000
6,55,268.000000
6,306,267.000000
6,72,261.000000
7,289,462.000000
7,227,448.000000
7,498,372.000000
7,190,369.000000
7,65,337.000000
7,154,334.000000
7,466,327.000000
7,701,290.000000
7,229,274.000000
7,306,267.000000
7,72,261.000000
7,377,261.000000
7,461,257.000000
7,234,238.000000
7,157,236.000000
7,163,234.000000
7,344,231.000000
7,207,222.000000
7,173,217.000000
7,230,216.000000
8,227,448.000000
8,300,426.000000
8,67,386.000000
8,498,372.000000
8,190,369.000000
8,333,369.000000
8,65,337.000000
8,154,334.000000
8,466,327.000000
8,701,290.000000
8,229,274.000000
8,55,268.000000
8,306,267.000000
8,72,261.000000
8,377,261.000000
8,461,257.000000
8,234,238.000000
8,157,236.000000
8,163,234.000000
8,291,224.000000
9,89,537.000000
9,289,462.000000
9,227,448.000000
9,288,435.000000
9,300,426.000000
9,67,386.000000
9,498,372.000000
9,190,369.000000
9,333,369.000000
9,292,367.000000
9,295,341.000000
9,65,337.000000
9,154,334.000000
9,466,327.000000
9,701,290.000000
9,302,282.000000
9,229,274.000000
9,55,268.000000
9,306,267.000000
9,72,261.000000
10,89,537.000000
10,289,462.000000
10,227,448.000000
10,288,435.000000
10,300,426.000000
10,67,386.000000
10,498,372.000000
10,190,369.000000
10,333,369.000000
10,292,367.000000
10,295,341.000000
10,65,337.000000
10,466,327.000000
10,701,290.000000
10,302,282.000000
10,55,268.000000
10,306,267.000000
10,72,261.000000
10,377,261.000000
10,461,257.000000
11,227,448.000000
11,498,372.000000
11,190,369.000000
11,333,369.000000
11,65,337.000000
11,154,334.000000
11,701,290.000000
11,302,282.000000
11,229,274.000000
11,55,268.000000
11,72,261.000000
11,377,261.000000
11,157,236.000000
11,163,234.000000
11,291,224.000000
11,207,222.000000
11,298,221.000000
11,257,220.000000
11,173,217.000000
11,230,216.000000
12,89,537.000000
12,289,462.000000
12,227,448.000000
12,67,386.000000
12,190,369.000000
12,292,367.000000
12,295,341.000000
12,65,337.000000
12,154,334.000000
12,701,290.000000
12,302,282.000000
12,229,274.000000
12,55,268.000000
12,306,267.000000
12,461,257.000000
12,234,238.000000
12,157,236.000000
12,163,234.000000
12,291,224.000000
12,207,222.000000
13,289,462.000000
13,227,448.000000
13,288,435.000000
13,190,369.000000
13,65,337.000000
13,154,334.000000
13,701,290.000000
