2,227,0.0011199970883478628
2,289,0.001026755581306938
2,288,0.0008938506327282444
2,154,0.0008920184793526297
2,190,0.0008775166523377714
2,300,0.0008632175405638636
2,295,0.0008239154757588366
2,292,0.0008230090274075304
2,701,0.0007199685011447264
2,333,0.0007063006511574815
2,229,0.0006639975774274301
2,599,0.00066394998489296
2,159,0.000662420144463059
2,498,0.0006337103341514837
2,173,0.0006169041495367076
2,157,0.0006167204541120414
2,302,0.0006087831207804154
2,466,0.0006042935736332263
2,511,0.0005952497720745333
2,163,0.0005903319557643913
3,745,0.002973418865077315
3,154,0.000742383263347431
3,227,0.0006755259203577302
3,89,0.0006437490211685177
3,18126,0.0005571648327503338
3,289,0.0005547031063661747
3,190,0.0005261934920277263
3,65,0.0004979992625725189
3,67,0.0004909734534622854
3,3531,0.0004824626037357179
3,15675,0.0004764031586234645
3,418,0.0004744517821499783
3,300,0.00045506582054675467
3,288,0.00045307627996726065
3,18122,0.0004236914354381224
3,295,0.0004225868821499505
3,72,0.0004101083835768211
3,599,0.00040288529473428593
3,1098,0.0004028274215588496
3,292,0.0004004183761200344
4,227,0.0013091857691168518
4,89,0.0012879418084000914
4,67,0.0010514775912675396
4,289,0.0010176098624792129
4,300,0.0008697489951990333
4,288,0.0008623842438202375
4,229,0.0008034824908895329
4,295,0.0007907233158656097
4,498,0.000789803021666779
4,333,0.0007626501727253812
4,377,0.0007534838977781154
4,292,0.0007385470097214859
4,220,0.0007074795887074048
4,701,0.0007041745761141439
4,234,0.000698033055096053
4,599,0.0006774681250153405
4,511,0.0006558369565120899
4,55,0.0006465621476573869
4,959,0.0006424440513384282
4,533,0.0006283502938390675
5,65,0.001159123142670621
5,89,0.001111879679071245
5,229,0.000962504948502166
5,289,0.0008494841626650281
5,163,0.0008055134090378184
5,498,0.0007989704552748755
5,67,0.000795937515578117
5,72,0.000791551787032149
5,533,0.0007696727741305324
5,300,0.0007671392198084144
5,599,0.0007411928561583813
5,220,0.0007255647973159968
5,288,0.0007084269237116325
5,424,0.0006969849596281724
5,159,0.000695754168401163
5,333,0.0006907143456997427
5,1090,0.0006753203182248698
5,377,0.0006672661436463575
5,295,0.0006369446428599409
5,1098,0.0006114692769869449
6,89,0.0011529272914482481
6,289,0.0010940638634088491
6,295,0.0010078301588268377
6,67,0.0010014684671390854
6,288,0.0009920585558712035
6,292,0.0009208863665019883
6,300,0.0008795133108111633
6,701,0.0008165237105325576
6,227,0.0007787960568417174
6,333,0.0007299393616991371
6,55,0.000693914343440518
6,302,0.0006565863714262025
6,466,0.0006519729888907154
6,306,0.0005797180007996625
6,498,0.0005651124120383023
6,65,0.000558889530936823
6,299,0.0005462527395769401
6,349,0.0005452530579067409
6,157,0.0005393949255741149
6,461,0.000529854565629383
7,289,0.0026004468322524243
7,701,0.0017949320864038794
7,466,0.0017792690719522412
7,461,0.001525334715860335
7,306,0.0014463464312335062
7,498,0.0013587564786817661
7,349,0.0013467143995318134
7,344,0.0013365904053517673
7,157,0.0009006765418319619
7,377,0.0008658425180049235
7,227,0.0008314265015304136
7,65,0.0008273275165454019
7,544,0.0008098929627929119
7,525,0.0008042923509375351
7,378,0.0007933891129372424
7,190,0.0007886868232458083
7,523,0.0007839466556815888
7,475,0.0007835473897042336
7,293,0.0007514282779456959
7,903,0.0007497426143212131
8,300,0.001663368569666142
8,67,0.0014928528437527114
8,333,0.0013668862039710845
8,701,0.0013352621929983964
8,466,0.0012683706893445847
8,55,0.0011524206586071499
8,461,0.0011031022973396764
8,306,0.0010171955949721482
8,498,0.0009800117164339066
8,291,0.0009539265762463424
8,299,0.0008874653919870603
8,227,0.0007779964656059388
8,325,0.0007344959976325339
8,157,0.0006889543544446556
8,310,0.0006732265342243031
8,65,0.0006724929542242502
8,318,0.0006656778201965386
8,294,0.0006645098586587281
8,190,0.0006606977635651014
8,377,0.0006576511020203551
9,89,0.0013082617685091452
9,289,0.0011528227509455626
9,9178,0.0010517487304005564
9,300,0.0010459332028642508
9,288,0.0009789962539213158
9,292,0.0008353945066423865
9,333,0.0008303580532926032
9,498,0.0008219275524038883
9,67,0.0008106902108331974
9,227,0.0008103093305093084
9,295,0.000802967702876092
9,190,0.0007314605027570515
9,466,0.0007151590728436877
9,701,0.0006675581258423114
9,344,0.000656473775408821
9,461,0.0006489230001811451
9,1904,0.0006447315755618387
9,302,0.0006236462576379854
9,65,0.0006170967979772796
9,55,0.0006119429250482135
10,227,0.0016911745449141832
10,190,0.001263978619442945
10,65,0.001160571552328955
10,89,0.001157789501460118
10,207,0.0011261526332688105
10,533,0.0008548909937665431
10,289,0.0008485362871080423
10,173,0.00083943979168366
10,1090,0.0008214769980686045
10,67,0.0008044732636286971
10,498,0.0007999524272422437
10,300,0.0007918557786414912
10,72,0.0007836877437680409
10,234,0.0007560521052238923
10,599,0.0007450521947634611
10,163,0.0007115716183022792
10,288,0.0007045686979219982
10,220,0.0006790558514033764
10,295,0.000663191364592439
10,333,0.0006548393993904854
11,333,0.0017404367874502688
11,701,0.0015488119369448713
11,302,0.0014115240107475141
11,498,0.00139288467809222
11,55,0.001262177524302926
11,257,0.001233393170594458
11,299,0.001118107873310994
11,291,0.0011054239401057468
11,377,0.0009430252886308489
11,227,0.0009214208209376298
