--- Reorder Path Algorithm p_items=0.1policy=lastn_reorder=10 --- 
PREC@1 0.137372
RECALL@1 0.029781
NDCG@1 0.137372
MAP@1 0.137372
MAP 0.202525
PREC@3 0.105462
RECALL@3 0.068577
NDCG@3 0.236613
MAP@3 0.188706
PREC@5 0.088264
RECALL@5 0.095891
NDCG@5 0.26348
MAP@5 0.20111
PREC@10 0.064521
RECALL@10 0.140816
NDCG@10 0.281519
MAP@10 0.202525
AGG_DIV@1 231
GINI@1 0.9935578479932615
ENTROPY@1 1.937477106828274
COVERAGE@1 0.020895522388059702
AGG_DIV@3 368
GINI@3 0.9921059073946863
ENTROPY@3 2.0302560246088124
COVERAGE@3 0.03328810492989597
AGG_DIV@5 450
GINI@5 0.9914039694152575
ENTROPY@5 2.0683845276712773
COVERAGE@5 0.0407055630936228
AGG_DIV@10 571
GINI@10 0.9902194973132692
ENTROPY@10 2.127413540761794
COVERAGE@10 0.05165083672546359
