2,1014,6.624760
2,1001,6.007852
2,997,5.818355
2,1886,5.762679
2,187,5.602470
2,154,5.554163
2,599,5.466885
2,229,5.411307
2,998,5.349829
2,67,5.347611
2,1061,5.324216
2,159,5.309484
2,1083,5.286244
2,157,5.271069
2,349,5.243201
2,1295,5.138763
2,227,5.133538
2,603,5.132584
2,1062,5.103932
2,1079,5.074569
3,190,6.661693
3,830,6.499655
3,2815,6.483844
3,228,6.353827
3,540,6.273296
3,445,6.124606
3,805,6.116018
3,486,6.114460
3,65,5.987126
3,779,5.860771
3,209,5.796029
3,217,5.768693
3,225,5.762705
3,612,5.703303
3,207,5.642959
3,3411,5.603888
3,4079,5.587299
3,441,5.520596
3,2139,5.493066
3,768,5.486390
4,227,5.886611
4,89,5.443070
4,190,5.364829
4,207,5.215995
4,289,5.205846
4,498,5.169649
4,67,5.115150
4,229,4.980857
4,511,4.926747
4,466,4.866488
4,228,4.844758
4,300,4.819449
4,533,4.776350
4,333,4.726954
4,1098,4.665782
4,230,4.638170
4,377,4.599056
4,209,4.570188
4,441,4.557379
4,1090,4.556591
5,154,5.528230
5,1090,5.275885
5,429,5.202930
5,72,5.040949
5,65,4.992552
5,89,4.986802
5,441,4.984630
5,599,4.981889
5,511,4.980787
5,1412,4.936802
5,157,4.896898
5,159,4.889816
5,533,4.843645
5,163,4.819124
5,1098,4.779611
5,424,4.724144
5,614,4.666644
5,67,4.626823
5,959,4.589581
5,425,4.574589
6,288,6.083445
6,89,6.075654
6,55,5.865408
6,306,5.841927
6,546,5.763145
6,295,5.690796
6,333,5.669461
6,289,5.541226
6,292,5.498521
6,461,5.491002
6,701,5.464123
6,228,5.346596
6,328,5.326710
6,207,5.280370
6,154,5.266148
6,56,5.259165
6,190,5.161570
6,67,5.148953
6,466,5.106428
6,329,5.093153
7,466,6.102935
7,498,5.871487
7,701,5.846116
7,461,5.713949
7,291,5.598314
7,349,5.582926
7,686,5.284988
7,378,5.217951
7,344,5.148069
7,377,5.125250
7,475,5.077809
7,543,5.040018
7,681,5.035878
7,538,5.028297
7,157,5.025418
7,464,4.984299
7,525,4.916358
7,227,4.866594
7,190,4.833544
7,680,4.807757
8,466,7.252014
8,295,6.874320
8,498,6.665609
8,67,6.608504
8,333,6.550592
8,294,6.532515
8,701,6.505705
8,544,6.418097
8,461,6.384498
8,55,6.343382
8,329,6.288593
8,306,6.245658
8,525,6.171038
8,1037,6.014811
8,686,5.954696
8,293,5.947637
8,157,5.918902
8,378,5.870802
8,290,5.861840
8,325,5.854892
9,498,6.883698
9,1181,6.854122
9,486,6.776071
9,209,6.661333
9,1672,6.580316
9,333,6.527815
9,230,6.417192
9,300,6.408715
9,537,6.371850
9,1541,6.291620
9,295,6.288328
9,289,6.201810
9,536,6.145218
9,299,6.125057
9,288,6.113332
9,89,6.053692
9,545,6.041210
9,1043,6.016045
9,816,5.983478
9,302,5.969104
10,1090,6.116116
10,225,6.077928
10,227,6.070144
10,190,5.864515
10,207,5.785187
10,441,5.579641
10,1412,5.420703
10,1400,5.391341
10,709,5.375588
10,618,5.321040
10,533,5.308774
10,599,5.283860
10,88,5.223604
10,173,5.222777
10,1098,5.204363
10,203,5.184190
10,163,5.086565
10,65,5.072338
10,614,5.049976
10,511,5.028547
11,333,6.189757
11,498,5.833829
11,701,5.767582
11,291,5.739306
11,302,5.662134
11,55,5.571084
11,318,5.497441
11,377,5.190625
11,686,5.188049
11,298,5.105703
11,190,5.092151
11,299,5.087577
11,378,5.016458
11,328,4.998673
11,543,4.949942
11,257,4.938125
11,207,4.912454
11,538,4.907576
11,320,4.898229
11,680,4.898054
12,209,5.893535
12,190,5.663839
12,157,5.653175
12,198,5.397284
12,289,5.357760
12,67,5.320996
12,89,5.290934
12,412,5.230258
12,227,5.224475
12,1246,5.139987
12,1854,5.102209
12,707,5.081376
12,687,5.072282
12,808,5.031304
12,488,4.958236
12,65,4.945336
12,1672,4.940680
12,229,4.906742
12,228,4.898884
12,536,4.891213
13,289,5.757582
13,288,5.508929
13,466,5.434561
13,306,5.171101
13,701,5.166578
13,461,5.112695
13,227,5.030822
13,190,5.020191
13,291,4.950093
13,157,4.942931
13,377,4.889078
13,230,4.883830
13,475,4.758822
13,154,4.745413
13,229,4.731505
13,486,4.727226
13,65,4.721895
13,209,4.653173
13,257,4.648562
13,207,4.645563
14,238,7.072263
14,174,6.484099
14,2446,6.419185
14,603,6.217822
14,432,6.141176
14,1121,6.140771
14,681,6.070934
14,1009,5.993450
14,1130,5.991157
14,748,5.937731
14,565,5.917755
14,154,5.806045
14,969,5.773457
14,1222,5.754837
14,434,5.741363
14,1412,5.733584
14,2101,5.664695
14,1156,5.660659
14,3460,5.620188
14,71,5.586247
15,89,5.066574
15,229,4.919319
15,190,4.915613
15,1090,4.884818
15,1098,4.827714
15,199,4.809620
15,72,4.808111
15,173,4.720624
15,441,4.710200
15,1412,4.673639
15,333,4.662361
15,689,4.611614
15,67,4.592656
15,300,4.586420
15,225,4.586164
15,207,4.581254
15,498,4.576897
15,182,4.564141
15,65,4.547158
15,238,4.506539
16,412,6.910804
16,295,6.686770
16,209,6.522949
16,378,6.431693
16,498,6.384675
16,1186,6.291986
16,293,6.218526
16,701,6.150660
16,65,6.140564
16,289,6.116191
16,1672,6.034127
16,67,6.029768
16,328,6.015429
16,230,5.990783
16,1673,5.984002
16,400,5.918094
16,707,5.803796
16,802,5.796422
16,461,5.782040
16,472,5.738327
17,333,6.044116
17,349,5.602908
17,302,5.534011
17,291,5.514531
17,295,5.373869
17,55,5.292593
17,157,5.129546
17,294,5.065112
17,475,5.020689
17,310,5.010444
17,377,5.003038
17,227,4.954002
17,318,4.932301
17,378,4.925082
17,154,4.897106
17,525,4.849797
17,299,4.818397
17,290,4.814236
17,257,4.802528
17,190,4.767427
18,1412,6.017126
18,917,5.646686
18,959,5.589087
18,157,5.407524
18,154,5.271803
18,868,5.202637
18,67,5.193446
18,212,5.150707
18,1369,5.126374
18,89,5.125991
18,207,5.105270
18,1372,4.976827
18,289,4.944224
18,863,4.933698
18,1249,4.927896
18,441,4.890206
18,599,4.878041
18,229,4.804044
18,234,4.785777
18,562,4.778446
20,67,5.959995
20,55,5.959738
20,257,5.938929
20,295,5.934723
20,292,5.728626
20,289,5.688859
20,528,5.475043
20,1122,5.407721
20,288,5.405720
20,89,5.390202
20,707,5.356455
20,328,5.300003
20,333,5.245679
20,1044,5.208469
20,325,5.171196
20,797,5.118942
20,461,5.072617
20,1672,5.061558
20,968,4.992549
20,1458,4.977998
21,333,6.582279
21,349,6.317616
21,498,5.945114
21,291,5.902458
21,294,5.591475
21,475,5.536111
21,325,5.471302
21,344,5.375419
21,290,5.354862
21,320,5.310875
21,680,5.259665
21,377,5.225930
21,544,5.179171
21,378,5.157840
21,538,5.137054
21,301,5.119297
21,525,5.105333
21,342,5.082722
21,458,5.076773
21,548,5.071073
22,486,6.682913
22,498,6.417315
22,209,6.345261
22,1044,6.294835
22,230,6.180549
22,289,6.125789
22,190,6.043319
22,333,6.037062
22,518,5.967952
22,500,5.828292
22,67,5.793270
22,291,5.786732
22,1246,5.771983
22,300,5.768554
22,1854,5.724452
22,779,5.718172
22,157,5.695516
22,377,5.640044
22,1541,5.619953
22,768,5.604152
23,51,5.704869
23,154,5.507434
23,1001,5.496182
23,1412,5.471731
23,959,5.464943
23,1122,5.036370
23,1109,4.941028
23,187,4.939968
23,429,4.851872
23,735,4.836928
23,1249,4.828324
23,99,4.769076
23,1014,4.767879
23,67,4.728057
23,229,4.721708
23,198,4.658482
23,1713,4.651931
23,1360,4.643963
23,89,4.632248
23,2343,4.623353
24,349,5.281857
24,701,5.121847
24,466,5.112631
24,227,5.110559
24,306,5.106804
24,154,5.051661
24,318,5.005098
24,190,4.858088
24,292,4.849917
24,498,4.826071
24,299,4.758645
24,207,4.710165
24,1379,4.658349
24,377,4.650355
24,1098,4.633472
24,173,4.618382
24,72,4.602767
24,486,4.596780
24,65,4.584841
24,461,4.542096
25,466,6.032393
25,333,6.003447
25,300,5.968296
25,288,5.736637
25,291,5.605888
25,318,5.293001
25,461,5.281822
25,686,5.280723
25,498,5.262596
25,294,5.234774
25,306,5.216969
25,299,5.204840
25,344,5.126013
25,298,5.071398
25,681,5.066426
25,229,4.989356
25,257,4.961339
25,525,4.948857
25,475,4.897576
25,154,4.892379
26,163,6.800599
26,190,6.142720
26,227,6.091521
26,1412,5.872374
26,982,5.863627
26,1369,5.778457
26,735,5.696516
26,1110,5.653364
26,176,5.635897
26,562,5.615234
26,1372,5.603855
26,207,5.578313
26,2787,5.487739
26,1249,5.471727
26,65,5.393826
26,730,5.386035
26,228,5.351842
26,226,5.326537
26,2343,5.324809
26,2346,5.324036
27,72,5.768874
27,227,5.721166
27,159,5.567041
27,163,5.542462
27,154,5.520949
27,707,5.423985
27,190,5.380941
27,157,5.164880
27,735,5.129688
27,599,5.039800
27,1412,4.988680
27,229,4.977313
27,1414,4.942153
27,930,4.911591
27,228,4.885837
27,234,4.878987
27,959,4.863635
27,841,4.821923
27,1249,4.816449
27,2347,4.769858
28,187,6.446801
28,75,6.415776
28,67,6.399946
28,157,6.181859
28,518,6.009333
28,2937,5.954246
28,99,5.949279
28,1892,5.884690
28,68,5.879377
28,289,5.867016
28,349,5.853998
28,302,5.700759
28,1891,5.689431
28,89,5.630177
28,100,5.616238
28,55,5.603286
28,669,5.594250
28,291,5.592117
28,877,5.591796
28,1886,5.557940
29,230,5.404330
29,190,5.358919
29,377,5.253160
29,67,5.252155
29,295,5.177300
29,306,5.177289
29,227,5.144543
29,475,5.134616
29,701,5.100779
29,486,5.040034
29,291,4.994340
29,157,4.980202
29,349,4.973849
29,207,4.961165
29,538,4.881340
29,228,4.855403
29,298,4.843981
29,540,4.826563
29,229,4.806736
29,412,4.787703
30,498,6.768572
30,466,6.035873
30,701,5.957018
30,67,5.895597
30,292,5.865411
30,378,5.729302
30,377,5.688387
30,157,5.660224
30,349,5.641248
30,302,5.638528
30,461,5.611764
30,686,5.532091
30,209,5.449689
30,306,5.419341
30,475,5.377467
30,412,5.358317
30,294,5.334183
30,257,5.288078
30,55,5.264214
30,324,5.176281
