2,289,469.000000
2,227,434.000000
2,288,431.000000
2,300,413.000000
2,67,393.000000
2,333,376.000000
2,292,370.000000
2,295,364.000000
2,190,355.000000
2,498,350.000000
2,154,349.000000
2,466,323.000000
2,701,281.000000
2,302,279.000000
2,229,275.000000
2,306,274.000000
2,377,254.000000
2,461,253.000000
2,157,241.000000
2,291,235.000000
3,89,547.000000
3,289,469.000000
3,227,434.000000
3,288,431.000000
3,300,413.000000
3,67,393.000000
3,333,376.000000
3,292,370.000000
3,295,364.000000
3,190,355.000000
3,498,350.000000
3,154,349.000000
3,466,323.000000
3,65,321.000000
3,701,281.000000
3,302,279.000000
3,229,275.000000
3,306,274.000000
3,55,259.000000
3,377,254.000000
4,89,547.000000
4,289,469.000000
4,227,434.000000
4,288,431.000000
4,300,413.000000
4,67,393.000000
4,333,376.000000
4,292,370.000000
4,295,364.000000
4,190,355.000000
4,498,350.000000
4,466,323.000000
4,701,281.000000
4,302,279.000000
4,229,275.000000
4,306,274.000000
4,55,259.000000
4,377,254.000000
4,461,253.000000
4,291,235.000000
5,89,547.000000
5,289,469.000000
5,288,431.000000
5,300,413.000000
5,67,393.000000
5,333,376.000000
5,292,370.000000
5,295,364.000000
5,498,350.000000
5,154,349.000000
5,466,323.000000
5,65,321.000000
5,701,281.000000
5,302,279.000000
5,306,274.000000
5,55,259.000000
5,377,254.000000
5,461,253.000000
5,72,249.000000
5,157,241.000000
6,89,547.000000
6,289,469.000000
6,227,434.000000
6,288,431.000000
6,300,413.000000
6,67,393.000000
6,333,376.000000
6,292,370.000000
6,295,364.000000
6,190,355.000000
6,498,350.000000
6,154,349.000000
6,466,323.000000
6,65,321.000000
6,701,281.000000
6,302,279.000000
6,229,275.000000
6,306,274.000000
6,55,259.000000
6,377,254.000000
7,227,434.000000
7,190,355.000000
7,498,350.000000
7,154,349.000000
7,466,323.000000
7,65,321.000000
7,701,281.000000
7,229,275.000000
7,377,254.000000
7,461,253.000000
7,72,249.000000
7,157,241.000000
7,291,235.000000
7,234,234.000000
7,344,229.000000
7,163,228.000000
7,207,221.000000
7,230,215.000000
7,173,210.000000
7,159,209.000000
8,227,434.000000
8,67,393.000000
8,333,376.000000
8,295,364.000000
8,190,355.000000
8,498,350.000000
8,154,349.000000
8,466,323.000000
8,65,321.000000
8,701,281.000000
8,229,275.000000
8,306,274.000000
8,55,259.000000
8,377,254.000000
8,461,253.000000
8,72,249.000000
8,157,241.000000
8,234,234.000000
8,163,228.000000
8,207,221.000000
9,89,547.000000
9,289,469.000000
9,227,434.000000
9,288,431.000000
9,300,413.000000
9,67,393.000000
9,333,376.000000
9,292,370.000000
9,295,364.000000
9,190,355.000000
9,498,350.000000
9,154,349.000000
9,466,323.000000
9,65,321.000000
9,701,281.000000
9,302,279.000000
9,229,275.000000
9,306,274.000000
9,55,259.000000
9,461,253.000000
10,89,547.000000
10,289,469.000000
10,227,434.000000
10,288,431.000000
10,300,413.000000
10,67,393.000000
10,333,376.000000
10,292,370.000000
10,295,364.000000
10,190,355.000000
10,498,350.000000
10,466,323.000000
10,65,321.000000
10,701,281.000000
10,302,279.000000
10,306,274.000000
10,55,259.000000
10,377,254.000000
10,461,253.000000
10,72,249.000000
11,227,434.000000
11,333,376.000000
11,190,355.000000
11,498,350.000000
11,154,349.000000
11,65,321.000000
11,701,281.000000
11,302,279.000000
11,229,275.000000
11,55,259.000000
11,377,254.000000
11,72,249.000000
11,291,235.000000
11,163,228.000000
11,207,221.000000
11,298,221.000000
11,257,213.000000
11,173,210.000000
11,159,209.000000
11,228,208.000000
12,89,547.000000
12,289,469.000000
12,227,434.000000
12,288,431.000000
12,67,393.000000
12,292,370.000000
12,295,364.000000
12,190,355.000000
12,154,349.000000
12,65,321.000000
12,701,281.000000
12,302,279.000000
12,229,275.000000
12,306,274.000000
12,55,259.000000
12,461,253.000000
12,72,249.000000
12,157,241.000000
12,291,235.000000
12,234,234.000000
13,289,469.000000
13,227,434.000000
13,288,431.000000
13,190,355.000000
13,154,349.000000
13,466,323.000000
13,65,321.000000
13,701,281.000000
13,229,275.000000
13,306,274.000000
13,377,254.000000
13,461,253.000000
13,72,249.000000
13,157,241.000000
13,291,235.000000
13,234,234.000000
13,163,228.000000
13,207,221.000000
13,230,215.000000
13,257,213.000000
14,89,547.000000
14,289,469.000000
14,227,434.000000
14,288,431.000000
14,300,413.000000
14,67,393.000000
14,333,376.000000
14,292,370.000000
14,295,364.000000
14,190,355.000000
14,498,350.000000
14,154,349.000000
14,466,323.000000
14,65,321.000000
14,701,281.000000
14,302,279.000000
14,229,275.000000
14,306,274.000000
14,55,259.000000
14,377,254.000000
15,89,547.000000
15,289,469.000000
15,288,431.000000
15,300,413.000000
15,67,393.000000
15,333,376.000000
15,292,370.000000
15,295,364.000000
15,190,355.000000
15,498,350.000000
15,466,323.000000
15,65,321.000000
15,701,281.000000
15,302,279.000000
15,229,275.000000
15,306,274.000000
15,55,259.000000
15,377,254.000000
15,461,253.000000
15,72,249.000000
16,289,469.000000
16,227,434.000000
16,288,431.000000
16,300,413.000000
16,67,393.000000
16,333,376.000000
16,292,370.000000
16,295,364.000000
16,190,355.000000
16,498,350.000000
16,154,349.000000
16,466,323.000000
16,65,321.000000
16,701,281.000000
16,302,279.000000
16,229,275.000000
16,306,274.000000
16,55,259.000000
16,377,254.000000
16,461,253.000000
17,227,434.000000
17,333,376.000000
17,295,364.000000
17,190,355.000000
17,154,349.000000
17,65,321.000000
17,302,279.000000
17,55,259.000000
17,377,254.000000
17,72,249.000000
17,157,241.000000
17,291,235.000000
17,234,234.000000
17,163,228.000000
17,207,221.000000
17,257,213.000000
17,173,210.000000
17,159,209.000000
17,349,209.000000
17,228,208.000000
18,89,547.000000
18,289,469.000000
18,288,431.000000
18,300,413.000000
18,67,393.000000
18,333,376.000000
18,292,370.000000
18,295,364.000000
18,498,350.000000
18,154,349.000000
18,466,323.000000
18,701,281.000000
18,302,279.000000
18,229,275.000000
18,306,274.000000
18,55,259.000000
18,377,254.000000
18,461,253.000000
18,157,241.000000
18,291,235.000000
20,89,547.000000
20,289,469.000000
20,227,434.000000
20,288,431.000000
20,300,413.000000
20,67,393.000000
20,333,376.000000
20,292,370.000000
20,295,364.000000
20,190,355.000000
20,498,350.000000
20,154,349.000000
20,466,323.000000
20,65,321.000000
20,701,281.000000
20,302,279.000000
20,229,275.000000
20,306,274.000000
20,55,259.000000
20,377,254.000000
21,227,434.000000
21,333,376.000000
21,190,355.000000
21,498,350.000000
21,154,349.000000
21,65,321.000000
21,229,275.000000
21,377,254.000000
21,72,249.000000
21,157,241.000000
21,291,235.000000
21,234,234.000000
21,344,229.000000
21,163,228.000000
21,207,221.000000
21,230,215.000000
21,257,213.000000
21,173,210.000000
21,159,209.000000
21,349,209.000000
22,89,547.000000
22,289,469.000000
22,227,434.000000
22,288,431.000000
22,300,413.000000
22,67,393.000000
22,333,376.000000
22,292,370.000000
22,295,364.000000
22,190,355.000000
22,498,350.000000
22,154,349.000000
22,466,323.000000
22,65,321.000000
22,701,281.000000
22,302,279.000000
22,229,275.000000
22,306,274.000000
22,55,259.000000
22,377,254.000000
23,89,547.000000
23,289,469.000000
23,288,431.000000
23,300,413.000000
23,67,393.000000
23,333,376.000000
23,292,370.000000
23,295,364.000000
23,190,355.000000
23,498,350.000000
23,154,349.000000
23,466,323.000000
23,65,321.000000
23,701,281.000000
23,302,279.000000
23,229,275.000000
23,306,274.000000
23,55,259.000000
23,377,254.000000
23,461,253.000000
24,227,434.000000
24,292,370.000000
24,190,355.000000
24,498,350.000000
24,154,349.000000
24,466,323.000000
24,65,321.000000
24,701,281.000000
24,306,274.000000
24,377,254.000000
24,461,253.000000
24,72,249.000000
24,234,234.000000
24,344,229.000000
24,163,228.000000
24,207,221.000000
24,230,215.000000
24,257,213.000000
24,173,210.000000
24,159,209.000000
25,227,434.000000
25,288,431.000000
25,300,413.000000
25,333,376.000000
25,190,355.000000
25,498,350.000000
25,154,349.000000
25,466,323.000000
25,65,321.000000
25,229,275.000000
25,306,274.000000
25,377,254.000000
25,461,253.000000
25,72,249.000000
25,157,241.000000
25,291,235.000000
25,234,234.000000
25,344,229.000000
25,163,228.000000
25,207,221.000000
26,89,547.000000
26,289,469.000000
26,227,434.000000
26,288,431.000000
26,300,413.000000
26,67,393.000000
26,333,376.000000
26,292,370.000000
26,295,364.000000
26,190,355.000000
26,498,350.000000
26,154,349.000000
26,466,323.000000
26,65,321.000000
26,701,281.000000
26,302,279.000000
26,229,275.000000
26,306,274.000000
26,55,259.000000
26,377,254.000000
27,89,547.000000
27,289,469.000000
27,227,434.000000
27,288,431.000000
27,300,413.000000
27,333,376.000000
27,292,370.000000
27,295,364.000000
27,190,355.000000
27,498,350.000000
27,154,349.000000
27,466,323.000000
27,65,321.000000
27,302,279.000000
27,229,275.000000
27,306,274.000000
27,55,259.000000
27,377,254.000000
27,461,253.000000
27,72,249.000000
28,89,547.000000
28,289,469.000000
28,227,434.000000
28,288,431.000000
28,300,413.000000
28,67,393.000000
28,333,376.000000
28,292,370.000000
28,295,364.000000
28,190,355.000000
28,498,350.000000
28,154,349.000000
28,466,323.000000
28,65,321.000000
