2,998,8.241631644499504
2,1001,8.196879280776617
2,159,7.837499962592416
2,157,7.818303385357745
2,1072,7.776783851881578
2,997,7.569095048685829
2,599,7.512436539534937
2,1713,7.470458814651639
2,1014,7.29732769664377
2,187,5.050640180096056
3,498,6.028171087459721
3,292,5.053318959023324
3,318,4.725498963425404
3,295,4.222735796090822
3,154,4.051442734461264
3,300,3.4288018968207328
3,89,3.3202053551431083
3,302,3.255107521098479
3,288,3.096644239053421
3,1504,0.0
4,333,4.220278979440574
4,498,3.9616074092824625
4,67,3.716032621557492
4,377,3.524474960060012
4,288,3.462372182190275
4,300,3.286752299367992
4,227,3.191958108591825
4,89,3.0367110261286236
4,292,3.019341431909645
4,289,2.2935199660464822
5,65,5.8668581888699025
5,429,5.866284733621635
5,533,5.417303089953753
5,199,5.295991222901498
5,425,5.097887888715801
5,982,4.827207409781305
5,89,3.9924507695851
5,430,3.593602717598915
5,298,2.993042906139933
5,903,2.4657751269118764
6,295,6.995174288859603
6,288,6.637913129202765
6,292,6.603139068104596
6,67,6.382049178742025
6,89,6.126731691416278
6,546,4.020987788985179
6,154,3.649421155311733
6,229,3.431402055344511
6,306,2.9481071928276292
6,190,2.720693671284437
7,701,9.987668199005522
7,466,9.762453591771218
7,461,9.273728592051011
7,300,9.10324794482008
7,344,9.07266184744928
7,681,8.383279702830455
7,157,8.242751488085457
7,349,7.093592560541294
7,378,6.16174555240251
7,498,5.790587389867195
8,161,8.818022777725307
8,325,8.463779095556287
8,333,8.081837287758933
8,701,7.778359218694383
8,461,7.353036570580917
8,157,7.086782086698099
8,378,5.546229866311125
8,498,5.3222239983191795
8,306,4.581643988207241
8,328,4.131719743436384
9,1673,3.7486455736126945
9,701,3.6925185347038876
9,486,3.6352367619644728
9,299,3.5663108305391598
9,498,3.5614851119574276
9,488,3.4225986957607226
9,300,3.0082857100718092
9,333,2.902961200972823
9,288,2.8043122274575394
9,349,2.394347261644394
10,1504,5.502886556658845
10,618,5.469164514636303
10,207,5.3992045954966095
10,190,4.627383521897791
10,65,4.010249016150813
10,1390,3.7406734356513405
10,227,3.2141957699394346
10,212,3.093880554980231
10,614,3.0469500906467735
10,1400,2.72975070455411
11,302,6.761789733793876
11,701,6.67148324603893
11,257,6.554796410817689
11,55,6.4991675280862
11,299,6.3493841839070635
11,333,6.2468301521840655
11,377,5.799003347623505
11,291,5.791268179469555
11,498,4.803633416534182
11,378,4.223071496032755
12,190,4.81104866966927
12,159,4.494901573584823
12,207,4.420004053286129
12,498,4.394262344088454
12,209,4.130295651179058
12,65,3.7871885866460437
12,289,2.8905373008293473
12,157,2.378182584727913
12,227,2.341082137508959
12,89,2.3113699648627617
13,288,7.783722820318345
13,701,7.167464453298135
13,289,7.130378213838144
13,257,6.335207954586342
13,157,6.0899240360898315
13,377,5.7589809933233225
13,65,5.442522874026842
13,306,3.9851178253836164
13,486,3.8028864897747687
13,190,3.460314026757443
14,603,6.517503329179339
14,1098,6.487101806691539
14,152,5.980582145893092
14,913,5.938041409930065
14,1411,5.590102241371912
14,434,4.323767298233685
14,748,3.5512179274957694
14,154,3.201363336394003
14,744,3.0893017836885965
14,418,0.0
15,1098,3.5089791617090627
15,163,3.384027076051254
15,1412,3.370699090444308
15,234,3.280396534742145
15,89,3.2373181264403126
15,709,3.150050725263203
15,65,3.1141974827326493
15,229,3.081151665111907
15,1090,3.005617541685055
15,868,2.869099116543821
16,455,10.058838716614153
16,299,8.680719896148718
16,1475,8.655110680173406
16,300,8.604058936789281
16,701,8.484166591719564
16,724,6.062401003803212
16,349,5.160905183599541
16,1415,4.386925174512579
16,1672,4.0757678836342555
16,1186,0.0
17,302,6.606006212027257
17,333,6.602877362183309
17,466,6.438526483931062
17,55,6.163687414793443
17,291,6.019034815887967
17,377,5.380760201398619
17,157,5.353587295001671
17,295,4.777916611699945
17,257,4.652840743050118
17,349,3.6151607052171837
18,1412,4.031075471445123
18,959,3.3034594296878343
18,562,3.196951341077136
18,917,3.127029175685704
18,735,3.0399725031667804
18,2346,2.9210881505099175
18,868,2.6000345530141455
18,424,2.3599477037820624
18,1513,2.2740673123192945
18,439,1.8593549354899668
20,295,2.4627401024892652
20,1857,2.257072808965786
20,843,2.1943536216883572
20,292,2.060911625581097
20,300,1.8750976891408193
20,89,1.8658816863196526
20,461,1.8001582142499999
20,707,1.7457111692107137
20,930,0.0
20,955,0.0
21,333,10.620042769940415
21,257,10.288016514178109
21,344,9.627820438351662
21,291,9.468350888381519
21,301,8.762808536650576
21,498,8.612364086429578
21,349,7.890892502645226
21,157,7.860891247066938
21,680,7.569542629079324
21,475,7.229663825866725
22,289,3.701513207391304
22,461,3.6361819684806096
22,300,3.6268727964947787
22,89,3.600245729762453
22,292,3.564899646284242
22,344,3.5181056049997173
22,498,3.432399048053804
22,295,3.4310513840157864
22,55,1.9236935555037429
22,701,0.0
23,81,5.222212558441341
23,154,4.833495752923278
23,187,4.389883913740587
23,959,4.131288698806497
23,1098,3.9980949204057135
23,1412,3.657573303357809
23,1131,3.5771175337584187
23,238,3.446802824685699
23,1109,2.9554006171590284
23,418,0.0
24,292,7.891301908526957
24,299,7.396581288878477
24,498,6.010015561186134
24,154,5.218233800130711
24,65,5.128025225161073
24,757,4.949870451398576
24,349,4.421015821364485
24,72,4.009352808485834
24,429,3.9709630824864153
24,190,3.596841964279979
25,292,8.59778102018361
25,257,7.980406513802574
25,300,7.932505022486238
25,461,7.556558365365672
25,333,7.476613550866706
25,299,7.474445375447133
25,344,7.405971891638324
25,291,7.198738241731694
25,466,7.124655721431469
25,498,3.746110338591397
26,227,7.787699696440096
26,163,4.552414935715796
26,1412,4.3553303676872765
26,65,4.09507840842539
26,562,4.0562937787027264
26,1249,3.6624943221692523
26,2346,3.5170777660519903
26,982,3.499538567722932
26,868,3.4935407969197128
26,212,3.1745079696300533
27,190,2.9829537736022265
27,707,2.852877744876747
27,234,2.826278107611048
27,163,2.76952489411097
27,220,2.7515884673107824
27,227,2.7132889375888145
27,65,2.6069203628875854
27,89,2.49329624299467
27,959,2.488726113232568
27,300,2.037293872277903
28,187,11.021134127288795
28,1001,10.034565320929268
28,3768,9.713263252391892
28,1892,9.637882825029099
28,1072,9.50055134916538
28,1713,9.350593214966137
28,68,9.23809189128522
28,61,6.78615447993443
28,707,4.513266761790195
28,726,0.0
29,288,6.160043396106246
29,701,5.9723656829052905
29,377,5.866306027119373
29,67,5.522407447895967
29,65,5.30239196764603
29,157,5.216140820956654
29,486,4.002836223737305
29,230,3.991359889377356
29,412,3.801786494675007
29,209,3.39273935488873
30,292,7.169652028440621
30,466,7.122197844106507
30,302,6.990204313582076
30,377,6.588561741933941
30,67,6.189476049544345
30,701,6.024145632806819
30,55,5.81754752503645
30,157,5.488477090488965
30,257,4.6570162646092585
30,349,4.259495628519382
31,187,8.128800380748345
31,757,8.125369840408531
31,997,8.094936660603077
31,154,7.629883508450696
31,89,7.537710745093063
31,51,7.193250680028811
31,429,6.508746594525205
31,599,6.470805336615825
31,157,5.942247056450798
31,511,0.0
32,207,5.738569703300673
32,511,5.31130417678345
32,65,5.227361264405134
32,229,4.897944298326298
32,163,4.814773245603743
32,228,4.600731979242593
32,1412,4.505777046829888
32,959,4.3617400933372865
32,424,3.1312463342502954
32,89,2.6965709989112128
33,190,2.2791397564782887
33,599,2.1299850091421306
33,707,2.112423210418554
33,163,2.0946561326731117
33,959,2.04597903850544
33,234,1.9897019668533198
33,1412,1.956966381546723
33,227,1.8428795579868267
33,1104,1.7128878693515242
33,917,0.0
34,154,5.029518629602245
34,1412,4.442240170163882
34,429,4.364825088072606
34,511,4.100195101080906
34,190,3.9920981759176
34,207,3.985492191778483
34,859,3.9801518868886414
34,212,3.9221636618362767
34,65,3.8181738910292253
34,89,2.5899765452933017
35,190,5.57116392338344
35,959,5.235809770982482
35,227,4.214638862250303
35,1089,3.6018568438553906
35,65,3.543241346976806
35,89,3.0589117447871383
35,982,3.0322356442266805
35,843,2.9302794971989385
35,56,2.6341847942352823
35,747,0.0
36,412,5.616480123816097
36,498,5.153350180935711
36,486,4.960922151956309
36,288,4.377116282862233
36,377,4.092044679706706
36,89,4.049105341182647
36,302,3.818619735188939
36,300,3.8108809160218624
36,378,3.6251752964044384
36,701,0.0
37,212,3.2503404334826604
37,701,2.9959589778614757
37,461,2.826754170433038
37,89,2.7434753772969778
37,486,2.5911680776650936
37,709,2.5500757752866137
37,5027,2.529463948350873
37,815,2.458006852982867
37,230,2.3727127694486883
37,300,2.313016961685247
38,154,4.427796119727574
38,498,4.255029288136722
38,234,3.9863630027934414
38,67,3.87255392017792
38,207,3.8086265709174016
38,292,3.7373108800871084
38,157,3.559747338061819
38,220,3.530706303627368
38,903,3.2475242007843215
38,289,2.622964663291642
39,604,4.169932948380377
39,1520,3.106164005843734
39,2524,3.0081704861043828
39,1504,2.9303121581557807
39,425,2.60760839271297
39,207,0.0
39,429,0.0
39,1090,0.0
39,1106,0.0
39,2542,0.0
40,72,9.399356958158684
40,998,8.53778704819602
40,997,8.315132611990943
40,187,7.9567570045659295
40,3768,7.840579396871045
40,599,1.6663129818820226
40,1072,0.8475279279718205
40,51,0.0
40,874,0.0
40,1892,0.0
41,841,11.408053736262383
41,949,7.772207169231774
41,227,7.564217554312142
41,1412,6.742773114612446
41,163,5.446676722555705
41,1513,4.3958973062330715
41,868,4.371257159289421
41,920,4.362665906817698
41,982,4.257163460969601
41,2346,4.210269461536684
42,498,6.85742060260842
42,486,6.676028073003782
42,207,6.208731758251198
42,230,5.990669244516575
42,227,4.433768191208961
42,157,4.3772281790609915
42,292,3.6316219073678697
42,67,3.433354520601965
42,701,3.3419680423997007
42,300,3.0811935279613394
43,288,4.289072389534326
43,333,4.228386363925101
43,89,4.220945926805725
43,295,3.8865058778971853
43,157,3.7666847257688763
43,67,3.764350617420779
43,292,3.704582645356857
43,903,3.5599800522219636
43,418,2.925843449459864
43,300,2.8267691073471544
44,599,6.225846718788276
44,959,6.025625227950961
44,220,4.664993771659274
44,157,4.31181024874409
44,65,4.101812403726628
44,159,4.086103716477503
44,917,3.9099864805100877
44,89,3.000557316059638
44,1104,2.9145364847143562
44,841,2.5245666184014666
45,257,9.209821261646654
45,329,8.71370590427861
45,67,8.433739674978705
45,344,7.945984832428706
45,55,7.930643585391988
45,458,7.721320094968485
45,157,7.1045200602112235
45,498,5.544284432767205
45,328,4.71899489948399
45,378,4.371143361249896
46,67,8.038176428425487
46,157,8.005672286937159
46,295,7.765597321594874
46,55,7.199900683722654
46,257,7.065218705175631
46,300,6.845040991780822
46,377,5.7419237068864994
46,227,5.532088187376324
46,378,5.20795553825606
46,65,5.106083261670515
47,333,8.826437987141796
47,701,8.523920852544848
47,89,8.161604633572718
47,157,7.701323911843907
47,67,7.486137156260091
47,55,7.481685796450634
47,377,6.845808128820718
47,295,6.73350551892994
47,349,4.416493797660656
47,306,4.13754402915976
48,65,7.601282575033131
48,163,6.392820001385168
48,207,6.371247455787768
48,707,5.8234051822263995
48,89,5.3357341969321
