2,1001,0.21592234176587197
2,157,0.20087812613516076
2,187,0.19614255293537985
2,238,0.18274797165487136
2,159,0.180976485795825
2,289,0.1771363504851579
2,1098,0.16975152233549637
2,511,0.16511252800124165
2,292,0.15411277609503882
2,288,0.1537760375753477
2,173,0.15199208182264717
2,154,0.14485472785861864
2,295,0.13166733306942413
2,599,0.12828776090898608
2,1014,0.12666688553436967
2,298,0.12540298107175024
2,229,0.12298603128069968
2,193,0.11355129199319022
2,1713,0.11304076290961335
2,997,0.10976083670156372
3,238,0.013674473948617075
3,418,0.012108184856481777
3,2605,0.011110054931258655
3,748,0.011016711419468068
3,1943,0.010380996749883135
3,1745,0.010259332928437424
3,65,0.010106257913175069
3,1736,0.009957242992886767
3,154,0.009792854029644575
3,1098,0.009720805596587176
3,237,0.009550858758572214
3,407,0.009424616671998363
3,56,0.00909530213244041
3,331,0.00870857918286171
3,703,0.008443524886087543
3,1418,0.008096473361288234
3,1983,0.007848583879376914
3,606,0.007790128494246698
3,603,0.007755221722438686
3,1731,0.007406058231951811
4,227,0.3052371423181372
4,229,0.24852430723657093
4,511,0.24686211562483049
4,67,0.21277803577369758
4,959,0.20141507830497848
4,187,0.19974392245626388
4,51,0.19840051365858216
4,418,0.18186666870513196
4,533,0.17269911236840868
4,599,0.17182089038386184
4,486,0.16735817664744543
4,238,0.15374973941151102
4,89,0.145104817878239
4,1713,0.14382247412832136
4,1001,0.14361909182474444
4,506,0.1358960499163484
4,1104,0.1302499573896966
4,429,0.13020762703943947
4,81,0.1298265532631229
4,221,0.12913967584884578
5,65,0.45721781405561956
5,424,0.3544137616746766
5,1090,0.33717561851553685
5,533,0.3305008157496589
5,199,0.28487765094738793
5,418,0.271490215008121
5,163,0.26648269381871725
5,982,0.23664818741104388
5,436,0.233163360826398
5,159,0.23162870877309438
5,709,0.21305239670009152
5,1400,0.20789492233856682
5,615,0.20532563314308264
5,425,0.20493829842750036
5,599,0.20122666613128007
5,1048,0.2006805506132285
5,429,0.198872986166096
5,72,0.1882481408632707
5,614,0.18734440460151616
5,377,0.1869936600849436
6,157,0.16986475383824687
6,55,0.1325424956577791
6,67,0.13030798086346496
6,301,0.12443643191670664
6,295,0.12020698671457437
6,292,0.11756344721728038
6,294,0.09741771551178663
6,314,0.09241229363871892
6,289,0.09208511311887145
6,299,0.08635689163266255
6,913,0.08406440571815332
6,701,0.08344049650659575
6,349,0.08291182850506881
6,1613,0.08079310930513117
6,288,0.08034489570662154
6,2220,0.06014605701832308
6,227,0.05840188461352602
6,180,0.0583597732973342
6,316,0.05814853794119132
6,903,0.056778638442747734
7,701,0.6368530236380272
7,300,0.6305052384077438
7,349,0.6181599437683989
7,466,0.5263072435199349
7,294,0.5249088432322156
