2,190,5.935578
2,159,5.858876
2,182,5.596447
2,689,5.528083
2,229,5.517986
2,757,5.467583
2,1379,5.451895
2,1001,5.347518
2,292,5.290472
2,227,5.283963
2,288,5.181725
2,1090,5.147317
2,298,5.144800
2,1098,5.110006
2,300,5.004378
2,187,5.001297
2,172,5.000020
2,466,4.998524
2,295,4.920375
2,173,4.915655
3,227,6.434495
3,982,6.235621
3,220,6.158454
3,217,5.984370
3,226,5.940527
3,1412,5.932824
3,425,5.928503
3,190,5.802789
3,964,5.796585
3,614,5.789990
3,429,5.778571
3,228,5.577819
3,154,5.554169
3,715,5.480842
3,210,5.433084
3,225,5.402795
3,163,5.389564
3,250,5.386776
3,366,5.353137
3,207,5.346481
4,229,5.353279
4,227,5.260906
4,67,5.224008
4,300,5.093626
4,1098,5.012125
4,89,4.990275
4,238,4.951187
4,689,4.866701
4,295,4.838118
4,1090,4.809576
4,903,4.769025
4,292,4.737401
4,511,4.728209
4,288,4.727335
4,207,4.685978
4,298,4.630334
4,333,4.622309
4,55,4.588794
4,289,4.520745
4,498,4.508135
5,418,5.781033
5,159,5.553404
5,599,5.534520
5,615,5.531442
5,429,5.522385
5,217,5.349455
5,425,5.321175
5,441,5.291083
5,436,5.283234
5,1098,5.067638
5,225,5.040080
5,1090,5.018700
5,163,5.002778
5,424,4.915432
5,1412,4.909666
5,511,4.873753
5,709,4.781961
5,857,4.755077
5,65,4.714102
5,859,4.696789
6,301,5.774348
6,518,5.649360
6,289,5.586493
6,67,5.497569
6,295,5.486001
6,227,5.217986
6,1104,5.113054
6,306,5.056157
6,81,5.036641
6,300,4.992770
6,89,4.929212
6,378,4.909629
6,298,4.900505
6,903,4.841944
6,157,4.826901
6,959,4.808747
6,917,4.743817
6,3462,4.689382
6,288,4.645137
6,1620,4.620440
7,67,6.122872
7,701,5.997973
7,466,5.943483
7,461,5.885116
7,498,5.695869
7,349,5.674738
7,344,5.344917
7,378,5.336184
7,475,5.317292
7,525,5.297222
7,190,5.259767
7,523,5.209295
7,544,5.016168
7,704,4.969468
7,157,4.951410
7,903,4.928366
7,543,4.878897
7,907,4.876506
7,1934,4.852874
7,689,4.845284
8,701,6.680901
8,333,6.502134
8,67,6.492497
8,292,6.333525
8,466,6.146701
8,461,5.995855
8,378,5.932255
8,290,5.883194
8,691,5.812245
8,475,5.623470
8,209,5.600163
8,498,5.580860
8,681,5.568081
8,157,5.520161
8,525,5.512808
8,294,5.462072
8,458,5.456564
8,161,5.428334
8,230,5.395378
8,55,5.357937
9,163,6.440959
9,1249,6.421174
9,176,6.111617
9,917,5.912203
9,959,5.785050
9,198,5.674198
9,234,5.647236
9,7,5.548464
9,707,5.481301
9,1810,5.430738
9,951,5.375487
9,614,5.339582
9,920,5.303412
9,227,5.249758
9,1360,5.222839
9,2014,5.216691
9,1639,5.185605
9,190,5.172536
9,918,5.142705
9,712,5.142419
10,227,5.955240
10,599,5.896012
10,615,5.871607
10,207,5.667271
10,709,5.390433
10,1390,5.356557
10,604,5.307034
10,190,5.193357
10,2277,5.171041
10,65,5.153830
10,1090,5.140160
10,238,5.107165
10,1098,5.083994
10,1048,5.074779
10,206,5.053562
10,982,4.960271
10,56,4.928643
10,614,4.913867
10,757,4.866503
10,366,4.847511
11,288,6.780949
11,289,6.679974
11,291,6.574357
11,67,6.453306
11,701,6.343919
11,302,6.329260
11,333,6.309984
11,55,6.237819
11,686,6.046352
11,257,6.003928
11,903,5.881472
11,525,5.852155
11,328,5.725428
11,161,5.709112
11,1037,5.695308
11,498,5.687762
11,543,5.604874
11,544,5.565283
11,528,5.558169
11,299,5.502784
12,292,5.615734
12,89,5.404173
12,67,5.220166
12,7,5.183637
12,157,5.181325
12,190,5.138414
12,701,5.136648
12,295,4.974918
12,227,4.960569
12,198,4.960158
12,289,4.927671
12,1672,4.839779
12,536,4.838384
12,173,4.798507
12,475,4.797546
12,1104,4.728812
12,285,4.726381
12,349,4.719554
12,816,4.656045
12,65,4.645631
13,288,6.061605
13,289,5.860157
13,295,5.715287
13,701,5.653554
13,291,5.633241
13,190,5.629591
13,306,5.611107
13,302,5.404129
13,486,5.337881
13,903,5.265920
13,157,5.258658
13,229,5.149508
13,689,5.127904
13,704,5.047455
13,972,5.011174
13,227,4.981261
13,680,4.972068
13,257,4.894216
13,1934,4.854428
13,294,4.820315
14,187,6.362748
14,227,6.157364
14,599,6.007409
14,72,5.912574
14,424,5.884205
14,69,5.853714
14,154,5.737144
14,441,5.695533
14,159,5.690150
14,418,5.686632
14,863,5.547084
14,81,5.471718
14,533,5.401841
14,190,5.367403
14,1122,5.357038
14,65,5.341567
14,53,5.331994
14,208,5.247406
14,203,5.245223
14,99,5.227764
15,441,6.104533
15,436,6.032977
15,163,5.675011
15,1412,5.603085
15,418,5.595954
15,72,5.571964
15,190,5.514231
15,234,5.435317
15,197,5.363185
15,199,5.318725
15,709,5.285326
15,859,5.279183
15,533,5.248225
15,207,5.238541
15,1242,5.182206
15,2265,5.179450
15,735,5.132348
15,715,5.132005
15,1098,5.129152
15,429,5.115191
16,466,6.679964
16,289,6.358752
16,157,6.081686
16,300,6.071608
16,67,6.007909
16,455,5.878105
16,498,5.728620
16,292,5.677796
16,288,5.652047
16,295,5.579088
16,306,5.577865
16,329,5.523320
16,525,5.482086
16,291,5.421791
16,310,5.366402
16,320,5.346641
16,1042,5.295240
16,768,5.174022
16,55,5.151711
16,302,5.095790
17,300,6.801597
17,288,6.713261
17,291,6.542850
17,302,6.416535
17,289,6.372835
17,333,6.236933
17,295,6.196116
17,701,6.029850
17,1032,5.933769
17,55,5.844270
17,190,5.735609
17,294,5.671095
17,1037,5.634217
17,481,5.589862
17,1934,5.560865
17,1042,5.497294
17,525,5.458640
17,464,5.407646
17,378,5.382288
17,311,5.373338
18,157,5.145706
18,234,5.087177
18,72,5.079116
18,173,5.041233
18,1104,4.895582
18,486,4.888894
18,377,4.850484
18,403,4.826838
18,229,4.795384
18,498,4.784823
18,89,4.724513
18,966,4.710224
18,412,4.567603
18,7,4.561089
18,154,4.541563
18,1406,4.530845
18,67,4.471495
18,207,4.452193
18,182,4.450599
18,959,4.410718
20,603,6.418148
20,227,5.778583
20,757,5.544924
20,2668,5.330538
20,72,5.177839
20,197,5.165078
20,511,5.107933
20,234,5.082103
20,190,4.950859
20,250,4.922118
20,198,4.888398
20,154,4.885291
20,1412,4.847778
20,854,4.833067
20,1709,4.768993
20,993,4.767278
20,444,4.736991
20,220,4.646981
20,1413,4.638600
20,982,4.631045
21,333,6.204870
21,291,6.164179
21,349,6.088772
21,378,5.741206
21,525,5.651906
21,190,5.627886
21,544,5.622722
21,257,5.618449
21,344,5.568736
21,265,5.534841
21,301,5.478596
21,328,5.447442
21,903,5.446732
21,498,5.442425
21,458,5.369358
21,157,5.297360
21,299,5.267422
21,161,5.254584
21,294,5.231246
21,290,5.132957
22,2343,6.646147
22,1672,6.578938
22,333,6.070003
22,1360,6.013090
22,498,6.007959
22,378,5.946623
22,707,5.920250
22,917,5.898448
22,1249,5.831229
22,500,5.775615
22,198,5.663644
22,1186,5.637007
22,536,5.635896
22,2014,5.604263
22,1104,5.591773
22,843,5.585813
22,1044,5.478082
22,1195,5.426143
22,930,5.419081
22,691,5.413659
23,173,6.027385
23,228,5.845069
23,234,5.722100
23,187,5.719539
23,441,5.649681
23,709,5.636444
23,207,5.382689
23,154,5.370615
23,190,5.347649
23,1090,5.330026
23,229,5.226022
23,51,5.167313
23,959,5.137007
23,238,5.089438
23,1713,5.051356
23,1412,5.042199
23,206,5.038039
23,425,5.022264
23,715,5.011784
23,418,4.903668
24,67,5.768862
24,701,5.369915
24,292,5.241355
24,72,5.233682
24,190,5.156505
24,461,5.090093
24,959,5.000168
24,903,4.989887
24,227,4.906537
24,466,4.882468
24,349,4.665165
24,306,4.630994
24,344,4.630168
24,294,4.615207
24,378,4.609548
24,173,4.573908
24,1379,4.564358
24,65,4.539612
24,155,4.533265
24,377,4.526405
25,300,6.862604
25,349,6.509470
25,291,6.498659
25,461,6.461885
25,89,6.352851
25,466,6.252688
25,306,6.109199
25,333,6.064950
25,525,6.026373
25,257,6.016340
25,544,5.810358
25,903,5.661727
25,686,5.641452
25,344,5.621146
25,320,5.589275
25,299,5.550417
25,161,5.527638
25,378,5.415122
25,523,5.412913
25,528,5.394801
26,843,5.974375
26,1672,5.546153
26,371,5.422442
26,198,5.388820
26,930,5.288126
26,2794,5.206259
26,1369,5.197676
26,377,5.184294
26,1044,5.101223
26,928,5.068926
26,292,5.014147
26,517,5.010824
26,291,4.985543
26,378,4.957531
26,157,4.915055
26,504,4.867670
26,89,4.862655
26,288,4.860914
26,2661,4.823411
26,512,4.818628
27,498,6.360194
27,89,6.041082
27,288,6.021746
27,292,5.941146
27,300,5.731846
27,333,5.656082
27,377,5.640661
27,190,5.368074
27,466,5.357533
27,1104,5.356918
27,55,5.350404
27,475,5.349942
27,157,5.300276
27,378,5.290575
27,234,5.232307
27,289,5.188408
27,291,5.137310
27,680,5.105965
27,486,5.102972
27,298,5.062697
28,84,6.136032
28,159,5.753034
28,1090,5.666030
28,1400,5.645995
28,187,5.566048
28,1892,5.529620
28,1073,5.509174
28,227,5.487919
28,67,5.452951
28,715,5.443138
28,2938,5.343688
28,3768,5.325049
28,599,5.323680
28,511,5.304602
28,98,5.289017
28,554,5.280558
28,298,5.265213
28,300,5.253940
28,217,5.248137
28,58,5.228366
29,291,5.500470
29,306,5.386526
29,67,5.339593
29,704,5.322241
29,157,5.208855
29,701,5.207129
29,295,5.191389
29,190,5.176814
29,907,5.148640
29,377,5.059664
29,298,4.944580
29,481,4.940661
29,344,4.886485
29,523,4.852567
29,689,4.814817
29,475,4.751904
29,301,4.745564
29,257,4.738024
29,349,4.722767
29,331,4.718142
30,292,6.619590
30,466,6.471433
30,333,6.378472
30,67,6.362471
30,701,6.149035
30,349,6.071022
30,55,6.012785
30,302,5.979287
30,306,5.953173
30,161,5.816548
30,294,5.737565
30,257,5.732819
30,157,5.702842
30,328,5.696234
30,293,5.659749
30,686,5.616667
30,525,5.569664
30,377,5.527143
30,458,5.513801
30,290,5.481981
31,190,5.980935
31,67,5.830509
31,295,5.679920
31,486,5.559274
31,89,5.510376
31,65,5.481809
31,466,5.366652
31,300,5.363995
31,288,5.327916
31,378,5.266870
31,333,5.158017
31,157,5.062453
31,292,5.023283
31,173,4.972933
31,302,4.963472
31,701,4.954785
31,802,4.777908
31,234,4.744434
31,544,4.716348
31,291,4.714540
32,1090,5.757627
32,207,5.480258
32,425,5.408707
32,229,5.369251
32,228,5.351912
32,424,5.312520
32,65,5.301808
32,225,5.147258
32,89,5.129208
32,709,5.076908
32,689,5.067426
32,1048,5.061648
32,210,5.016892
32,56,4.913947
32,53,4.883816
32,498,4.836387
32,298,4.797089
32,757,4.759615
32,432,4.754065
32,233,4.711743
33,163,5.827120
33,227,5.688593
33,190,5.607040
33,1412,5.480591
33,154,5.445692
33,173,5.379372
33,599,5.359338
33,757,5.316822
33,425,5.280954
33,511,5.256595
33,207,5.236303
33,715,5.194378
33,2531,5.136278
33,81,5.106502
33,159,5.073528
33,506,5.068801
33,58,5.067178
33,533,5.055018
33,72,5.052707
33,65,5.029033
34,190,6.296880
34,229,5.870225
34,154,5.665132
34,436,5.542925
34,228,5.540652
34,1090,5.494245
34,425,5.426765
34,234,5.258985
34,1412,5.236586
34,89,5.222864
34,65,5.211617
34,207,5.181235
34,1375,5.108535
34,159,4.938911
34,238,4.847357
34,1048,4.833089
34,498,4.822529
34,903,4.816708
34,167,4.815131
34,55,4.791820
35,1104,6.908035
35,498,5.491465
35,707,5.479038
35,930,5.450153
35,724,5.292570
35,377,5.264140
35,1803,5.101079
35,726,5.047159
35,301,4.997844
35,1672,4.992443
35,234,4.955124
35,500,4.920234
35,1369,4.913416
35,536,4.880180
35,378,4.856084
35,298,4.836616
35,966,4.811421
35,209,4.755803
35,1203,4.750960
35,227,4.748570
36,498,6.603778
36,377,5.794959
36,466,5.621039
36,89,5.610833
36,1672,5.580474
36,691,5.575909
36,412,5.549989
36,536,5.492382
36,288,5.475811
36,300,5.467917
36,190,5.431272
36,292,5.392107
36,209,5.389052
36,486,5.344088
36,1246,5.259323
36,378,5.131762
36,2850,5.081787
36,403,5.076791
36,289,5.001615
36,157,5.001208
37,81,6.350749
37,498,5.648614
37,486,5.344596
37,190,5.229249
37,439,5.216187
37,481,5.188649
37,1239,5.055271
37,1099,4.911600
37,89,4.883971
37,377,4.875491
37,300,4.874037
37,2470,4.867727
37,154,4.794794
37,536,4.789371
37,230,4.763479
37,65,4.753448
37,378,4.696009
37,198,4.668477
37,504,4.639034
37,289,4.631800
38,234,5.187429
38,207,5.079306
38,154,5.047540
38,220,4.971607
38,67,4.824597
38,159,4.713930
38,157,4.657109
38,292,4.640523
38,424,4.601238
38,289,4.600107
38,173,4.589355
38,163,4.565535
38,599,4.513490
38,230,4.470035
38,701,4.437553
38,295,4.403037
38,378,4.393896
38,959,4.378716
38,412,4.372635
38,1048,4.311391
39,707,6.906320
39,1412,5.947448
39,227,5.841225
39,517,5.829267
39,930,5.631694
39,154,5.532213
39,233,5.497225
39,953,5.453639
39,198,5.376874
39,503,5.362841
39,918,5.351638
39,1369,5.319314
39,1534,5.290695
39,72,5.253340
39,220,5.211905
39,1249,5.181231
39,917,5.176583
39,7,5.093239
39,234,5.069846
39,923,5.038616
40,72,6.513186
40,45,6.470831
40,412,6.177159
40,19,5.956423
40,498,5.918146
40,1186,5.714255
40,9,5.612521
40,486,5.557697
40,2938,5.403392
40,159,5.398021
40,228,5.346056
40,190,5.335185
40,230,5.283934
40,1378,5.219807
40,488,5.190073
40,227,5.175473
40,537,5.126162
40,1116,5.085428
40,234,5.033852
