2,1001,6.227700
2,159,5.935600
2,187,5.795876
2,997,5.771049
2,349,5.756439
2,193,5.672523
2,1014,5.574392
2,238,5.505932
2,3768,5.496060
2,1886,5.469705
2,599,5.386944
2,1379,5.333122
2,182,5.297075
2,877,5.291284
2,300,5.272527
2,157,5.198388
2,289,5.109191
2,993,5.078966
2,972,5.036642
2,511,5.032789
3,930,6.393687
3,4079,6.273495
3,701,6.120815
3,805,6.097540
3,498,6.075876
3,288,5.986849
3,190,5.901496
3,3200,5.829283
3,292,5.689329
3,89,5.688399
3,349,5.556418
3,466,5.504820
3,830,5.457061
3,816,5.449818
3,2289,5.441760
3,1418,5.420290
3,475,5.412782
3,461,5.407392
3,225,5.376172
3,1947,5.353833
4,89,5.301729
4,498,5.300372
4,227,5.191061
4,67,5.160544
4,288,5.041328
4,300,4.966283
4,333,4.922896
4,292,4.908340
4,289,4.813092
4,378,4.684384
4,295,4.589510
4,291,4.575046
4,198,4.563407
4,234,4.550336
4,466,4.521084
4,511,4.501780
4,55,4.499674
4,298,4.498956
4,229,4.474387
4,1090,4.460921
5,1090,5.544386
5,65,5.481476
5,1098,5.289303
5,511,5.285481
5,424,5.258890
5,1412,5.245667
5,163,5.088709
5,614,5.058383
5,159,4.937414
5,689,4.921458
5,533,4.901235
5,425,4.896992
5,903,4.837249
5,1400,4.771710
5,709,4.770423
5,429,4.747882
5,959,4.735504
5,198,4.717646
5,89,4.711696
5,67,4.701059
6,418,6.284039
6,154,6.033437
6,227,5.938423
6,288,5.873560
6,1098,5.718696
6,701,5.706408
6,440,5.679254
6,757,5.670583
6,618,5.667183
6,444,5.640722
6,89,5.625443
6,56,5.615826
6,295,5.570212
6,238,5.517723
6,3227,5.508454
6,527,5.489108
6,306,5.465484
6,903,5.448939
6,3411,5.429483
6,331,5.363521
7,67,5.910442
7,461,5.845683
7,466,5.735914
7,498,5.672869
7,701,5.592617
7,349,5.478664
7,344,5.362104
7,378,5.261598
7,681,5.064163
7,464,5.014113
7,475,4.977714
7,190,4.954649
7,154,4.920417
7,525,4.896778
7,227,4.859459
7,157,4.803838
7,903,4.800174
7,543,4.794148
7,523,4.785864
7,528,4.781582
8,292,7.271758
8,466,7.199558
8,461,6.809408
8,333,6.793388
8,498,6.727942
8,55,6.674361
8,67,6.555654
8,294,6.534835
8,701,6.458142
8,544,6.393430
8,301,6.291344
8,525,6.280056
8,704,6.194725
8,299,6.173760
8,306,6.170990
8,378,6.164852
8,293,6.044692
8,528,5.839783
8,331,5.801416
8,540,5.779790
9,333,7.310082
9,681,6.963133
9,458,6.942118
9,292,6.890417
9,288,6.818831
9,295,6.728080
9,486,6.704796
9,300,6.700530
9,461,6.628509
9,466,6.522427
9,89,6.514476
9,498,6.477204
9,464,6.246167
9,55,6.230812
9,344,6.055882
9,704,6.049344
9,793,6.032870
9,289,5.991201
9,302,5.969965
9,257,5.954451
10,227,6.337293
10,207,5.931019
10,709,5.904668
10,190,5.526056
10,210,5.451950
10,1090,5.381762
10,1412,5.294542
10,1098,5.284058
10,65,5.266908
10,511,5.181432
10,614,5.177972
10,173,5.169064
10,1400,5.166846
10,618,5.129396
10,1106,5.087596
10,703,5.074186
10,599,5.057210
10,757,5.028597
10,533,4.988077
10,234,4.935747
11,288,6.537240
11,498,6.131477
11,289,6.098474
11,55,5.981664
11,333,5.978450
11,291,5.966704
11,67,5.874464
11,257,5.769474
11,302,5.767717
11,701,5.659007
11,378,5.353589
11,299,5.322793
11,298,5.227091
11,328,5.167105
11,320,5.144395
11,681,5.142819
11,311,5.030137
11,523,5.025101
11,318,5.017170
11,293,5.013677
12,89,5.715253
12,292,5.481762
12,190,5.301228
12,159,5.274523
12,67,5.269891
12,209,5.120537
12,291,5.079260
12,689,5.052037
12,157,5.045990
12,461,5.043238
12,198,5.008023
12,173,4.999301
12,230,4.967300
12,403,4.962994
12,55,4.939472
12,65,4.912496
12,295,4.890456
12,691,4.842733
12,298,4.832714
12,182,4.828524
13,288,5.904714
13,289,5.711473
13,295,5.545162
13,701,5.406745
