--- BPR-MF Algorithm --- 
PREC@1 0.137053
RECALL@1 0.03174
NDCG@1 0.137053
MAP@1 0.137053
MAP 0.194178
PREC@3 0.103467
RECALL@3 0.067171
NDCG@3 0.228295
MAP@3 0.184047
PREC@5 0.082774
RECALL@5 0.089083
NDCG@5 0.245706
MAP@5 0.191867
PREC@10 0.06208
RECALL@10 0.134188
NDCG@10 0.267662
MAP@10 0.194178
AGG_DIV@1 182
GINI@1 0.9951806758391979
ENTROPY@1 1.7863031684352064
COVERAGE@1 0.01653042688465032
AGG_DIV@3 314
GINI@3 0.9935316092431903
ENTROPY@3 1.9342389838379441
COVERAGE@3 0.02851952770208901
AGG_DIV@5 400
GINI@5 0.9923598904343132
ENTROPY@5 2.011874175801791
COVERAGE@5 0.03633060853769301
AGG_DIV@10 537
GINI@10 0.9904340183069248
ENTROPY@10 2.1184076020037756
COVERAGE@10 0.04877384196185286
