--- User KNN Algorithm --- 
PREC@1 0.226681
RECALL@1 0.052169
NDCG@1 0.226681
MAP@1 0.226681
MAP 0.292793
PREC@3 0.160882
RECALL@3 0.108046
NDCG@3 0.34962
MAP@3 0.289588
PREC@5 0.127007
RECALL@5 0.14154
NDCG@5 0.373311
MAP@5 0.298613
PREC@10 0.088774
RECALL@10 0.195705
NDCG@10 0.385905
MAP@10 0.292793
GINI@1 0.9959594604332865
ENTROPY@1 1.7384896032824355
COVERAGE@1 0.013915243516761544
GINI@3 0.9936360019736555
ENTROPY@3 1.9401678221070573
COVERAGE@3 0.02719797596457938
GINI@5 0.9918884734772188
ENTROPY@5 2.0518208588871363
COVERAGE@5 0.036324207102195714
GINI@10 0.9878412917797547
ENTROPY@10 2.232800130903658
COVERAGE@10 0.055932050239450616
