2,89,556.000000
2,289,469.000000
2,288,441.000000
2,300,425.000000
2,227,422.000000
2,333,381.000000
2,498,369.000000
2,292,361.000000
2,190,357.000000
2,295,357.000000
2,154,352.000000
2,466,323.000000
2,701,292.000000
2,302,280.000000
2,229,274.000000
2,306,270.000000
2,461,264.000000
2,377,254.000000
2,157,242.000000
2,163,232.000000
3,89,556.000000
3,289,469.000000
3,288,441.000000
3,300,425.000000
3,227,422.000000
3,67,384.000000
3,333,381.000000
3,498,369.000000
3,292,361.000000
3,190,357.000000
3,295,357.000000
3,154,352.000000
3,65,329.000000
3,466,323.000000
3,701,292.000000
3,302,280.000000
3,229,274.000000
3,55,270.000000
3,306,270.000000
3,461,264.000000
4,89,556.000000
4,289,469.000000
4,288,441.000000
4,300,425.000000
4,227,422.000000
4,67,384.000000
4,333,381.000000
4,498,369.000000
4,292,361.000000
4,295,357.000000
4,466,323.000000
4,701,292.000000
4,302,280.000000
4,229,274.000000
4,55,270.000000
4,306,270.000000
4,461,264.000000
4,377,254.000000
4,234,229.000000
4,291,229.000000
5,89,556.000000
5,289,469.000000
5,288,441.000000
5,300,425.000000
5,227,422.000000
5,67,384.000000
5,333,381.000000
5,498,369.000000
5,292,361.000000
5,295,357.000000
5,65,329.000000
5,466,323.000000
5,701,292.000000
5,302,280.000000
5,55,270.000000
5,306,270.000000
5,461,264.000000
5,72,255.000000
5,377,254.000000
5,157,242.000000
6,89,556.000000
6,289,469.000000
6,288,441.000000
6,300,425.000000
6,227,422.000000
6,67,384.000000
6,333,381.000000
6,498,369.000000
6,292,361.000000
6,190,357.000000
6,295,357.000000
6,154,352.000000
6,65,329.000000
6,466,323.000000
6,701,292.000000
6,302,280.000000
6,229,274.000000
6,55,270.000000
6,306,270.000000
6,461,264.000000
7,227,422.000000
7,498,369.000000
7,190,357.000000
7,154,352.000000
7,65,329.000000
7,466,323.000000
7,701,292.000000
7,229,274.000000
7,461,264.000000
7,72,255.000000
7,377,254.000000
7,157,242.000000
7,163,232.000000
7,234,229.000000
7,344,217.000000
7,257,216.000000
7,228,215.000000
7,173,214.000000
7,349,213.000000
7,207,212.000000
8,227,422.000000
8,67,384.000000
8,333,381.000000
8,498,369.000000
8,190,357.000000
8,154,352.000000
8,65,329.000000
8,466,323.000000
8,701,292.000000
8,229,274.000000
8,55,270.000000
8,306,270.000000
8,461,264.000000
8,72,255.000000
8,377,254.000000
8,157,242.000000
8,163,232.000000
8,234,229.000000
8,344,217.000000
8,298,216.000000
9,89,556.000000
9,289,469.000000
9,288,441.000000
9,300,425.000000
9,227,422.000000
9,67,384.000000
9,333,381.000000
9,498,369.000000
9,292,361.000000
9,190,357.000000
9,295,357.000000
9,154,352.000000
9,65,329.000000
9,466,323.000000
9,701,292.000000
9,302,280.000000
9,229,274.000000
9,55,270.000000
9,306,270.000000
9,461,264.000000
10,89,556.000000
10,289,469.000000
10,288,441.000000
10,300,425.000000
10,227,422.000000
10,67,384.000000
10,333,381.000000
10,498,369.000000
10,292,361.000000
10,190,357.000000
10,295,357.000000
10,65,329.000000
10,466,323.000000
10,701,292.000000
10,302,280.000000
10,55,270.000000
10,306,270.000000
10,461,264.000000
10,72,255.000000
10,377,254.000000
11,300,425.000000
11,227,422.000000
11,333,381.000000
11,498,369.000000
11,292,361.000000
11,190,357.000000
11,154,352.000000
11,65,329.000000
11,701,292.000000
11,302,280.000000
11,229,274.000000
11,55,270.000000
11,72,255.000000
11,377,254.000000
11,163,232.000000
11,291,229.000000
11,257,216.000000
11,298,216.000000
11,228,215.000000
11,173,214.000000
12,89,556.000000
12,289,469.000000
12,227,422.000000
12,67,384.000000
12,292,361.000000
12,190,357.000000
12,295,357.000000
12,154,352.000000
12,65,329.000000
12,701,292.000000
12,302,280.000000
12,229,274.000000
12,55,270.000000
12,306,270.000000
12,461,264.000000
12,157,242.000000
12,163,232.000000
12,234,229.000000
12,291,229.000000
12,257,216.000000
13,89,556.000000
13,289,469.000000
13,288,441.000000
13,300,425.000000
13,227,422.000000
13,333,381.000000
13,292,361.000000
13,190,357.000000
13,154,352.000000
13,65,329.000000
13,701,292.000000
13,229,274.000000
13,306,270.000000
13,72,255.000000
13,377,254.000000
13,157,242.000000
13,163,232.000000
13,234,229.000000
13,291,229.000000
13,257,216.000000
14,89,556.000000
14,289,469.000000
14,288,441.000000
14,300,425.000000
14,227,422.000000
14,67,384.000000
14,333,381.000000
14,498,369.000000
14,292,361.000000
14,190,357.000000
14,295,357.000000
14,154,352.000000
14,65,329.000000
14,466,323.000000
14,701,292.000000
14,302,280.000000
14,229,274.000000
14,55,270.000000
14,306,270.000000
14,461,264.000000
15,89,556.000000
15,289,469.000000
15,288,441.000000
15,300,425.000000
15,67,384.000000
15,333,381.000000
15,498,369.000000
15,292,361.000000
15,190,357.000000
15,295,357.000000
15,154,352.000000
15,65,329.000000
15,466,323.000000
15,701,292.000000
15,302,280.000000
15,229,274.000000
15,55,270.000000
15,306,270.000000
15,461,264.000000
15,72,255.000000
16,289,469.000000
16,288,441.000000
16,300,425.000000
16,227,422.000000
16,67,384.000000
16,333,381.000000
16,498,369.000000
16,292,361.000000
16,190,357.000000
16,295,357.000000
16,154,352.000000
16,65,329.000000
16,466,323.000000
16,701,292.000000
16,302,280.000000
16,229,274.000000
16,55,270.000000
16,306,270.000000
16,461,264.000000
16,72,255.000000
17,227,422.000000
17,333,381.000000
17,498,369.000000
17,292,361.000000
17,190,357.000000
17,295,357.000000
17,154,352.000000
17,65,329.000000
17,302,280.000000
17,55,270.000000
17,72,255.000000
17,377,254.000000
17,157,242.000000
17,163,232.000000
17,234,229.000000
17,291,229.000000
17,257,216.000000
17,228,215.000000
17,173,214.000000
17,349,213.000000
18,89,556.000000
18,289,469.000000
18,288,441.000000
18,300,425.000000
18,227,422.000000
18,67,384.000000
18,333,381.000000
18,498,369.000000
18,292,361.000000
18,190,357.000000
18,295,357.000000
18,154,352.000000
18,466,323.000000
18,701,292.000000
18,302,280.000000
18,229,274.000000
18,55,270.000000
18,306,270.000000
18,461,264.000000
18,377,254.000000
20,89,556.000000
20,289,469.000000
20,288,441.000000
20,300,425.000000
20,227,422.000000
20,67,384.000000
20,333,381.000000
20,498,369.000000
20,292,361.000000
20,190,357.000000
20,295,357.000000
20,154,352.000000
20,65,329.000000
20,466,323.000000
20,701,292.000000
20,302,280.000000
20,229,274.000000
20,55,270.000000
20,306,270.000000
20,461,264.000000
21,288,441.000000
21,227,422.000000
21,67,384.000000
21,333,381.000000
21,498,369.000000
21,292,361.000000
21,190,357.000000
21,154,352.000000
21,65,329.000000
21,229,274.000000
21,72,255.000000
21,377,254.000000
21,157,242.000000
21,163,232.000000
21,234,229.000000
21,291,229.000000
21,344,217.000000
21,257,216.000000
21,228,215.000000
21,173,214.000000
22,89,556.000000
22,289,469.000000
22,288,441.000000
22,300,425.000000
22,227,422.000000
22,67,384.000000
22,333,381.000000
22,498,369.000000
22,292,361.000000
22,190,357.000000
22,295,357.000000
22,154,352.000000
22,65,329.000000
22,466,323.000000
22,701,292.000000
22,302,280.000000
22,229,274.000000
22,55,270.000000
22,306,270.000000
22,461,264.000000
23,89,556.000000
23,289,469.000000
23,288,441.000000
23,300,425.000000
23,67,384.000000
23,333,381.000000
23,498,369.000000
23,292,361.000000
23,190,357.000000
23,295,357.000000
23,154,352.000000
23,65,329.000000
23,466,323.000000
23,701,292.000000
23,302,280.000000
23,229,274.000000
23,55,270.000000
23,306,270.000000
23,461,264.000000
23,72,255.000000
24,288,441.000000
24,227,422.000000
24,498,369.000000
24,292,361.000000
24,190,357.000000
24,295,357.000000
24,154,352.000000
24,65,329.000000
24,466,323.000000
24,701,292.000000
24,306,270.000000
24,461,264.000000
24,72,255.000000
24,377,254.000000
24,163,232.000000
24,234,229.000000
24,344,217.000000
24,228,215.000000
24,173,214.000000
24,349,213.000000
25,289,469.000000
25,300,425.000000
25,227,422.000000
25,333,381.000000
25,498,369.000000
25,190,357.000000
25,154,352.000000
25,65,329.000000
25,466,323.000000
25,229,274.000000
25,306,270.000000
25,461,264.000000
25,72,255.000000
25,377,254.000000
25,163,232.000000
25,234,229.000000
25,291,229.000000
25,344,217.000000
25,257,216.000000
25,298,216.000000
26,89,556.000000
26,289,469.000000
26,288,441.000000
26,300,425.000000
26,227,422.000000
26,67,384.000000
26,333,381.000000
26,498,369.000000
26,292,361.000000
26,190,357.000000
26,295,357.000000
26,154,352.000000
26,65,329.000000
26,466,323.000000
26,701,292.000000
26,302,280.000000
26,229,274.000000
26,55,270.000000
26,306,270.000000
26,461,264.000000
27,89,556.000000
27,289,469.000000
27,288,441.000000
27,300,425.000000
27,227,422.000000
27,333,381.000000
27,498,369.000000
27,292,361.000000
27,190,357.000000
27,295,357.000000
27,154,352.000000
27,65,329.000000
27,466,323.000000
27,302,280.000000
27,229,274.000000
27,55,270.000000
27,306,270.000000
27,461,264.000000
27,72,255.000000
27,377,254.000000
28,89,556.000000
28,289,469.000000
28,288,441.000000
28,300,425.000000
28,227,422.000000
28,67,384.000000
28,333,381.000000
28,498,369.000000
28,292,361.000000
28,190,357.000000
28,295,357.000000
28,154,352.000000
28,65,329.000000
28,466,323.000000
28,701,292.000000
28,302,280.000000
28,229,274.000000
28,55,270.000000
28,306,270.000000
28,461,264.000000
29,227,422.000000
29,67,384.000000
29,292,361.000000
29,190,357.000000
29,295,357.000000
29,154,352.000000
29,65,329.000000
29,701,292.000000
29,229,274.000000
29,306,270.000000
29,461,264.000000
29,72,255.000000
29,377,254.000000
29,157,242.000000
29,163,232.000000
29,234,229.000000
29,291,229.000000
29,344,217.000000
29,257,216.000000
29,298,216.000000
30,300,425.000000
30,227,422.000000
30,67,384.000000
30,292,361.000000
30,154,352.000000
30,65,329.000000
30,466,323.000000
30,701,292.000000
30,302,280.000000
30,55,270.000000
30,306,270.000000
30,72,255.000000
30,377,254.000000
30,157,242.000000
30,163,232.000000
30,257,216.000000
30,298,216.000000
30,173,214.000000
30,349,213.000000
30,207,212.000000
31,89,556.000000
31,288,441.000000
31,300,425.000000
31,333,381.000000
31,498,369.000000
31,292,361.000000
31,190,357.000000
31,295,357.000000
31,154,352.000000
31,65,329.000000
31,466,323.000000
31,701,292.000000
31,302,280.000000
31,229,274.000000
31,306,270.000000
31,461,264.000000
31,377,254.000000
31,157,242.000000
31,163,232.000000
31,234,229.000000
32,89,556.000000
32,289,469.000000
32,288,441.000000
32,300,425.000000
32,67,384.000000
32,333,381.000000
32,498,369.000000
32,292,361.000000
32,295,357.000000
32,65,329.000000
32,466,323.000000
32,701,292.000000
32,302,280.000000
32,229,274.000000
32,55,270.000000
32,306,270.000000
32,461,264.000000
32,157,242.000000
32,163,232.000000
32,291,229.000000
33,89,556.000000
33,289,469.000000
33,288,441.000000
33,300,425.000000
33,227,422.000000
33,67,384.000000
33,333,381.000000
33,498,369.000000
33,292,361.000000
33,190,357.000000
33,295,357.000000
33,154,352.000000
33,65,329.000000
33,466,323.000000
33,701,292.000000
33,302,280.000000
33,229,274.000000
33,55,270.000000
33,306,270.000000
33,461,264.000000
34,89,556.000000
34,289,469.000000
34,288,441.000000
34,300,425.000000
34,67,384.000000
34,333,381.000000
34,498,369.000000
34,292,361.000000
34,190,357.000000
34,295,357.000000
34,154,352.000000
34,65,329.000000
34,466,323.000000
34,701,292.000000
34,302,280.000000
34,55,270.000000
34,306,270.000000
34,461,264.000000
34,377,254.000000
34,157,242.000000
35,89,556.000000
35,289,469.000000
35,288,441.000000
35,300,425.000000
35,227,422.000000
35,67,384.000000
35,333,381.000000
35,498,369.000000
35,292,361.000000
35,190,357.000000
35,295,357.000000
35,154,352.000000
35,65,329.000000
35,466,323.000000
35,701,292.000000
35,302,280.000000
35,229,274.000000
35,55,270.000000
35,306,270.000000
35,461,264.000000
36,89,556.000000
36,289,469.000000
36,288,441.000000
36,300,425.000000
36,227,422.000000
36,67,384.000000
36,498,369.000000
36,292,361.000000
36,190,357.000000
36,295,357.000000
36,154,352.000000
36,65,329.000000
36,466,323.000000
36,701,292.000000
36,302,280.000000
36,229,274.000000
36,55,270.000000
36,306,270.000000
36,461,264.000000
36,72,255.000000
37,89,556.000000
37,289,469.000000
37,288,441.000000
37,300,425.000000
37,67,384.000000
37,333,381.000000
37,498,369.000000
37,292,361.000000
37,190,357.000000
37,295,357.000000
37,154,352.000000
37,65,329.000000
37,466,323.000000
37,701,292.000000
37,302,280.000000
37,229,274.000000
37,55,270.000000
37,306,270.000000
37,461,264.000000
37,72,255.000000
38,289,469.000000
38,67,384.000000
38,292,361.000000
38,190,357.000000
38,295,357.000000
38,154,352.000000
38,302,280.000000
38,55,270.000000
38,461,264.000000
38,72,255.000000
38,377,254.000000
38,157,242.000000
38,163,232.000000
38,234,229.000000
38,291,229.000000
38,257,216.000000
38,173,214.000000
38,349,213.000000
38,207,212.000000
38,230,211.000000
39,89,556.000000
39,289,469.000000
39,288,441.000000
39,300,425.000000
39,227,422.000000
39,67,384.000000
39,333,381.000000
39,498,369.000000
39,292,361.000000
39,190,357.000000
39,295,357.000000
39,154,352.000000
39,65,329.000000
39,466,323.000000
39,701,292.000000
39,302,280.000000
39,229,274.000000
39,55,270.000000
39,306,270.000000
39,461,264.000000
40,89,556.000000
40,289,469.000000
40,288,441.000000
40,300,425.000000
40,227,422.000000
40,67,384.000000
40,333,381.000000
40,498,369.000000
40,292,361.000000
40,190,357.000000
40,295,357.000000
40,154,352.000000
40,65,329.000000
40,466,323.000000
40,701,292.000000
40,302,280.000000
40,229,274.000000
40,55,270.000000
40,306,270.000000
40,461,264.000000
41,89,556.000000
41,289,469.000000
41,288,441.000000
41,300,425.000000
41,227,422.000000
41,67,384.000000
41,333,381.000000
41,498,369.000000
41,292,361.000000
41,190,357.000000
41,295,357.000000
41,154,352.000000
41,65,329.000000
41,466,323.000000
41,701,292.000000
41,302,280.000000
