2,89,0.0011985645851000746
2,227,0.0010564901352000115
2,289,0.0009549001072778825
2,154,0.0009260724182775813
2,190,0.0008531311462717124
2,288,0.0008268358812635543
2,295,0.0007879929755111401
2,300,0.000786789339841893
2,159,0.0007393778825882246
2,292,0.0007329491731201149
2,599,0.0007167803795960233
2,333,0.0006715987121361004
2,157,0.0006686819995334603
2,701,0.0006609336541282491
2,229,0.0006471771276382687
2,163,0.0006284356865179812
2,1001,0.0006073550810275756
2,173,0.0006016878075290945
2,511,0.0005995234893520236
2,498,0.0005944094354720809
4,89,0.0013094127638644737
4,227,0.00125568318258031
4,67,0.001061059708977027
4,289,0.0010094612584331368
4,288,0.0008631044781200954
4,300,0.0008427050440359718
4,295,0.0008229429528055689
4,229,0.0007864633672278978
4,333,0.000770726925577081
4,498,0.0007664433431060662
4,292,0.0007337587670994328
4,377,0.0007321216626429822
4,701,0.0007149020882803816
4,599,0.0006845980618011318
4,220,0.0006784868456581826
4,959,0.0006589712373564875
4,55,0.0006533653223978553
4,234,0.0006465262316504977
4,533,0.0006339336444025047
4,511,0.0006200857726554851
5,227,0.00148721130304762
5,65,0.0011385120660858184
5,89,0.001135744208902324
5,289,0.0008593725982718535
5,173,0.0008248723299484566
5,67,0.0007872326236238333
5,163,0.0007769940565942512
5,533,0.0007738228893137119
5,72,0.0007706292468598395
5,498,0.0007665595858122341
5,300,0.0007425776222891549
5,234,0.0007357596341839396
5,159,0.0007354904651830824
5,424,0.0007344237802948961
5,288,0.0007139657077537257
5,599,0.0007047833386906142
5,333,0.0006986320423957972
5,1090,0.000686306724883915
5,377,0.0006643555012058211
5,295,0.0006596109784799087
6,89,0.001211606121504428
6,289,0.0011382881523476784
6,295,0.0010504825779735103
6,67,0.0010149513020233506
6,288,0.0010068929891117687
6,292,0.0009195815967817846
6,300,0.0009151943985775449
6,701,0.0008374906210464175
6,333,0.0007669363067540767
6,227,0.0007395786710229527
6,55,0.0007127328068999017
6,302,0.000671752639504194
6,466,0.0006578783890313948
6,349,0.0005978256794844177
6,306,0.000588696786689778
6,498,0.0005702410063562037
6,157,0.0005661541169966139
6,461,0.0005513557063938105
6,65,0.0005362184715312522
6,291,0.0005353968145221084
7,701,0.0017703976123921276
7,466,0.0017391181410641888
7,461,0.001599036204512738
7,498,0.0013780169126445252
7,349,0.0013575072908667625
7,257,0.0013560271204611735
7,344,0.0012714875059389604
7,299,0.0011584267446233933
7,157,0.0008909107292094999
7,377,0.0008670087882188934
7,310,0.0008546725160915785
7,65,0.0008165245154734038
7,544,0.0008123847284947056
7,378,0.0008116119886701526
7,301,0.0008013550118933703
7,227,0.0007999741630352279
7,525,0.0007974117589867702
7,190,0.0007792441405357678
7,686,0.0007731155327058224
7,903,0.0007489171197066806
8,67,0.001451185010745197
8,333,0.0013550260166051973
8,701,0.001313858398984324
8,466,0.0012231271497706888
8,461,0.0010995252573305257
8,55,0.0010946794327061954
8,306,0.0009912953432313616
8,498,0.0009805580645034539
8,344,0.0009589133996149888
8,299,0.0008019492320873203
8,227,0.0007566286369937014
8,325,0.0007372750024107346
8,298,0.0007174508634672668
8,157,0.0007036371978013883
8,65,0.000692080851820208
8,294,0.0006723991582286393
8,377,0.0006630371716210815
8,318,0.0006599603490751089
8,190,0.0006433225124525871
8,310,0.0006192336213057923
9,89,0.0013918932692681648
9,289,0.0011993672824921985
9,300,0.0010955287762625886
9,288,0.0010521629861084813
9,9178,0.0009622619570827308
9,333,0.0009140002232690479
9,498,0.0009003348002654895
9,292,0.0008866250070924786
9,295,0.0008822621356130869
9,67,0.0008539419992390595
9,227,0.000815402724332732
9,466,0.0007615883520008901
9,701,0.0007506124711323258
9,190,0.0007445028297953844
9,461,0.0006691888704973654
9,302,0.0006647509277204227
9,65,0.0006616510001010274
9,55,0.0006461781412937745
9,344,0.0006343004502396745
9,306,0.0005689641497154935
10,227,0.0015507472033179232
10,89,0.0012347969745274882
10,190,0.001165141095879062
10,65,0.0011073181048775126
10,207,0.0010588424410635285
10,289,0.0008968490839711408
10,533,0.0008425045434557233
10,67,0.0008196022738634286
10,173,0.0008136662141133393
10,1090,0.0007938867814221206
10,300,0.0007859802883737203
10,72,0.0007742056494098942
10,498,0.000768402173433009
10,288,0.0007262695049224693
10,599,0.0007191781395520783
10,234,0.0007031799055956048
10,163,0.000703073745182328
10,333,0.0006924524763079838
10,295,0.0006829914344391311
10,220,0.0006546642320550571
11,300,0.002030682748872875
11,292,0.0018565798330776324
11,333,0.0017384843306432237
11,701,0.001542422823093346
11,302,0.0014251130519096526
11,498,0.0013505806240762253
11,55,0.0012588619270339386
11,257,0.001218058411312748
11,291,0.0011614925516342867
11,299,0.0010336717958125189
11,377,0.0009312233507161408
11,227,0.0008855276448116182
11,318,0.0008625054601803033
11,298,0.0008513830983898646
11,65,0.0008339969307679121
11,190,0.0008290372426306667
11,378,0.0007629076812406406
11,310,0.00073233957179973
11,328,0.0007250808955671906
11,544,0.0007106612681680065
12,89,0.0016629352156225087
12,289,0.0015109230554085445
12,190,0.0011129264490401054
12,295,0.0010886984051313902
12,67,0.0010608925110249577
12,292,0.001048063202397994
12,227,0.0009674459119535585
12,701,0.0009222647572430786
12,65,0.0008956759932767206
12,302,0.0008301436203836622
12,461,0.0008226735682264919
12,154,0.000758520843790403
12,306,0.0007563852030066924
12,55,0.0007505730351645003
12,486,0.0007290706779848438
12,229,0.0007152392398166714
12,291,0.0006900401381498107
12,707,0.0006888073878969685
12,234,0.0006854146570352029
12,220,0.0006621967826480476
13,89,0.0025511194320045
13,289,0.0023322145154855154
13,288,0.0021490354044137153
13,300,0.0020602704815067775
13,292,0.0018041009345054022
13,333,0.0017198910675182777
13,701,0.0015612604536212262
13,306,0.0013307455629422479
13,291,0.0011140874843279254
13,257,0.0010893753058967945
13,227,0.0010146171125247985
13,190,0.0009590032283418641
13,377,0.0009589869563228808
13,65,0.000948042346049938
13,157,0.0008350087836800297
13,318,0.0008234683376483232
13,229,0.0007975496862853962
13,903,0.00075971467773025
13,154,0.0007426654087044525
13,475,0.0007108694461593264
14,227,0.0008525249795861501
14,89,0.0006954929634038833
14,289,0.0006075137508154118
14,295,0.0005767624107279277
14,67,0.0005590510365159799
14,300,0.0005107624476922356
14,599,0.000507730281812538
14,154,0.0004999776083025752
14,288,0.0004929139849958982
14,292,0.000467106313860576
14,163,0.00046025847788290877
14,190,0.00045925423410609684
14,333,0.0004461175551266013
14,212,0.0004398164683161701
14,65,0.00043551181852426326
14,1412,0.0004340166740285522
14,701,0.0004328323503716956
14,735,0.0004252210368785822
14,1244,0.0004161347674579023
14,959,0.0004106711144810952
15,154,0.001140485891090427
15,89,0.0009019788500332416
15,190,0.0007986142737195626
15,65,0.0007790389265141749
15,67,0.0007130205158518737
15,289,0.0006942236079228802
15,163,0.0006847718854791843
15,72,0.0006778966608812987
15,229,0.000642319694123789
15,207,0.0006075413575286962
15,234,0.0005876225484565534
15,295,0.0005872739211698488
15,288,0.0005864976238671947
15,300,0.0005854272224121673
15,220,0.0005754688463073249
15,173,0.0005566272958684639
15,533,0.0005457499229835927
15,1098,0.0005422479981421808
15,418,0.0005280727413054159
15,498,0.0005241759880824108
16,289,0.0011832375687963613
16,288,0.001039695180595888
16,701,0.0009939927941556724
16,295,0.0009727183295678409
16,300,0.0009718675035504797
16,292,0.000946634331137694
16,67,0.0009413030520928497
16,9257,0.000877371624211452
16,333,0.0008175042893988153
16,466,0.0007646191854861546
16,461,0.000687818308300236
16,55,0.0006863065489605086
16,302,0.000638955026529447
16,498,0.000623845874891257
16,306,0.000595055127851763
16,257,0.0005605860664053186
16,227,0.0005564364588513431
16,344,0.0005551133447564145
16,9658,0.000549038805647828
16,299,0.0005390268316600471
17,333,0.0017483842703641687
17,295,0.0016879341938296252
17,292,0.001668295257746878
17,498,0.0015082911402417647
17,302,0.0013366204303632394
17,55,0.0011427406476939397
17,291,0.001101593300597725
17,227,0.0009605152224973722
17,349,0.0009570929837664635
17,257,0.0009479548136733664
17,190,0.0009218996422519733
17,65,0.0008888708076501664
17,377,0.0008802335891616905
17,299,0.0008157806318986579
17,318,0.0007698682883608591
17,378,0.0007493649243669922
17,686,0.0007407809273275688
17,157,0.0007392813940397622
17,154,0.0006824877308688131
17,903,0.0006745197135379476
18,227,0.0013634356732518517
18,89,0.0011581362290779685
18,190,0.00099757462451464
18,289,0.0009641020557001168
18,154,0.0009418125842149703
18,67,0.0009032499820047935
18,300,0.0008131079085113729
18,498,0.0007995985287625375
18,288,0.0007747846970414625
18,234,0.0007724674709839087
18,1412,0.0007570331822493346
18,377,0.0007385982552578288
18,333,0.0007379851571425064
18,295,0.0007363323835548846
18,229,0.0007300782591589376
18,959,0.0007168469705470822
18,292,0.0006592715953633499
18,701,0.0006244727650333946
18,207,0.0006207934744024507
18,599,0.0006161474752609835
20,154,0.0009036772389965504
20,227,0.0009005051025439617
20,89,0.0008587528149310773
20,190,0.0007410074770918098
20,289,0.000646016132908154
20,65,0.0006430832415366698
20,67,0.0005994875167225767
20,498,0.0005981940634807029
20,72,0.0005838283752098764
20,377,0.0005808463327986179
20,300,0.0005606659281839012
20,229,0.0005301826464392698
20,288,0.0005299173345347758
20,173,0.000522116411184939
20,333,0.0005201133729499566
20,1098,0.0005132097256390847
20,295,0.0005089595848107073
20,603,0.0005010779425442599
20,234,0.0004888347650514989
20,418,0.0004847078037893358
21,288,0.002215605850678496
21,292,0.0019435950522590996
21,67,0.00182769764584355
21,333,0.0017306758577212242
21,498,0.001222018644207046
21,291,0.0012200747469518567
21,349,0.0012051688132099024
21,257,0.001191876489607037
21,344,0.0011693786172049757
21,157,0.0008246683606715603
21,294,0.0007987293052900444
21,227,0.0007604514903433607
21,377,0.000754451800470932
21,65,0.0007243144956761508
21,328,0.0007196153706874916
21,544,0.0007131066866369707
21,378,0.000710439959730519
21,190,0.0007068461774841795
21,525,0.0007024194081156332
21,903,0.0006869411378416659
22,707,0.0009535034510365224
22,498,0.0008491278041747764
22,377,0.0008370832406739229
22,190,0.000831148984516886
22,198,0.0008052819050494551
22,227,0.0007841656345320662
22,89,0.000782902859357032
22,917,0.0007256321874223901
22,1044,0.000704486537575257
22,1672,0.0006973744439502326
22,154,0.0006887200912607304
22,289,0.0006424728473104874
22,918,0.0006007250280991447
22,65,0.0006001790433412942
22,300,0.0005959313049853812
22,163,0.0005812624291152666
22,500,0.0005743047118917166
22,779,0.0005687837203973393
22,234,0.0005569390933386004
22,220,0.0005491978548062305
23,154,0.0011260346516873665
23,190,0.0009663541180827941
23,72,0.0009618537897910974
23,89,0.0009463123032840899
23,234,0.0008236119100470046
23,65,0.000805941455992238
23,67,0.000741510485949703
23,173,0.0007040070394557308
23,289,0.0007002627162186149
23,707,0.000685177839101513
23,229,0.0006845306281264023
23,1412,0.0006803106077716322
23,959,0.0006592884472107723
23,533,0.0006212638476574488
23,498,0.0006114985750466951
23,377,0.0006015805362227073
23,300,0.0005966126787188344
23,429,0.0005843175396229726
23,207,0.0005836624123843986
23,441,0.0005825194742141651
24,288,0.0016587793884506275
24,295,0.0015338423231330877
24,292,0.0014541588673201101
24,701,0.0012355198658083042
24,466,0.0011512480762239199
24,498,0.0010085699127557405
24,227,0.0009835971973045777
24,306,0.000980456315943329
24,461,0.000979461339883116
24,344,0.0008595341384056425
24,349,0.0008460000818893436
24,65,0.0008430540592860291
24,190,0.0007940093771523893
24,299,0.0007435084755256884
24,154,0.000741132859715558
24,377,0.0006713914264611258
24,325,0.0006439074810782066
24,378,0.000621293925138467
24,310,0.0006135274402259
24,318,0.0006074858807936121
25,289,0.0025390184662971898
25,300,0.002065542224555548
25,333,0.001746796575835787
25,466,0.0016410091886426348
25,461,0.0014788819685953084
25,306,0.0013940837785419511
25,257,0.001354552172958588
25,291,0.0013072988272885165
25,498,0.0011969173896719944
25,299,0.0011966341653118593
25,344,0.0011426038502291114
25,298,0.0008936185690410614
25,377,0.0008311342526274136
25,227,0.0007976352214825691
25,65,0.0007713239735464725
25,301,0.0007643965492855739
25,378,0.0007468586941235435
25,525,0.0007425716403716755
25,544,0.0007255812135812365
25,190,0.0007171919554342719
26,227,0.0010598136013760826
26,163,0.0008896927936218022
26,89,0.0008730250302890197
26,190,0.0008130689832590458
26,1412,0.00080158718105619
26,289,0.000731096894994149
26,1369,0.0007293669153678863
26,234,0.0007045056027773041
26,154,0.000696596515678522
26,198,0.0006906413835206436
26,377,0.0006883180907703042
26,1249,0.0006815427916705118
26,498,0.0006749269726528055
26,67,0.0006468826385684853
26,220,0.0006413225901460227
26,1358,0.0006208071187120308
26,300,0.0006178211719106135
26,841,0.000616354282782369
26,65,0.0006060145108172446
26,920,0.0005794059191322866
27,89,0.0013977156841258514
27,289,0.001196107004253948
27,227,0.0010958799721494414
27,300,0.0010305363167111088
27,288,0.0010171010524298685
27,295,0.0009264247923080813
27,292,0.0008910952734689677
27,333,0.0008842823964549386
27,190,0.0008708059497281748
27,154,0.0008655639041677568
27,498,0.0008305563035911296
27,65,0.0008304808324002662
27,466,0.0007367817781402391
27,55,0.0007356193922293094
27,302,0.0006794861993586392
27,377,0.0006743428989410055
27,229,0.0006725138682607613
27,72,0.0006404949763913601
27,306,0.0006226345335700373
27,461,0.0006169137021375338
28,67,0.0010031069376938426
28,89,0.000991048851248773
28,227,0.0009674372881951577
28,159,0.0008139567024081254
28,289,0.0007854259442780006
28,599,0.0007685686374306078
28,190,0.0007029964577493356
28,154,0.0006899143399988032
28,288,0.0006873218948105921
28,187,0.0006842554907228564
28,65,0.0006616085548732684
28,157,0.0006359321680991429
28,300,0.000614744571056116
28,295,0.0006051013901567355
28,333,0.0005757783971837079
28,959,0.0005721653958801836
28,55,0.0005709236876708747
28,511,0.0005599060180586805
28,292,0.0005593894259840414
28,163,0.000541579568800367
29,295,0.0017646193113930275
29,292,0.001737701392275955
29,67,0.0015705696920774877
29,701,0.0014750476146165143
29,461,0.001470657845954293
29,306,0.0012709538165861542
29,344,0.0011911883846032322
29,291,0.0010856428213864829
29,377,0.0010759880233682075
29,349,0.0010542668844821961
29,257,0.00103997497771493
29,325,0.000969379579215383
29,227,0.0009693677401133053
29,190,0.0009426709976129352
29,378,0.0009087642683908276
29,65,0.0009049570355622065
29,299,0.0009040487231765074
29,298,0.0008678039702160825
29,230,0.0008465669827243752
29,157,0.0007916090726125767
30,300,0.0019345726930373845
30,292,0.0016415627548191692
30,67,0.0015057388595683307
30,466,0.001477850993698327
30,302,0.0014183054797410155
30,701,0.001388785140351781
30,306,0.0011391428838988485
30,55,0.0011236393310520205
30,227,0.0010229420452229846
30,257,0.0010018584057313964
30,349,0.001001698825550099
30,377,0.0009687717515222341
30,65,0.0009473134703807157
30,299,0.0008436423866563378
30,298,0.0008408492090719208
30,378,0.000802823871283336
30,157,0.0007521256930632556
30,154,0.0007249151068263579
30,294,0.000684672827943801
30,475,0.0006803905337730647
31,89,0.0013059730752654332
31,190,0.0009343198373329498
31,154,0.0008964834810898433
31,288,0.0008554998302733668
31,300,0.0008489897377218957
31,295,0.0008050818260842527
31,292,0.0007859985905322748
31,65,0.0007541028555651096
31,333,0.0007193380990719243
31,599,0.0006705190458768351
31,701,0.00066456212683659
31,173,0.0006560876724872442
31,157,0.0006441024898259406
31,498,0.000644072466880234
31,229,0.0006258833945096998
31,466,0.0006117704682245988
31,377,0.0006073856398112483
31,163,0.0005943995385133094
31,302,0.0005783108867222196
31,234,0.0005683799195490281
32,89,0.0012359852451992734
32,65,0.0010748935505315077
32,229,0.0009614367713644368
32,289,0.0009163544962671079
32,67,0.0008510465555653603
32,207,0.0008395833388299258
32,498,0.0008380170337181465
32,533,0.0008106672199169841
32,300,0.0007934735929386559
32,163,0.0007830458730832548
32,288,0.000755196233023838
32,333,0.0007363070199411332
32,228,0.0007315094574893577
