1,318,269.000000
1,296,255.000000
1,593,242.000000
1,589,190.000000
1,2959,186.000000
1,50,177.000000
1,150,174.000000
1,527,172.000000
1,4993,171.000000
1,858,167.000000
1,7153,166.000000
1,588,164.000000
1,380,162.000000
1,780,161.000000
1,5952,160.000000
1,47,151.000000
1,2762,149.000000
1,4306,144.000000
1,364,143.000000
1,1270,142.000000
2,356,285.000000
2,296,255.000000
2,2571,248.000000
2,593,242.000000
2,260,219.000000
2,110,213.000000
2,480,206.000000
2,589,190.000000
2,2959,186.000000
2,1,183.000000
2,1196,179.000000
2,50,177.000000
2,150,174.000000
2,2858,173.000000
2,527,172.000000
2,4993,171.000000
2,858,167.000000
2,457,166.000000
2,1210,166.000000
2,7153,166.000000
3,356,285.000000
3,318,269.000000
3,296,255.000000
3,2571,248.000000
3,593,242.000000
3,260,219.000000
3,110,213.000000
3,480,206.000000
3,589,190.000000
3,2959,186.000000
3,1,183.000000
3,1196,179.000000
3,50,177.000000
3,150,174.000000
3,2858,173.000000
3,527,172.000000
3,4993,171.000000
3,858,167.000000
3,457,166.000000
3,1210,166.000000
4,356,285.000000
4,318,269.000000
4,110,213.000000
4,480,206.000000
4,589,190.000000
4,1,183.000000
4,50,177.000000
4,150,174.000000
4,527,172.000000
4,4993,171.000000
4,858,167.000000
4,1210,166.000000
4,7153,166.000000
4,380,162.000000
4,780,161.000000
4,5952,160.000000
4,592,159.000000
4,2028,158.000000
4,590,145.000000
4,4306,144.000000
5,356,285.000000
5,2571,248.000000
5,593,242.000000
5,260,219.000000
5,480,206.000000
5,2959,186.000000
5,1196,179.000000
5,2858,173.000000
5,4993,171.000000
5,858,167.000000
5,1210,166.000000
5,7153,166.000000
5,780,161.000000
5,1198,160.000000
5,5952,160.000000
5,2028,158.000000
5,47,151.000000
5,2762,149.000000
5,4306,144.000000
5,1270,142.000000
6,2571,248.000000
6,260,219.000000
6,2959,186.000000
6,1,183.000000
6,1196,179.000000
6,2858,173.000000
6,4993,171.000000
6,858,167.000000
6,1210,166.000000
6,7153,166.000000
6,780,161.000000
6,1198,160.000000
6,5952,160.000000
6,2028,158.000000
6,2762,149.000000
6,4306,144.000000
6,1270,142.000000
6,3578,137.000000
6,1580,135.000000
6,4226,134.000000
7,318,269.000000
7,296,255.000000
7,2571,248.000000
7,110,213.000000
7,2959,186.000000
7,527,172.000000
7,858,167.000000
7,457,166.000000
7,1198,160.000000
7,2028,158.000000
7,47,151.000000
7,590,145.000000
7,364,143.000000
7,344,140.000000
7,32,136.000000
7,608,136.000000
7,1580,135.000000
7,4226,134.000000
7,377,132.000000
7,153,124.000000
8,2571,248.000000
8,260,219.000000
8,589,190.000000
8,2959,186.000000
8,1,183.000000
8,1196,179.000000
8,2858,173.000000
8,527,172.000000
8,4993,171.000000
8,858,167.000000
8,1210,166.000000
8,7153,166.000000
8,588,164.000000
8,780,161.000000
8,1198,160.000000
8,5952,160.000000
8,2028,158.000000
8,2762,149.000000
8,4306,144.000000
8,1270,142.000000
9,356,285.000000
9,318,269.000000
9,296,255.000000
9,2571,248.000000
9,593,242.000000
9,260,219.000000
9,110,213.000000
9,480,206.000000
9,589,190.000000
9,2959,186.000000
9,1,183.000000
9,1196,179.000000
9,50,177.000000
9,150,174.000000
9,2858,173.000000
9,527,172.000000
9,858,167.000000
9,457,166.000000
9,1210,166.000000
9,7153,166.000000
10,318,269.000000
10,593,242.000000
10,260,219.000000
10,110,213.000000
10,480,206.000000
10,589,190.000000
10,1,183.000000
10,1196,179.000000
10,50,177.000000
10,150,174.000000
10,527,172.000000
10,858,167.000000
10,457,166.000000
10,1210,166.000000
10,380,162.000000
10,780,161.000000
10,1198,160.000000
10,592,159.000000
10,2028,158.000000
10,47,151.000000
11,318,269.000000
11,296,255.000000
11,2571,248.000000
11,593,242.000000
11,260,219.000000
11,2959,186.000000
11,1,183.000000
11,1196,179.000000
11,50,177.000000
11,2858,173.000000
11,527,172.000000
11,4993,171.000000
11,858,167.000000
11,7153,166.000000
11,588,164.000000
11,1198,160.000000
11,5952,160.000000
11,592,159.000000
11,47,151.000000
11,2762,149.000000
12,356,285.000000
12,318,269.000000
12,296,255.000000
12,2571,248.000000
12,593,242.000000
12,260,219.000000
12,110,213.000000
12,480,206.000000
12,589,190.000000
12,2959,186.000000
12,1,183.000000
12,1196,179.000000
12,50,177.000000
12,150,174.000000
12,2858,173.000000
12,527,172.000000
12,4993,171.000000
12,858,167.000000
12,457,166.000000
12,1210,166.000000
13,356,285.000000
13,318,269.000000
13,296,255.000000
13,593,242.000000
13,260,219.000000
13,110,213.000000
13,480,206.000000
13,589,190.000000
13,2959,186.000000
13,1,183.000000
13,1196,179.000000
13,50,177.000000
13,150,174.000000
13,2858,173.000000
13,527,172.000000
13,4993,171.000000
13,858,167.000000
13,457,166.000000
13,1210,166.000000
13,7153,166.000000
14,2571,248.000000
14,260,219.000000
14,589,190.000000
14,2959,186.000000
14,1,183.000000
14,1196,179.000000
14,50,177.000000
14,2858,173.000000
14,4993,171.000000
14,858,167.000000
14,457,166.000000
14,1210,166.000000
14,7153,166.000000
14,588,164.000000
14,380,162.000000
14,780,161.000000
14,1198,160.000000
14,5952,160.000000
14,2028,158.000000
14,2762,149.000000
15,593,242.000000
15,110,213.000000
15,480,206.000000
15,1,183.000000
15,50,177.000000
15,150,174.000000
15,457,166.000000
15,7153,166.000000
15,588,164.000000
15,380,162.000000
15,780,161.000000
15,592,159.000000
15,590,145.000000
15,4306,144.000000
15,364,143.000000
15,344,140.000000
15,32,136.000000
15,608,136.000000
15,1580,135.000000
15,377,132.000000
16,356,285.000000
16,110,213.000000
16,480,206.000000
16,589,190.000000
16,1,183.000000
16,150,174.000000
16,457,166.000000
16,1210,166.000000
16,588,164.000000
16,380,162.000000
16,780,161.000000
16,592,159.000000
16,2028,158.000000
16,47,151.000000
16,2762,149.000000
16,590,145.000000
16,4306,144.000000
16,364,143.000000
16,1270,142.000000
16,344,140.000000
17,2858,173.000000
17,457,166.000000
17,588,164.000000
17,380,162.000000
17,47,151.000000
17,4306,144.000000
17,364,143.000000
17,344,140.000000
17,3578,137.000000
17,32,136.000000
17,608,136.000000
17,1580,135.000000
17,377,132.000000
17,595,128.000000
17,648,126.000000
17,153,124.000000
17,165,124.000000
17,367,123.000000
17,316,120.000000
17,6539,120.000000
18,150,174.000000
18,2858,173.000000
18,457,166.000000
18,592,159.000000
18,153,124.000000
18,316,120.000000
18,1197,119.000000
18,1265,112.000000
18,10,110.000000
18,1193,108.000000
18,2628,108.000000
18,1221,107.000000
18,3793,107.000000
18,736,106.000000
18,597,103.000000
18,349,102.000000
18,253,96.000000
18,2716,95.000000
18,161,92.000000
18,1097,92.000000
19,318,269.000000
19,296,255.000000
19,593,242.000000
19,110,213.000000
19,589,190.000000
19,50,177.000000
19,150,174.000000
19,527,172.000000
19,4993,171.000000
19,858,167.000000
19,457,166.000000
19,1210,166.000000
19,7153,166.000000
19,780,161.000000
19,1198,160.000000
19,5952,160.000000
19,592,159.000000
19,2028,158.000000
19,47,151.000000
19,2762,149.000000
20,356,285.000000
20,318,269.000000
20,296,255.000000
20,2571,248.000000
20,593,242.000000
20,260,219.000000
20,110,213.000000
20,480,206.000000
20,589,190.000000
20,2959,186.000000
20,1,183.000000
20,1196,179.000000
20,50,177.000000
20,150,174.000000
20,2858,173.000000
20,527,172.000000
20,858,167.000000
20,457,166.000000
20,1210,166.000000
20,7153,166.000000
21,318,269.000000
21,296,255.000000
21,593,242.000000
21,110,213.000000
21,2959,186.000000
21,50,177.000000
21,150,174.000000
21,2858,173.000000
21,527,172.000000
21,457,166.000000
21,380,162.000000
21,780,161.000000
21,2028,158.000000
21,47,151.000000
21,590,145.000000
21,344,140.000000
21,3578,137.000000
21,32,136.000000
21,608,136.000000
21,4226,134.000000
22,296,255.000000
22,2571,248.000000
22,593,242.000000
22,260,219.000000
22,110,213.000000
22,480,206.000000
22,589,190.000000
22,1,183.000000
22,1196,179.000000
22,50,177.000000
22,150,174.000000
22,2858,173.000000
22,527,172.000000
22,457,166.000000
22,1210,166.000000
22,588,164.000000
22,380,162.000000
22,780,161.000000
22,1198,160.000000
22,5952,160.000000
23,356,285.000000
23,318,269.000000
23,2571,248.000000
23,593,242.000000
23,260,219.000000
23,110,213.000000
23,480,206.000000
23,589,190.000000
23,2959,186.000000
23,1,183.000000
23,1196,179.000000
23,150,174.000000
23,2858,173.000000
23,527,172.000000
23,4993,171.000000
23,457,166.000000
23,1210,166.000000
23,7153,166.000000
23,588,164.000000
23,380,162.000000
24,318,269.000000
24,296,255.000000
24,593,242.000000
24,260,219.000000
24,110,213.000000
24,480,206.000000
24,589,190.000000
24,2959,186.000000
24,1,183.000000
24,1196,179.000000
24,50,177.000000
24,150,174.000000
24,2858,173.000000
24,527,172.000000
24,4993,171.000000
24,858,167.000000
24,1210,166.000000
24,7153,166.000000
24,588,164.000000
24,380,162.000000
25,356,285.000000
25,318,269.000000
25,296,255.000000
25,593,242.000000
25,110,213.000000
25,480,206.000000
25,589,190.000000
25,2959,186.000000
25,1,183.000000
25,1196,179.000000
25,50,177.000000
25,150,174.000000
25,2858,173.000000
25,858,167.000000
25,457,166.000000
25,1210,166.000000
25,588,164.000000
25,380,162.000000
25,780,161.000000
25,592,159.000000
26,356,285.000000
26,318,269.000000
26,2571,248.000000
26,260,219.000000
26,110,213.000000
26,480,206.000000
26,589,190.000000
26,2959,186.000000
26,1,183.000000
26,1196,179.000000
26,50,177.000000
26,2858,173.000000
26,527,172.000000
26,4993,171.000000
26,858,167.000000
26,1210,166.000000
26,7153,166.000000
26,588,164.000000
26,780,161.000000
26,1198,160.000000
27,356,285.000000
27,318,269.000000
27,296,255.000000
27,2571,248.000000
27,593,242.000000
