2,997,6.503154
2,1014,6.119889
2,187,6.047973
2,1886,5.813196
2,1062,5.752432
2,1001,5.727727
2,159,5.631525
2,993,5.443872
2,77,5.374528
2,238,5.300734
2,1013,5.274494
2,155,5.265988
2,4308,5.259555
2,227,5.215335
2,1079,5.187258
2,1713,5.150174
2,288,5.130994
2,306,5.109081
2,880,5.083288
2,1019,5.045405
3,4079,6.939452
3,207,6.158235
3,291,6.149787
3,3700,6.110383
3,816,6.043568
3,89,5.964086
3,154,5.932843
3,768,5.917570
3,2139,5.844534
3,498,5.824024
3,533,5.788493
3,612,5.702907
3,2289,5.588916
3,225,5.572556
3,161,5.482473
3,228,5.477900
3,1947,5.418918
3,1541,5.347599
3,3081,5.293376
3,257,5.292028
4,89,5.561320
4,227,5.298504
4,72,5.263839
4,288,5.057146
4,67,5.049994
4,300,4.945055
4,333,4.922896
4,289,4.872187
4,157,4.797360
4,229,4.782606
4,295,4.777956
4,55,4.755418
4,302,4.507059
4,234,4.501170
4,298,4.486104
4,429,4.476128
4,475,4.431477
4,292,4.407848
4,511,4.395410
4,1104,4.385925
5,65,5.609722
5,533,5.281036
5,424,5.157390
5,72,5.149975
5,511,5.095632
5,982,4.979995
5,230,4.973584
5,89,4.933228
5,425,4.931170
5,1090,4.903279
5,1048,4.868919
5,707,4.763996
5,418,4.743173
5,599,4.730237
5,429,4.713734
5,1375,4.699346
5,689,4.657706
5,3057,4.629984
5,441,4.628983
5,163,4.624337
6,440,6.308671
6,89,6.305985
6,154,6.224425
6,546,6.152858
6,1400,6.139793
6,425,6.118169
6,56,5.878773
6,229,5.844273
6,289,5.826169
6,199,5.823811
6,299,5.706632
6,757,5.688489
6,295,5.687225
6,418,5.654078
6,618,5.588091
6,88,5.552127
6,632,5.546071
6,207,5.529490
6,1947,5.513583
6,306,5.482911
7,288,6.466657
7,461,5.833431
7,701,5.775572
7,466,5.748099
7,344,5.617320
7,498,5.508079
7,349,5.486518
7,686,5.365030
7,464,5.085680
7,157,5.070322
7,523,5.064865
7,475,5.021910
7,525,4.985851
7,378,4.982232
7,377,4.974606
7,543,4.962858
7,329,4.943141
7,161,4.897969
7,65,4.778538
7,486,4.764315
8,288,7.127411
8,466,6.917670
8,333,6.890599
8,701,6.662173
8,294,6.607139
8,525,6.594582
8,461,6.436994
8,55,6.349282
8,299,6.322095
8,306,6.222302
8,257,6.193995
8,161,6.184536
8,686,6.161986
8,498,6.139624
8,67,6.079556
8,464,5.904916
8,325,5.882720
8,523,5.842576
8,265,5.832242
8,1459,5.799300
9,1186,7.060544
9,300,6.776696
9,288,6.649361
9,333,6.598880
9,486,6.489457
9,498,6.463716
9,461,6.441146
9,89,6.381957
9,466,6.306193
9,306,6.228792
9,289,6.171217
9,209,6.135269
9,295,5.976045
9,1180,5.967753
9,813,5.967164
9,488,5.935999
9,816,5.935984
9,681,5.935222
9,2020,5.924216
9,907,5.921735
10,227,6.309936
10,207,5.911817
10,1400,5.720196
10,199,5.675051
10,65,5.571933
10,533,5.438139
10,440,5.418607
10,190,5.335991
10,618,5.208388
10,511,5.186449
10,709,5.146078
10,72,5.113720
10,622,5.022427
10,703,5.022179
10,1090,5.009630
10,217,4.977841
10,238,4.963773
10,1390,4.951294
10,230,4.943368
10,859,4.901449
11,333,5.724670
11,498,5.491991
11,302,5.350998
11,55,5.237050
11,461,5.173134
11,701,5.163687
11,291,5.154643
11,378,5.079080
11,377,5.073058
11,318,5.038483
11,257,4.992228
11,299,4.885815
11,65,4.854429
11,298,4.789522
11,190,4.765944
11,486,4.758735
11,686,4.666597
11,294,4.628257
11,161,4.596007
11,173,4.575797
12,209,5.980083
12,89,5.975426
12,190,5.652546
12,289,5.548375
12,302,5.351637
12,461,5.322850
12,816,5.306083
12,295,5.247768
12,475,5.183285
12,157,5.142963
12,1186,5.127758
12,972,5.114451
12,228,5.075699
12,412,5.068036
12,1246,5.037417
12,907,4.963944
12,292,4.955186
12,318,4.939063
12,298,4.910919
12,1406,4.896958
13,288,5.838010
13,289,5.641062
13,306,5.296840
13,701,5.130429
13,65,5.004476
13,257,4.942733
13,298,4.940472
13,227,4.829639
13,157,4.775380
13,486,4.669506
13,475,4.663150
13,377,4.637072
13,190,4.634756
13,325,4.631561
13,291,4.604890
13,686,4.563114
13,689,4.556157
13,154,4.543477
13,173,4.516006
13,234,4.458134
14,2097,7.058523
14,1130,6.682469
14,603,6.657989
14,748,6.643673
14,2086,6.553283
14,2681,6.417058
14,2088,6.344901
14,913,6.000205
14,1156,5.999733
14,233,5.967653
14,1155,5.924397
14,744,5.731216
14,1073,5.730233
14,88,5.604053
14,3280,5.602364
14,152,5.574438
14,159,5.518769
14,845,5.502641
14,432,5.483015
14,157,5.459450
15,65,5.513020
15,229,5.251442
15,199,5.045574
15,533,5.041895
15,89,4.973052
15,190,4.903350
15,225,4.887234
15,207,4.882732
15,228,4.824875
15,1400,4.778932
15,88,4.676013
15,1098,4.668402
15,230,4.665412
15,418,4.657689
15,56,4.636811
15,173,4.627213
15,163,4.623586
15,220,4.603623
15,300,4.593956
15,424,4.583121
16,1186,7.950167
16,300,6.904169
16,2020,6.825558
16,1032,6.795432
16,461,6.788198
16,793,6.778965
16,288,6.741144
16,344,6.678378
16,681,6.657569
16,295,6.535673
16,55,6.509929
16,293,6.484784
16,325,6.467727
16,802,6.405203
16,377,6.391749
16,292,6.352153
16,333,6.349827
16,1672,6.342862
16,328,6.291804
16,686,6.264255
17,333,6.211758
17,295,6.040144
17,349,5.980292
17,344,5.903529
17,291,5.846435
17,302,5.738533
17,67,5.722280
17,294,5.652666
17,257,5.652275
17,55,5.478544
17,475,5.478154
17,318,5.459012
17,525,5.384883
17,299,5.380091
17,486,5.364377
17,972,5.309754
17,161,5.269094
17,378,5.263635
17,523,5.250119
17,907,5.206468
18,1412,5.815931
18,1249,5.616812
18,959,5.544947
18,599,5.368144
18,212,5.340405
18,154,5.294268
18,159,5.106419
18,868,5.104818
18,982,5.093896
18,229,5.066320
18,439,5.064804
18,1244,5.036874
18,2346,5.031470
18,1090,4.975996
18,2343,4.947285
18,917,4.938806
18,424,4.857072
18,429,4.845028
18,1048,4.805409
18,863,4.789732
20,701,6.048685
20,299,5.869958
20,288,5.754168
20,300,5.714069
20,55,5.321120
20,2312,5.248627
20,292,5.231614
20,707,5.182335
20,325,5.064284
20,1222,5.034859
20,89,4.993095
20,289,4.954046
20,233,4.918836
20,328,4.918441
20,913,4.891381
20,157,4.847536
20,154,4.830188
20,523,4.800446
