--- Reorder Path Algorithm p_items=0.1policy=lastn_reorder=10 --- 
PREC@1 0.207012
RECALL@1 0.021376
NDCG@1 0.207012
MAP@1 0.207012
MAP 0.259277
PREC@3 0.15192
RECALL@3 0.042772
NDCG@3 0.305547
MAP@3 0.258069
PREC@5 0.129883
RECALL@5 0.057466
NDCG@5 0.324066
MAP@5 0.263254
PREC@10 0.098998
RECALL@10 0.079478
NDCG@10 0.338453
MAP@10 0.259277
AGG_DIV@1 22
GINI@1 0.999283359620474
ENTROPY@1 0.864903034058491
COVERAGE@1 0.0023959921585711176
AGG_DIV@3 37
GINI@3 0.9987717140866174
ENTROPY@3 1.145210202982064
COVERAGE@3 0.0040296231757786976
AGG_DIV@5 51
GINI@5 0.9984025295213644
ENTROPY@5 1.2651085620666058
COVERAGE@5 0.005554345458505772
AGG_DIV@10 81
GINI@10 0.9977442455920058
ENTROPY@10 1.4154960683135187
COVERAGE@10 0.008821607492920932
