--- Most Pop Algorithm --- 
PREC@1 0.190317
RECALL@1 0.017659
NDCG@1 0.190317
MAP@1 0.190317
MAP 0.245704
PREC@3 0.139121
RECALL@3 0.037832
NDCG@3 0.293295
MAP@3 0.243879
PREC@5 0.122538
RECALL@5 0.0561
NDCG@5 0.312138
MAP@5 0.251231
PREC@10 0.098998
RECALL@10 0.079478
NDCG@10 0.32664
MAP@10 0.245704
AGG_DIV@1 17
GINI@1 0.9994940161905891
ENTROPY@1 0.6855361368311744
COVERAGE@1 0.0018514484861685907
AGG_DIV@3 36
GINI@3 0.9990428302825062
ENTROPY@3 1.0227837165370977
COVERAGE@3 0.003920714441298192
AGG_DIV@5 50
GINI@5 0.9986410356041392
ENTROPY@5 1.1866742763467353
COVERAGE@5 0.0054454367240252665
AGG_DIV@10 81
GINI@10 0.9977442455920058
ENTROPY@10 1.4154960683135185
COVERAGE@10 0.008821607492920932
